geo,year,cinnamon_cannella_opening_stocks_scl
1,2014,1
1,2015,3
1,2016,5
1,2017,15
1,2018,31
10,2014,167
10,2015,167
10,2016,167
10,2017,167
10,2018,167
100,2014,4222
100,2015,11924
100,2016,10233
100,2017,11816
100,2018,14223
101,2014,7603
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,89
102,2015,3096
102,2016,4499
102,2017,6914
102,2018,9458
103,2014,13
103,2015,13
103,2016,13
103,2017,13
103,2018,13
104,2014,6
104,2015,13
104,2016,20
104,2017,28
104,2018,33
105,2014,62
105,2015,97
105,2016,42
105,2017,11
105,2018,0
106,2014,62
106,2015,110
106,2016,195
106,2017,220
106,2018,589
107,2014,0
107,2015,1
107,2016,9
107,2017,9
107,2018,9
108,2014,9
108,2015,5
108,2016,13
108,2017,20
108,2018,65
109,2014,7
109,2015,26
109,2016,41
109,2017,67
109,2018,124
11,2014,62
11,2015,247
11,2016,297
11,2017,469
11,2018,503
110,2014,404
110,2015,547
110,2016,548
110,2017,632
110,2018,946
112,2014,98
112,2015,164
112,2016,240
112,2017,256
112,2018,530
113,2014,0
113,2015,1
113,2016,2
113,2017,3
113,2018,202
114,2014,30
114,2015,36
114,2016,581
114,2017,754
114,2018,754
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
117,2014,543
117,2015,467
117,2016,852
117,2017,929
117,2018,566
118,2014,138
118,2015,146
118,2016,273
118,2017,363
118,2018,577
119,2014,5
119,2015,33
119,2016,29
119,2017,13
119,2018,66
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,75
121,2015,116
121,2016,161
121,2017,249
121,2018,436
126,2014,13
126,2015,24
126,2016,21
126,2017,25
126,2018,28
128,2014,1
128,2015,2
128,2016,2
128,2017,0
128,2018,3
129,2014,60
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,3
130,2016,2
130,2017,7
130,2018,7
131,2014,228
131,2015,881
131,2016,1341
131,2017,1886
131,2018,2719
132,2014,4
132,2015,6
132,2016,10
132,2017,31
132,2018,36
133,2014,0
133,2015,0
133,2016,0
133,2017,16
133,2018,29
134,2014,1
134,2015,4
134,2016,7
134,2017,17
134,2018,17
137,2014,11
137,2015,27
137,2016,71
137,2017,71
137,2018,54
138,2014,1306
138,2015,751
138,2016,0
138,2017,0
138,2018,0
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,3
143,2014,351
143,2015,441
143,2016,113
143,2017,0
143,2018,56
144,2014,1
144,2015,17
144,2016,17
144,2017,43
144,2018,43
146,2014,2
146,2015,10
146,2016,10
146,2017,19
146,2018,24
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,53
149,2014,62
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,225
150,2015,3734
150,2016,5460
150,2017,5321
150,2018,4914
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,10
154,2016,20
154,2017,34
154,2018,41
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,24
156,2015,24
156,2016,24
156,2017,24
156,2018,24
157,2014,32
157,2015,53
157,2016,27
157,2017,75
157,2018,84
158,2014,0
158,2015,0
158,2016,14
158,2017,14
158,2018,12
159,2014,0
159,2015,6
159,2016,9
159,2017,8
159,2018,8
16,2014,1200
16,2015,1524
16,2016,5245
16,2017,7487
16,2018,9713
162,2014,40
162,2015,12
162,2016,17
162,2017,39
162,2018,50
165,2014,280
165,2015,234
165,2016,0
165,2017,0
165,2018,1794
166,2014,39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,58
167,2015,67
167,2016,84
167,2017,147
167,2018,239
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,325
170,2015,325
170,2016,325
170,2017,325
170,2018,325
171,2014,9
171,2015,113
171,2016,220
171,2017,230
171,2018,337
173,2014,129
173,2015,159
173,2016,413
173,2017,264
173,2018,142
174,2014,72
174,2015,174
174,2016,303
174,2017,333
174,2018,486
176,2014,21
176,2015,44
176,2016,61
176,2017,76
176,2018,95
181,2014,2
181,2015,4
181,2016,3
181,2017,0
181,2018,0
183,2014,38
183,2015,86
183,2016,166
183,2017,155
183,2018,209
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,198
185,2015,231
185,2016,409
185,2017,558
185,2018,723
189,2014,0
189,2015,4
189,2016,4
189,2017,8
189,2018,17
19,2014,88
19,2015,88
19,2016,88
19,2017,88
19,2018,88
191,2014,1
191,2015,0
191,2016,4
191,2017,6
191,2018,5
193,2014,11
193,2015,12
193,2016,12
193,2017,10
193,2018,7
194,2014,839
194,2015,87
194,2016,897
194,2017,167
194,2018,531
195,2014,1
195,2015,19
195,2016,19
195,2017,16
195,2018,14
196,2014,0
196,2015,0
196,2016,4
196,2017,38
196,2018,38
198,2014,8
198,2015,11
198,2016,21
198,2017,19
198,2018,27
199,2014,19
199,2015,31
199,2016,48
199,2017,30
199,2018,46
20,2014,0
20,2015,2
20,2016,2
20,2017,4
20,2018,4
202,2014,115
202,2015,116
202,2016,54
202,2017,203
202,2018,349
203,2014,168
203,2015,268
203,2016,660
203,2017,991
203,2018,1217
207,2014,0
207,2015,42
207,2016,99
207,2017,99
207,2018,84
209,2014,1
209,2015,0
209,2016,0
209,2017,2
209,2018,0
21,2014,402
21,2015,454
21,2016,820
21,2017,1340
21,2018,2418
210,2014,89
210,2015,238
210,2016,170
210,2017,107
210,2018,0
211,2014,38
211,2015,2
211,2016,0
211,2017,0
211,2018,6
214,2014,398
214,2015,299
214,2016,126
214,2017,0
214,2018,0
215,2014,25
215,2015,0
215,2016,0
215,2017,0
