geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_energy_eae
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
10,1971,0
10,1972,0
10,1973,0
10,1974,3107.0183
10,1975,3299.8678
10,1976,3010.5936
10,1977,3517.7162
10,1978,3714.1369
10,1979,3946.2704
10,1980,4678.3839
10,1981,4710.5255
10,1982,5174.7926
10,1983,4674.8127
10,1984,5321.2153
10,1985,3692.7092
10,1986,3639.1399
10,1987,3806.9903
10,1988,3696.2804
10,1989,3924.8427
10,1990,3764.1349
10,1991,3789.1339
10,1992,3842.7031
10,1993,3978.412
10,1994,4103.407
10,1995,4235.5445
10,1996,4242.6871
10,1997,4417.6801
10,1998,4503.391
10,1999,4610.5295
10,2000,4685.5265
10,2001,4703.3829
10,2002,5607.46
10,2003,6833.2097
10,2004,6832.4109
10,2005,7210.9671
10,2006,6667.3329
10,2007,6559.3956
10,2008,6633.5937
10,2009,6598.6797
10,2010,6762.1367
10,2011,6995.7744
10,2012,6877.9453
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,28309.5798
100,2007,1799.9279
100,2008,1749.9299
100,2009,2121.3436
100,2010,2199.9118
100,2011,2442.7592
100,2012,2203.4831
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,6.3438
101,1989,6.3438
101,1990,6.3438
101,1991,6.3438
101,1992,3834.3624
101,1993,4520.0492
101,1994,4823.6084
101,1995,5045.0281
101,1996,5416.4418
101,1997,5298.5894
101,1998,5794.9981
101,1999,7548.4992
101,2000,9016.2975
101,2001,6677.1056
101,2002,6805.6719
101,2003,8588.5187
101,2004,10552.7257
101,2005,9731.7529
101,2006,8424.6624
101,2007,8053.2487
101,2008,8385.3782
101,2009,460.6958
101,2010,474.981
101,2011,8638.9395
101,2012,8835.3602
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,12399.5031
102,1991,13356.6076
102,1992,15506.5214
102,1993,12924.482
102,1994,13033.9236
102,1995,12523.2298
102,1996,12237.9731
102,1997,12032.0367
102,1998,12672.8711
102,1999,11747.9081
