geo,year,beans_fat_supply_quantity_g_capita_day_fea1
1,2014,0.08
1,2015,0.08
1,2016,0.08
1,2017,0.07
1,2018,0.06
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0.11
100,2015,0.12
100,2016,0.12
100,2017,0.14
100,2018,0.14
101,2014,0.05
101,2015,0.04
101,2016,0.04
101,2017,0.04
101,2018,0.04
102,2014,0.1
102,2015,0.1
102,2016,0.1
102,2017,0.1
102,2018,0.1
103,2014,0.03
103,2015,0.03
103,2016,0.03
103,2017,0.04
103,2018,0.03
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0.08
104,2018,0.09
105,2014,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
105,2018,0.03
106,2014,0.08
106,2015,0.08
106,2016,0.08
106,2017,0.08
106,2018,0.08
107,2014,0.08
107,2015,0.08
107,2016,0.07
107,2017,0.07
107,2018,0.07
109,2014,0.12
109,2015,0.11
109,2016,0.12
109,2017,0.12
109,2018,0.11
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
112,2014,0.02
112,2015,0.01
112,2016,0.02
112,2017,0.01
112,2018,0.01
113,2014,0.21
113,2015,0.14
113,2016,0.14
113,2017,0.14
113,2018,0.14
114,2014,0.49
114,2015,0.53
114,2016,0.53
114,2017,0.54
114,2018,0.54
115,2014,0.18
115,2015,0.19
115,2016,0.19
115,2017,0.2
115,2018,0.19
116,2014,0.52
116,2015,0.52
116,2016,0.52
116,2017,0.5
116,2018,0.5
117,2014,0.04
117,2015,0.04
117,2016,0.03
117,2017,0.03
117,2018,0.04
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
12,2014,0.02
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
120,2014,0.03
120,2015,0.03
120,2016,0.03
120,2017,0.01
120,2018,0.01
121,2014,0.04
121,2015,0.04
121,2016,0.02
121,2017,0.01
121,2018,0.03
122,2014,0.1
122,2015,0.08
122,2016,0.08
122,2017,0.14
122,2018,0.14
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
128,2014,0.04
128,2015,0.04
128,2016,0.04
128,2017,0.03
128,2018,0.04
129,2014,0.09
129,2015,0.07
129,2016,0.06
129,2017,0.06
129,2018,0.07
130,2014,0.21
130,2015,0.21
130,2016,0.22
130,2017,0.21
130,2018,0.21
131,2014,0.05
131,2015,0.05
131,2016,0.05
131,2017,0.05
131,2018,0.04
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.02
133,2018,0.03
134,2014,0.06
134,2015,0.06
134,2016,0.06
134,2017,0.06
134,2018,0.06
136,2014,0.15
136,2015,0.15
136,2016,0.14
136,2017,0.13
136,2018,0.13
137,2014,0.04
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
138,2014,0.38
138,2015,0.36
138,2016,0.39
138,2017,0.4
138,2018,0.41
14,2014,0.02
14,2015,0.03
14,2016,0.02
14,2017,0.03
14,2018,0.03
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.01
143,2015,0.01
143,2016,0
143,2017,0
143,2018,0.01
144,2014,0.03
144,2015,0.01
144,2016,0.02
144,2017,0.03
144,2018,0.03
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
149,2014,0.04
149,2015,0.04
149,2016,0.05
149,2017,0.06
149,2018,0.05
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.01
150,2018,0.01
153,2014,0.03
153,2015,0.02
153,2016,0.02
153,2017,0.03
153,2018,0.02
154,2014,0.15
154,2015,0.15
154,2016,0.15
154,2017,0.15
154,2018,0.15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.08
156,2015,0.07
156,2016,0.07
156,2017,0.07
156,2018,0.07
157,2014,0.63
157,2015,0.6
157,2016,0.63
157,2017,0.58
157,2018,0.58
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.03
158,2018,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
166,2014,0.09
166,2015,0.09
166,2016,0.09
166,2017,0.09
166,2018,0.09
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.28
169,2015,0.28
169,2016,0.28
169,2017,0.3
169,2018,0.3
170,2014,0.09
170,2015,0.09
170,2016,0.09
170,2017,0.09
170,2018,0.09
171,2014,0.03
171,2015,0.02
171,2016,0.02
171,2017,0.03
171,2018,0.03
173,2014,0.03
173,2015,0.02
173,2016,0.03
173,2017,0.03
173,2018,0.04
174,2014,0.08
174,2015,0.08
174,2016,0.08
174,2017,0.08
174,2018,0.08
175,2014,0.01
175,2015,0
175,2016,0.02
175,2017,0.01
175,2018,0.01
176,2014,0.24
176,2015,0.26
176,2016,0.24
176,2017,0.23
176,2018,0.23
181,2014,0.03
181,2015,0.04
181,2016,0.03
181,2017,0.04
181,2018,0.04
183,2014,0.09
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.09
184,2014,1.47
184,2015,1.51
184,2016,1.52
184,2017,1.54
184,2018,1.58
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.05
189,2014,0.05
189,2015,0.05
189,2016,0.05
189,2017,0.06
189,2018,0.06
19,2014,0.12
19,2015,0.13
19,2016,0.11
19,2017,0.15
19,2018,0.15
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0.2
193,2015,0.18
193,2016,0.18
193,2017,0.16
193,2018,0.18
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0.04
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
2,2017,0
20,2014,0.08
20,2015,0.07
20,2016,0.03
20,2017,0.03
20,2018,0.01
202,2014,0.08
202,2015,0.07
202,2016,0.04
202,2017,0.05
202,2018,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.05
207,2014,0.03
207,2015,0.03
207,2016,0.03
207,2017,0.03
207,2018,0.03
208,2014,0.05
208,2015,0.1
208,2016,0.1
208,2017,0.09
208,2018,0.11
209,2014,0.08
209,2015,0.08
209,2016,0.08
209,2017,0.08
209,2018,0.08
21,2014,0.63
21,2015,0.62
