geo,year,wood_fuel_coniferous_export_value_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,0
10,2018,1660
10,2019,3545
10,2020,4386
100,2017,25
100,2018,2
100,2019,3
100,2020,34
101,2017,475
101,2018,433
101,2019,205
101,2020,78
104,2017,202
104,2018,1297
104,2019,1297
104,2020,1297
105,2018,0
105,2019,0
105,2020,0
106,2017,379
106,2018,165
106,2019,286
106,2020,78
108,2019,0
108,2020,0
11,2017,786
11,2018,1281
11,2019,805
11,2020,107
110,2017,23
110,2018,49
110,2019,1
110,2020,4
113,2017,0
113,2018,8
113,2019,8
113,2020,0
117,2019,0
117,2020,0
119,2017,9546
119,2018,6750
119,2019,7665
119,2020,9896
121,2019,0
121,2020,0
126,2017,4270
126,2018,4425
126,2019,2905
126,2020,4146
129,2019,17
129,2020,5
131,2017,199
131,2018,208
131,2019,282
131,2020,189
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2019,1592
138,2020,1037
146,2019,0
146,2020,4
147,2017,29
147,2018,85
147,2019,188
147,2020,1869
150,2017,7376
150,2018,3787
150,2019,3372
150,2020,3430
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,2017,0
156,2018,93
156,2019,0
156,2020,20
159,2019,0
159,2020,0
162,2017,450
162,2018,241
162,2019,631
162,2020,416
165,2017,31
165,2018,0
165,2019,13
165,2020,6
167,2017,3808
167,2018,2620
167,2019,3632
167,2020,3847
173,2017,8346
173,2018,15692
173,2019,10728
173,2020,9273
174,2017,3801
174,2018,2366
174,2019,1223
174,2020,54
183,2017,1130
183,2018,3022
183,2019,2943
183,2020,1115
185,2017,626
185,2018,2314
185,2019,2314
185,2020,2314
194,2019,10
194,2020,10
197,2019,10
197,2020,10
198,2017,7595
198,2018,5850
198,2019,3908
198,2020,1886
199,2017,1070
199,2018,1340
199,2019,305
199,2020,218
200,2018,82
200,2019,149
200,2020,16
202,2017,7060
202,2018,6250
202,2019,6440
202,2020,6387
203,2017,1873
203,2018,796
203,2019,14609
203,2020,22687
208,2019,0
208,2020,0
209,2017,7614
209,2018,6538
209,2019,5069
209,2020,192
21,2019,0
21,2020,0
210,2017,1054
210,2018,1249
210,2019,1084
210,2020,2434
211,2017,102
211,2018,102
211,2019,101
211,2020,107
213,2018,0
213,2019,0
213,2020,0
214,2017,7
214,2018,2
214,2019,2
214,2020,2
215,2018,85
215,2019,0
215,2020,1
216,2019,8
216,2020,0
217,2019,3
217,2020,3
221,2017,15
221,2018,30
221,2019,30
221,2020,30
222,2019,35
222,2020,35
223,2017,0
223,2018,0
223,2019,0
223,2020,2
225,2017,39
225,2018,127
225,2019,23
225,2020,6
229,2017,3083
229,2018,4082
229,2019,3259
229,2020,2864
230,2017,17710
230,2018,16104
230,2019,16104
230,2020,2220
231,2017,21899
231,2018,21697
231,2019,1417
231,2020,1565
235,2017,9
235,2018,16
235,2019,2
235,2020,16
237,2019,19
237,2020,41
255,2017,3081
255,2018,1924
255,2019,1367
255,2020,2476
256,2017,26
256,2018,47
256,2019,76
256,2020,1
27,2017,5759
27,2018,6655
27,2019,6305
27,2020,4300
272,2017,310
272,2018,210
272,2019,231
272,2020,260
273,2017,18
273,2018,7
273,2019,7
273,2020,7
3,2017,1363
3,2018,1295
3,2019,1244
3,2020,1044
33,2017,3927
33,2018,3598
33,2019,4048
33,2020,3421
351,2017,13
351,2018,11
351,2019,21
351,2020,246
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2017,6
41,2018,9
41,2019,19
41,2020,244
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,161046
5000,2018,169824
5000,2019,148216
5000,2020,129588
5100,2017,14703
5100,2018,12958
5100,2019,11778
5100,2020,8554
5101,2018,85
5101,2019,17
5101,2020,6
5103,2019,51
5103,2020,87
5104,2017,14703
5104,2018,12873
5104,2019,11697
5104,2020,8448
5105,2019,13
5105,2020,13
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,25970
5200,2018,25438
5200,2019,11153
5200,2020,8664
5203,2017,25826
5203,2018,25295
5203,2019,5465
5203,2020,4986
5204,2017,144
5204,2018,143
5204,2019,5688
5204,2020,3678
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5300,2017,829
5300,2018,966
5300,2019,774
5300,2020,678
5301,2017,9
5301,2018,24
5301,2019,10
5301,2020,16
5302,2017,36
5302,2018,60
5302,2019,22
5302,2020,250
5303,2017,56
5303,2018,2
5303,2019,16
5303,2020,40
5304,2017,674
5304,2018,723
5304,2019,663
5304,2020,324
5305,2017,54
5305,2018,157
5305,2019,63
5305,2020,48
54,2017,287
54,2018,194
54,2019,101
54,2020,101
5400,2017,119544
5400,2018,128709
5400,2019,120966
5400,2020,107286
5401,2017,40025
5401,2018,48937
5401,2019,43496
5401,2020,24883
5402,2017,26124
5402,2018,32958
5402,2019,25229
5402,2020,29827
5403,2017,22497
5403,2018,17315
5403,2019,27006
5403,2020,31468
5404,2017,30898
5404,2018,29499
5404,2019,25235
5404,2020,21108
5500,2017,0
5500,2018,1753
5500,2019,3545
5500,2020,4406
5501,2017,0
5501,2018,1753
5501,2019,3545
5501,2020,4406
57,2017,0
57,2018,0
57,2019,287
57,2020,714
5801,2018,85
5801,2019,30
5801,2020,19
5802,2017,7623
5802,2018,6562
5802,2019,5079
5802,2020,212
5803,2018,82
5803,2019,149
5803,2020,16
5815,2017,34
5815,2018,111
5815,2019,62
5815,2020,110
5817,2017,7817
5817,2018,6851
