geo,year,beans_green_production_scl
1,2014,32
1,2015,18
10,2010,31350
10,2011,32886
10,2012,35000
10,2013,36766
10,2014,29543
10,2015,34045
10,2016,35601
10,2017,41373
10,2018,45903
10,2019,44092
100,2010,586127
100,2011,600978
100,2012,620000
100,2013,620000
100,2014,628502
100,2015,661863
100,2016,678362
100,2017,694241
100,2018,710119
100,2019,725998
101,2010,942434
101,2011,885474
101,2012,871170
101,2013,881613
101,2014,855958
101,2015,915464
101,2016,953310
101,2017,929902
101,2018,939093
101,2019,948285
102,2010,69055
102,2011,41373
102,2012,27592
102,2013,96019
102,2014,56502
102,2015,60502
102,2016,62830
102,2017,63220
102,2018,66992
102,2019,67693
103,2010,5625
103,2011,5197
103,2012,7271
103,2013,10585
103,2014,7223
103,2015,2772
103,2016,4542
103,2017,2039
103,2018,4265
103,2019,4692
104,2010,1422
104,2011,1405
104,2012,1500
104,2013,1550
104,2014,1672
104,2015,1679
104,2016,1706
104,2017,1702
104,2018,1698
105,2010,7507
105,2011,11504
105,2012,10835
105,2013,12820
105,2014,12602
105,2015,9058
105,2016,10789
105,2017,10958
105,2018,12025
105,2019,9314
106,2010,182955
106,2011,163725
106,2012,134124
106,2013,155047
106,2014,139938
106,2015,148713
106,2016,162952
106,2017,154851
106,2018,163824
106,2019,154390
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4800
107,2014,4784
107,2015,4768
107,2016,4866
107,2017,4929
107,2018,4992
107,2019,5055
108,2010,2300
108,2011,1700
108,2012,2100
108,2013,2200
108,2014,2500
108,2015,2800
108,2016,2975
108,2017,2966
108,2018,2915
108,2019,3016
11,2010,5607
11,2011,5963
11,2012,7054
11,2013,5517
11,2014,5607
11,2015,4043
11,2016,3846
11,2017,6156
11,2018,6408
11,2019,7660
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,8218
112,2011,8517
112,2012,11564
112,2013,14036
112,2014,4682
112,2015,8804
112,2016,13934
112,2017,12090
112,2018,10838
112,2019,11160
113,2010,7200
113,2011,5000
113,2012,16000
113,2013,18000
113,2014,4400
113,2015,5400
113,2016,9267
113,2017,6356
113,2018,7007
113,2019,9485
114,2010,36639
114,2011,45000
114,2012,37667
114,2013,40544
114,2014,45037
114,2015,45166
114,2016,42321
114,2017,41686
114,2018,41051
114,2019,40416
118,2010,2976
118,2011,1803
118,2012,2301
118,2013,3360
118,2014,3430
118,2015,684
118,2016,866
118,2017,2125
118,2018,1998
118,2019,2195
119,2015,93
119,2016,841
121,2010,27000
121,2011,25000
121,2012,26500
121,2013,24610
121,2014,23342
121,2015,24123
121,2016,25642
121,2017,26174
121,2018,26754
121,2019,16533
126,2010,502
126,2011,600
126,2012,500
126,2013,600
126,2014,500
126,2015,375
126,2016,671
126,2017,345
126,2018,301
126,2019,180
129,2010,1000
129,2011,1150
129,2012,1250
129,2013,1200
129,2014,1150
129,2015,942
129,2016,873
129,2017,812
129,2018,751
129,2019,689
131,2014,7735
131,2015,5717
131,2016,7499
131,2017,9637
133,2010,1486
133,2011,1168
133,2012,1115
133,2013,2887
133,2014,3650
133,2015,1761
133,2016,2152
133,2017,1897
133,2018,3283
133,2019,3433
134,2019,800
137,2010,1376
137,2011,1690
137,2012,1609
137,2013,1511
137,2014,1430
137,2015,1233
137,2016,1490
137,2017,1792
137,2018,1442
137,2019,1453
138,2010,84393
138,2011,69289
138,2012,93818
138,2013,81933
138,2014,93753
138,2015,86992
138,2016,88080
138,2017,98572
138,2018,91853
138,2019,81161
143,2010,201882
143,2011,120612
143,2012,133744
143,2013,156686
143,2014,161311
143,2015,159979
143,2016,200000
143,2017,200000
143,2018,210000
143,2019,210597
146,2010,1800
146,2011,2000
146,2012,1500
146,2013,2000
146,2014,2400
146,2015,1400
146,2016,1462
146,2017,1530
146,2018,1514
146,2019,1394
149,2010,140
149,2011,150
149,2012,180
149,2013,200
149,2014,224
149,2015,254
149,2016,273
149,2017,296
149,2018,320
149,2019,344
150,2010,47000
150,2011,44000
150,2012,36000
150,2013,27600
150,2014,28800
150,2015,33600
150,2016,33000
150,2017,39200
150,2018,37600
150,2019,49150
154,2010,12070
154,2011,12990
154,2012,10978
154,2013,11373
154,2014,13417
154,2015,13358
154,2016,12960
154,2017,9961
154,2018,12248
154,2019,10820
156,2010,5600
156,2011,6300
156,2012,7800
156,2013,5991
156,2014,8880
156,2015,8150
156,2016,7970
156,2017,7220
156,2018,7070
156,2019,6060
157,2014,485
157,2015,888
157,2016,1416
158,2010,30000
158,2011,29974
158,2012,30000
158,2013,30700
158,2014,31408
158,2015,32567
158,2016,33110
158,2017,33673
158,2018,34208
158,2019,34728
16,2010,88581
16,2011,94756
16,2012,94356
16,2013,93000
16,2014,110000
16,2015,122091
16,2016,128676
16,2017,137495
16,2018,134860
16,2019,144050
162,2010,760
162,2011,420
162,2012,379
162,2013,678
162,2014,721
162,2015,721
162,2016,995
162,2017,1032
162,2018,1131
162,2019,1308
165,2010,6509
165,2011,7825
165,2012,5014
165,2013,6131
165,2014,8091
165,2015,7571
165,2016,7650
165,2017,7726
165,2018,7821
165,2019,7505
167,2010,229
167,2011,317
167,2012,350
167,2013,296
167,2014,277
167,2015,281
167,2016,258
167,2017,272
167,2018,271
168,2010,120
168,2011,120
168,2012,125
168,2013,130
168,2014,132
168,2015,135
168,2016,134
168,2017,136
168,2018,138
168,2019,139
169,2016,58
170,2010,12381
170,2011,11478
170,2012,17133
170,2013,14954
170,2014,14996
170,2015,15832
170,2016,14734
170,2017,11732
170,2018,12068
170,2019,11224
171,2010,15820
171,2011,15426
171,2012,15328
171,2013,15423
171,2014,15305
171,2015,14745
171,2016,14389
171,2017,14151
171,2018,13950
171,2019,14029
173,2010,3300
173,2011,4000
173,2012,3000
173,2013,3022
173,2014,3013
173,2015,3052
173,2016,3078
173,2017,3071
173,2018,14150
173,2019,45400
174,2010,11263
174,2011,10512
174,2012,12457
174,2013,8593
174,2014,13458
174,2015,9695
174,2016,9359
174,2017,11067
174,2018,10344
174,2019,10340
176,2010,809
176,2011,2658
176,2012,3000
176,2013,2721
176,2014,2793
176,2015,2838
176,2016,2784
176,2017,2805
176,2018,2809
176,2019,3796
181,2010,2510
181,2011,2737
181,2012,3100
181,2013,3100
181,2014,3329
181,2015,3684
181,2016,3423
181,2017,3576
181,2018,3730
181,2019,3883
183,2010,55734
183,2011,60257
183,2012,49901
183,2013,54573
183,2014,54857
183,2015,56041
183,2016,49764
183,2017,63407
183,2018,53591
183,2019,26690
184,2010,5562
184,2011,8052
184,2012,5843
184,2013,6563
184,2014,6832
184,2015,22149
184,2016,7664
184,2017,19352
184,2018,8383
184,2019,8743
19,2010,425
19,2011,732
19,2012,1068
19,2013,1192
19,2014,1247
19,2015,1357
19,2016,1470
19,2017,1456
19,2018,1589
19,2019,1692
193,2018,525
193,2019,520
194,2010,0
194,2011,2000
194,2012,2000
194,2013,4000
194,2014,3195
194,2015,1947
194,2016,3508
194,2017,2277
194,2018,10314
194,2019,10706
195,2010,12000
195,2011,11500
195,2012,10000
195,2013,14000
195,2014,10500
195,2015,15500
195,2016,15000
195,2017,15000
195,2018,18700
195,2019,18815
198,2010,1921
198,2011,3153
198,2012,2244
198,2013,2445
198,2014,3407
198,2015,3062
198,2016,3180
198,2017,2443
198,2018,2853
198,2019,1980
199,2010,998
199,2011,543
199,2012,19
199,2013,2
199,2014,3
199,2015,5
199,2016,1
199,2017,1
199,2018,1
199,2019,0
202,2010,23889
202,2011,23886
202,2012,24884
202,2013,23716
202,2014,21299
202,2015,24916
202,2016,23458
202,2017,24255
202,2018,23999
202,2019,20997
203,2010,144301
203,2011,152507
203,2012,167816
203,2013,177588
203,2014,188210
203,2015,179947
203,2016,181725
203,2017,163649
203,2018,138925
203,2019,143290
207,2010,1897
207,2011,1545
207,2012,1686
207,2013,2231
207,2014,2863
207,2015,2943
207,2016,2845
207,2017,2858
207,2018,2998
207,2019,2576
208,2010,4359
208,2011,12065
208,2012,8479
208,2013,6100
208,2014,10588
208,2015,22885
208,2016,18283
208,2017,19980
208,2018,32233
208,2019,30793
21,2015,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,260
211,2010,8955
211,2011,12343
211,2012,10093
211,2013,8235
211,2014,10730
211,2015,10327
211,2016,9550
211,2017,11076
211,2018,10526
211,2019,8470
212,2010,29824
212,2011,37841
212,2012,24455
212,2013,37837
212,2014,37877
212,2015,32845
212,2016,32374
212,2017,29859
212,2018,25824
212,2019,34319
214,2010,12000
214,2011,12500
214,2012,12800
214,2013,13500
214,2014,14000
214,2015,12982
214,2016,12258
214,2017,12683
214,2018,12585
214,2019,13079
215,2010,3200
215,2011,3500
215,2012,4200
215,2013,5000
215,2014,15037
215,2015,5419
215,2016,7922
215,2017,6120
215,2018,6440
215,2019,6760
216,2010,310363
216,2011,301070
216,2012,305000
216,2013,305000
216,2014,304247
216,2015,296992
216,2016,294924
216,2017,293385
216,2018,291846
216,2019,290307
220,2014,0
220,2015,17
220,2016,0
220,2017,1
221,2014,3101
221,2015,601
221,2016,1576
221,2017,1030
222,2010,1030
222,2011,1210
222,2012,1000
222,2013,1008
222,2014,950
222,2015,814
222,2016,924
222,2017,896
222,2018,878
222,2019,625
223,2010,587967
223,2011,614948
223,2012,621036
223,2013,632301
223,2014,638469
223,2015,640836
223,2016,638532
223,2017,630347
223,2018,580949
223,2019,596074
229,2010,15600
229,2011,15279
229,2012,14200
229,2013,14540
229,2014,14587
229,2015,13876
229,2016,20160
229,2017,20085
229,2018,19116
229,2019,19236
23,2010,500
23,2011,400
23,2012,300
23,2013,300
23,2014,280
23,2015,252
23,2016,225
23,2017,200
23,2018,204
23,2019,159
230,2010,2000
230,2011,2500
230,2012,3000
230,2013,3000
230,2014,1300
230,2015,3600
230,2016,3088
230,2017,3043
230,2018,3104
230,2019,3169
231,2010,56450
231,2011,38719
231,2012,55350
231,2013,44110
231,2014,45720
231,2015,45580
231,2016,34350
231,2017,30440
231,2018,30920
231,2019,31672
233,2010,7816
233,2011,8485
233,2012,9000
233,2013,9143
233,2014,9410
233,2015,9822
233,2016,9861
233,2017,10092
233,2018,10326
233,2019,10559
234,2010,1209
234,2011,1035
234,2012,1000
234,2013,1046
234,2014,1100
234,2015,1149
234,2016,1044
234,2017,1032
234,2018,1019
234,2019,1054
235,2010,6000
235,2011,8000
235,2012,6000
235,2013,6000
235,2014,7000
235,2015,7300
235,2016,7526
235,2017,7782
235,2018,8183
235,2019,8528
238,2010,6221
238,2011,6000
238,2012,6200
238,2013,6200
238,2014,6733
238,2015,7257
238,2016,7309
238,2017,7545
238,2018,7781
238,2019,8017
249,2010,4341
249,2011,3584
249,2012,4462
249,2013,4589
249,2014,4227
249,2015,3593
249,2016,3515
249,2017,3030
249,2018,2553
249,2019,3151
250,2010,4100
250,2011,4281
250,2012,4500
250,2013,4550
250,2014,4606
250,2015,4577
250,2016,4675
250,2017,4751
250,2018,4826
250,2019,4902
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2010,89046
255,2011,90124
255,2012,88500
255,2013,105800
255,2014,112600
255,2015,112200
255,2016,112475
255,2017,123113
255,2018,98248
255,2019,95350
256,2010,34
256,2011,51
256,2012,50
