geo,year,vegetables_stock_variation_fea1
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,1
10,2010,-23
10,2011,3
10,2012,-7
10,2013,3
10,2014,9
10,2015,31
10,2016,22
10,2017,-34
10,2018,-7
10,2019,7
100,2010,161
100,2011,-92
100,2012,17
100,2013,102
100,2014,183
100,2015,175
100,2016,82
100,2017,50
100,2018,168
100,2019,195
101,2010,1
101,2011,14
101,2012,35
101,2013,25
101,2014,-15
101,2015,-26
101,2016,-39
101,2017,3
101,2018,18
101,2019,5
102,2010,-25
102,2011,-28
102,2012,-12
102,2013,7
102,2014,-16
102,2015,15
102,2016,-41
102,2017,0
102,2018,4
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,1
104,2013,-1
104,2014,2
104,2015,22
104,2016,54
104,2017,20
104,2018,22
104,2019,22
105,2010,-22
105,2011,-16
105,2012,8
105,2013,14
105,2014,37
105,2015,2
105,2016,31
105,2017,26
105,2018,13
105,2019,-6
106,2010,0
106,2011,0
106,2012,65
106,2013,-65
106,2014,-4
106,2015,220
106,2016,173
106,2017,9
106,2018,-9
106,2019,-193
107,2010,0
107,2011,0
107,2012,2
107,2013,-2
107,2014,2
107,2015,5
107,2016,-1
107,2017,-1
107,2018,0
107,2019,1
108,2010,-3
108,2011,1
108,2012,6
108,2013,2
108,2014,2
108,2015,-6
108,2016,-1
108,2017,0
108,2018,12
108,2019,133
109,2010,0
109,2011,-1
109,2012,-1
109,2013,-1
109,2014,2
109,2015,3
109,2016,3
109,2017,4
109,2018,2
109,2019,4
11,2010,-2
11,2011,-11
11,2012,5
11,2013,9
11,2014,7
11,2015,14
11,2016,8
11,2017,17
11,2018,18
11,2019,19
110,2010,-75
110,2011,8
110,2012,61
110,2013,3
110,2014,-52
110,2015,-73
110,2016,2
110,2017,69
110,2018,318
110,2019,137
112,2010,-2
112,2011,0
112,2012,-1
112,2013,0
112,2014,0
112,2015,5
112,2016,8
112,2017,4
112,2018,9
112,2019,-2
113,2010,-1
113,2011,0
113,2012,1
113,2013,1
113,2014,5
113,2015,5
113,2016,8
113,2017,4
113,2018,7
113,2019,5
114,2010,-17
114,2011,-6
114,2012,24
114,2013,-21
114,2014,256
114,2015,17
114,2016,90
114,2017,-56
114,2018,-54
114,2019,-53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,0
115,2017,0
115,2018,1
115,2019,0
117,2010,-85
117,2011,32
117,2012,-5
117,2013,-20
117,2014,-66
117,2015,2
117,2016,0
117,2017,1
117,2018,-2
117,2019,-5
118,2010,-3
118,2011,1
118,2012,-10
118,2013,7
118,2014,14
118,2015,10
118,2016,7
118,2017,2
118,2018,1
118,2019,6
119,2010,0
119,2011,0
119,2012,13
119,2013,-13
119,2014,0
119,2015,2
119,2016,5
119,2017,10
119,2018,8
119,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,3
121,2010,3
121,2011,5
121,2012,0
121,2013,-4
121,2014,-3
121,2015,2
121,2016,5
121,2017,12
121,2018,4
121,2019,-1
122,2010,0
122,2011,0
122,2012,-1
122,2013,0
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,-2
124,2011,-1
124,2012,-2
124,2013,4
124,2014,9
124,2015,12
124,2016,2
124,2017,0
124,2018,16
124,2019,24
126,2010,-23
126,2011,17
126,2012,-20
126,2013,0
126,2014,0
126,2015,1
126,2016,4
126,2017,3
126,2018,5
126,2019,4
128,2010,-1
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,1
129,2011,-1
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,3
129,2018,3
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,-1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-14
131,2011,-10
131,2012,-2
131,2013,18
131,2014,16
131,2015,11
131,2016,32
131,2017,61
131,2018,70
131,2019,42
132,2010,-1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,3
134,2016,1
134,2017,6
134,2018,3
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,1
136,2019,1
137,2010,0
137,2011,-1
137,2012,0
137,2013,1
137,2014,2
137,2015,5
137,2016,3
137,2017,4
137,2018,7
137,2019,3
138,2010,-67
138,2011,-18
138,2012,9
138,2013,6
138,2014,0
138,2015,21
138,2016,56
138,2017,91
138,2018,144
138,2019,-1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-2
141,2011,-1
141,2012,0
141,2013,1
141,2014,1
141,2015,5
141,2016,4
141,2017,5
141,2018,7
141,2019,2
143,2010,5
143,2011,1
143,2012,0
143,2013,47
143,2014,-50
143,2015,5
143,2016,-8
143,2017,0
143,2018,1
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,8
146,2012,-6
146,2013,2
146,2014,7
146,2015,2
146,2016,5
146,2017,9
146,2018,5
146,2019,15
147,2010,-3
147,2011,-2
147,2012,1
147,2013,2
147,2014,1
147,2015,2
147,2016,4
147,2017,3
147,2018,8
147,2019,9
149,2010,-2
149,2011,-1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1
150,2011,0
150,2012,-1
150,2013,0
150,2014,77
150,2015,258
150,2016,71
150,2017,-36
150,2018,-164
150,2019,-7
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,-1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,7
154,2015,0
154,2016,2
154,2017,4
154,2018,5
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-17
156,2011,-15
156,2012,-8
156,2013,3
156,2014,22
156,2015,0
156,2016,-5
156,2017,-24
156,2018,0
156,2019,-6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,-14
158,2011,-8
158,2012,0
158,2013,8
158,2014,16
158,2015,6
158,2016,9
158,2017,9
158,2018,8
158,2019,-2
159,2010,-2
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,1
159,2016,2
159,2017,2
159,2018,1
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,0
16,2015,43
16,2016,1
16,2017,1
16,2018,1
16,2019,5
162,2010,-1
162,2011,2
162,2012,1
162,2013,0
162,2014,1
162,2015,1
162,2016,4
162,2017,8
162,2018,8
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,10
165,2014,89
165,2015,28
165,2016,105
165,2017,114
165,2018,152
165,2019,165
166,2010,-1
166,2011,0
166,2012,0
166,2013,3
166,2014,-3
166,2015,1
166,2016,1
166,2017,2
166,2018,1
166,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,4
167,2016,6
167,2017,11
167,2018,10
167,2019,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,-13
170,2012,-6
170,2013,8
170,2014,-1
170,2015,-5
170,2016,2
170,2017,5
170,2018,-3
170,2019,-1
171,2010,-5
171,2011,10
171,2012,2
171,2013,11
171,2014,-22
171,2015,-1
171,2016,23
171,2017,25
171,2018,7
171,2019,14
173,2010,0
173,2011,7
173,2012,-3
173,2013,-1
173,2014,121
173,2015,5
173,2016,175
173,2017,33
173,2018,-57
173,2019,11
174,2010,12
174,2011,-3
174,2012,-7
174,2013,17
174,2014,22
174,2015,24
174,2016,5
174,2017,3
174,2018,-1
174,2019,-26
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,3
181,2013,0
181,2014,-2
181,2015,-2
181,2016,-1
181,2017,0
181,2018,-1
181,2019,1
183,2010,0
183,2011,0
183,2012,1
183,2013,-1
183,2014,14
183,2015,26
183,2016,56
183,2017,66
183,2018,57
183,2019,57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,-150
185,2011,0
185,2012,0
185,2013,0
185,2014,26
185,2015,-76
185,2016,-1
185,2017,17
185,2018,15
185,2019,4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,0
