geo,year,bovine_meat_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,86
1,1997,134
1,1998,88
1,1999,125
1,2000,63
1,2001,2
1,2002,6
1,2003,968
1,2004,932
1,2005,827
1,2006,1854
1,2007,1985
1,2008,878
1,2009,370
1,2010,275
1,2011,87
1,2012,474
1,2013,116
10,1961,210005
10,1962,273799
10,1963,363223
10,1964,389761
10,1965,433303
10,1966,381776
10,1967,358787
10,1968,348827
10,1969,348213
10,1970,440697
10,1971,454337
10,1972,545549
10,1973,785884
10,1974,761899
10,1975,561251
10,1976,737899
10,1977,869869
10,1978,1021411
10,1979,1115986
10,1980,793986
10,1981,701058
10,1982,727658
10,1983,806204
10,1984,607108
10,1985,559013
10,1986,649905
10,1987,770438
10,1988,864972
10,1989,727318
10,1990,884799
10,1991,993289
10,1992,1036793
10,1993,1085231
10,1994,1079445
10,1995,1069848
10,1996,979502
10,1997,1133477
10,1998,1224107
10,1999,1213322
10,2000,1239790
10,2001,1298594
10,2002,1267286
10,2003,1171219
10,2004,1294644
10,2005,1303008
10,2006,1345522
10,2007,1315814
10,2008,1321038
10,2009,1283520
10,2010,1284880
10,2011,1199667
10,2012,1321447
10,2013,1537728
100,1961,386
100,1962,241
100,1963,219
100,1964,176
100,1965,30
100,1966,30
100,1967,40
100,1968,46
100,1969,49
100,1970,33
100,1971,17
100,1972,738
100,1973,1271
100,1974,3960
100,1975,3414
100,1976,7057
100,1977,10768
100,1978,13476
100,1979,29179
100,1980,47835
100,1981,45843
100,1982,58339
100,1983,37449
100,1984,35771
100,1985,40858
100,1986,38799
100,1987,45533
100,1988,51462
100,1989,59143
100,1990,63385
100,1991,81620
100,1992,81758
100,1993,101802
100,1994,116446
100,1995,160019
100,1996,157778
100,1997,176474
100,1998,154006
100,1999,168246
100,2000,288077
100,2001,243775
100,2002,299008
100,2003,346797
100,2004,307894
100,2005,461041
100,2006,499270
100,2007,489678
100,2008,476293
100,2009,554862
100,2010,775409
100,2011,1043345
100,2012,1038571
100,2013,1559423
101,1961,0
