geo,year,swine_breeding_indirect_emissions_n2o_manure_applied_eam
1,1992,0.0008
1,1993,0.0003
1,1994,0.0003
1,1995,0.0003
1,1996,0.0003
1,1997,0.0002
1,1998,0.0002
1,1999,0.0003
1,2000,0.0002
1,2001,0.0002
1,2002,0.0003
1,2003,0.0004
1,2004,0.0003
1,2005,0.0003
1,2006,0.0005
1,2007,0.0005
1,2008,0.0003
1,2009,0.0003
1,2010,0.0004
1,2011,0.0004
1,2012,0.0004
1,2013,0.0005
1,2014,0.0005
1,2015,0.0005
1,2016,0.0006
1,2017,0.0006
1,2018,0.0006
1,2030,0.0005
1,2050,0.0006
10,1961,0.0186
10,1962,0.019
10,1963,0.0165
10,1964,0.0169
10,1965,0.0191
10,1966,0.0201
10,1967,0.0207
10,1968,0.0236
10,1969,0.0259
10,1970,0.0276
10,1971,0.0298
10,1972,0.0368
10,1973,0.0374
10,1974,0.0288
10,1975,0.0252
10,1976,0.025
10,1977,0.0256
10,1978,0.0255
10,1979,0.0264
10,1980,0.0289
10,1981,0.0279
10,1982,0.0273
10,1983,0.0286
10,1984,0.029
10,1985,0.0289
10,1986,0.0293
10,1987,0.03
10,1988,0.0311
10,1989,0.0307
10,1990,0.0304
10,1991,0.0291
10,1992,0.0321
10,1993,0.0304
10,1994,0.0319
10,1995,0.0305
10,1996,0.029
10,1997,0.0294
10,1998,0.0318
10,1999,0.0302
10,2000,0.0289
10,2001,0.0316
10,2002,0.0338
10,2003,0.0305
10,2004,0.0293
10,2005,0.0292
10,2006,0.0314
10,2007,0.0299
10,2008,0.0277
10,2009,0.0264
10,2010,0.0263
10,2011,0.0263
10,2012,0.0246
10,2013,0.0241
10,2014,0.0265
10,2015,0.0261
10,2016,0.0264
10,2017,0.0286
10,2018,0.0291
10,2030,0.0312
10,2050,0.0329
100,1961,0.0093
100,1962,0.0092
100,1963,0.0091
100,1964,0.0091
100,1965,0.009
100,1966,0.0089
100,1967,0.0095
100,1968,0.01
100,1969,0.0102
100,1970,0.0108
100,1971,0.0117
100,1972,0.0124
100,1973,0.0124
100,1974,0.0127
100,1975,0.0131
100,1976,0.0133
100,1977,0.0137
100,1978,0.0145
100,1979,0.0154
100,1980,0.0162
100,1981,0.0172
100,1982,0.0181
100,1983,0.0183
100,1984,0.0185
100,1985,0.0187
100,1986,0.0188
100,1987,0.019
100,1988,0.0197
100,1989,0.0205
100,1990,0.0214
100,1991,0.0221
100,1992,0.0229
100,1993,0.0231
100,1994,0.0233
100,1995,0.0235
100,1996,0.0237
100,1997,0.0239
100,1998,0.0239
100,1999,0.024
100,2000,0.0241
100,2001,0.0241
100,2002,0.0242
100,2003,0.0243
100,2004,0.0231
100,2005,0.022
100,2006,0.021
100,2007,0.02
100,2008,0.0197
100,2009,0.0194
100,2010,0.0191
100,2011,0.0188
100,2012,0.0185
100,2013,0.0182
100,2014,0.0179
100,2015,0.0177
100,2016,0.0163
100,2017,0.0157
100,2018,0.0152
100,2030,0.0251
100,2050,0.03
101,1961,0.0036
101,1962,0.0039
101,1963,0.0039
101,1964,0.0039
101,1965,0.0043
101,1966,0.0043
101,1967,0.0037
101,1968,0.0045
101,1969,0.0038
101,1970,0.0042
101,1971,0.0045
101,1972,0.0044
101,1973,0.0035
101,1974,0.0039
101,1975,0.0036
101,1976,0.0039
101,1977,0.004
101,1978,0.0039
101,1979,0.0042
101,1980,0.0042
101,1981,0.0045
101,1982,0.0048
101,1983,0.0056
101,1984,0.0068
101,1985,0.0074
101,1986,0.0082
101,1987,0.0084
101,1988,0.0086
101,1989,0.0092
101,1990,0.0095
101,1991,0.0101
101,1992,0.0108
101,1993,0.0115
101,1994,0.0118
101,1995,0.0102
101,1996,0.0101
101,1997,0.0109
101,1998,0.0103
101,1999,0.0093
101,2000,0.0071
101,2001,0.0071
101,2002,0.0079
101,2003,0.0082
101,2004,0.0079
101,2005,0.009
101,2006,0.0082
101,2007,0.0089
101,2008,0.0091
101,2009,0.0093
101,2010,0.0099
101,2011,0.01
101,2012,0.0105
101,2013,0.0101
101,2014,0.0102
101,2015,0.0104
101,2016,0.0105
101,2017,0.0108
101,2018,0.0113
101,2030,0.0102
101,2050,0.0109
102,1961,0.0001
102,1962,0.0001
102,1963,0.0001
102,1964,0.0001
102,1965,0.0001
102,1966,0.0001
102,1967,0.0001
102,1968,0.0001
102,1969,0.0001
102,1970,0.0001
102,1971,0.0001
102,1972,0.0001
102,1973,0.0001
102,1974,0.0001
102,1975,0.0001
102,1976,0.0001
102,1977,0.0001
102,1978,0.0001
102,1979,0.0001
102,1980,0
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0135
104,1962,0.0155
104,1963,0.0145
104,1964,0.0145
104,1965,0.0166
104,1966,0.0158
104,1967,0.0132
104,1968,0.0146
104,1969,0.0152
104,1970,0.0153
104,1971,0.0166
104,1972,0.0164
104,1973,0.0144
104,1974,0.0148
104,1975,0.0114
104,1976,0.0126
104,1977,0.0142
104,1978,0.0143
104,1979,0.0165
104,1980,0.0161
104,1981,0.0157
104,1982,0.0156
104,1983,0.0155
104,1984,0.0151
104,1985,0.0146
104,1986,0.0142
104,1987,0.014
104,1988,0.0138
104,1989,0.0145
104,1990,0.0159
104,1991,0.0179
104,1992,0.0193
104,1993,0.0204
104,1994,0.0213
104,1995,0.0215
104,1996,0.0221
104,1997,0.0239
104,1998,0.0246
104,1999,0.0258
104,2000,0.0247
104,2001,0.025
104,2002,0.0256
104,2003,0.0247
104,2004,0.0237
104,2005,0.0242
104,2006,0.0235
104,2007,0.0228
104,2008,0.021
104,2009,0.0199
104,2010,0.0217
104,2011,0.0222
104,2012,0.0225
104,2013,0.0222
104,2014,0.0223
104,2015,0.022
104,2016,0.0228
104,2017,0.0223
104,2018,0.0232
104,2030,0.0237
104,2050,0.0235
105,1961,0.0002
105,1962,0.0002
105,1963,0.0002
105,1964,0.0001
105,1965,0.0001
105,1966,0.0001
105,1967,0.0002
105,1968,0.0002
105,1969,0.0002
105,1970,0.0002
105,1971,0.0002
105,1972,0.0003
105,1973,0.0003
105,1974,0.0004
105,1975,0.0004
105,1976,0.0004
105,1977,0.0004
105,1978,0.0004
105,1979,0.0004
105,1980,0.0004
105,1981,0.0004
105,1982,0.0004
105,1983,0.0004
105,1984,0.0004
105,1985,0.0004
105,1986,0.0004
105,1987,0.0004
105,1988,0.0004
105,1989,0.0004
105,1990,0.0004
105,1991,0.0004
105,1992,0.0004
105,1993,0.0004
105,1994,0.0004
105,1995,0.0005
105,1996,0.0005
105,1997,0.0006
105,1998,0.0005
105,1999,0.0004
105,2000,0.0005
105,2001,0.0005
105,2002,0.0007
105,2003,0.0006
105,2004,0.0006
105,2005,0.0007
105,2006,0.0007
105,2007,0.0007
105,2008,0.0007
105,2009,0.0007
105,2010,0.0007
105,2011,0.0007
105,2012,0.0007
105,2013,0.0006
105,2014,0.0006
105,2015,0.0006
105,2016,0.0006
105,2017,0.0006
105,2018,0.0006
105,2030,0.0009
105,2050,0.001
106,1961,0.0621
106,1962,0.0642
106,1963,0.0671
106,1964,0.0721
106,1965,0.0775
106,1966,0.0742
106,1967,0.0758
106,1968,0.0886
106,1969,0.1046
106,1970,0.1322
106,1971,0.1287
106,1972,0.1175
106,1973,0.1145
106,1974,0.1175
106,1975,0.1263
106,1976,0.1274
106,1977,0.1304
106,1978,0.135
106,1979,0.1279
106,1980,0.1262
106,1981,0.128
106,1982,0.1292
106,1983,0.1195
106,1984,0.1317
106,1985,0.1296
106,1986,0.1314
106,1987,0.133
106,1988,0.1345
106,1989,0.1341
106,1990,0.1326
106,1991,0.1266
106,1992,0.1225
106,1993,0.1181
106,1994,0.1196
106,1995,0.115
106,1996,0.1155
106,1997,0.1159
106,1998,0.1187
106,1999,0.1193
106,2000,0.1206
106,2001,0.1239
106,2002,0.1256
106,2003,0.1314
106,2004,0.1312
106,2005,0.1286
106,2006,0.1318
106,2007,0.133
106,2008,0.1329
106,2009,0.1326
106,2010,0.1312
106,2011,0.1336
106,2012,0.1241
106,2013,0.1227
106,2014,0.1243
106,2015,0.1243
106,2016,0.1215
106,2017,0.1228
106,2018,0.1217
106,2030,0.1325
106,2050,0.1314
107,1961,0.0003
107,1962,0.0003
107,1963,0.0004
107,1964,0.0004
107,1965,0.0004
107,1966,0.0004
107,1967,0.0005
107,1968,0.0006
107,1969,0.0006
107,1970,0.0007
107,1971,0.0007
107,1972,0.0007
107,1973,0.0007
107,1974,0.0008
107,1975,0.0009
107,1976,0.0009
107,1977,0.001
107,1978,0.0011
107,1979,0.0012
107,1980,0.0012
107,1981,0.0012
107,1982,0.0012
107,1983,0.0012
107,1984,0.0012
107,1985,0.0012
107,1986,0.0012
107,1987,0.0013
107,1988,0.0013
107,1989,0.0013
107,1990,0.0013
107,1991,0.0014
107,1992,0.0014
107,1993,0.0015
107,1994,0.0015
107,1995,0.0016
107,1996,0.001
107,1997,0.001
107,1998,0.001
107,1999,0.0011
107,2000,0.0011
107,2001,0.0011
107,2002,0.0011
107,2003,0.0012
107,2004,0.0012
107,2005,0.0012
107,2006,0.0012
107,2007,0.0012
107,2008,0.0013
107,2009,0.0013
107,2010,0.0013
107,2011,0.0013
107,2012,0.0013
107,2013,0.0014
107,2014,0.0014
107,2015,0.0014
107,2016,0.0013
107,2017,0.0013
107,2018,0.0013
107,2030,0.0033
107,2050,0.0062
108,1992,0.0039
108,1993,0.0034
108,1994,0.0032
108,1995,0.0026
108,1996,0.0022
108,1997,0.0014
108,1998,0.0012
108,1999,0.0012
108,2000,0.0013
108,2001,0.0014
108,2002,0.0015
108,2003,0.0016
108,2004,0.0018
108,2005,0.0017
108,2006,0.0017
108,2007,0.0017
108,2008,0.0018
108,2009,0.0018
108,2010,0.0018
108,2011,0.0018
108,2012,0.0016
108,2013,0.0014
108,2014,0.0012
108,2015,0.0012
108,2016,0.0011
108,2017,0.0011
108,2018,0.0011
108,2030,0.0021
108,2050,0.0024
109,1961,0.0005
109,1962,0.0005
109,1963,0.0005
109,1964,0.0005
109,1965,0.0005
109,1966,0.0006
109,1967,0.0006
109,1968,0.0006
109,1969,0.0006
109,1970,0.0007
109,1971,0.0007
109,1972,0.0008
109,1973,0.0008
109,1974,0.0008
109,1975,0.0008
109,1976,0.0008
109,1977,0.0008
109,1978,0.0007
109,1979,0.0008
109,1980,0.0008
109,1981,0.0008
109,1982,0.0008
109,1983,0.0008
109,1984,0.0008
109,1985,0.0009
109,1986,0.0008
109,1987,0.0007
109,1988,0.0007
109,1989,0.0008
109,1990,0.0008
109,1991,0.0005
109,1992,0.0006
109,1993,0.0008
109,1994,0.0008
109,1995,0.0008
109,1996,0.0007
109,1997,0.0007
109,1998,0.0007
109,1999,0.0007
109,2000,0.0007
109,2001,0.0007
109,2002,0.0006
109,2003,0.0006
109,2004,0.0007
109,2005,0.001
109,2006,0.0008
109,2007,0.0007
109,2008,0.0008
109,2009,0.0008
109,2010,0.0007
109,2011,0.0008
109,2012,0.0008
109,2013,0.0008
109,2014,0.0008
109,2015,0.0008
109,2016,0.0008
109,2017,0.0008
109,2018,0.0008
109,2030,0.0002
109,2050,0.0002
11,1961,0.0428
11,1962,0.0429
11,1963,0.0408
11,1964,0.0419
11,1965,0.0424
11,1966,0.0378
11,1967,0.0399
11,1968,0.042
11,1969,0.0443
11,1970,0.0458
11,1971,0.0494
11,1972,0.0443
11,1973,0.0467
11,1974,0.0471
11,1975,0.0504
11,1976,0.0528
11,1977,0.0556
11,1978,0.0529
11,1979,0.0574
11,1980,0.0574
11,1981,0.0531
11,1982,0.0575
11,1983,0.0571
11,1984,0.0556
11,1985,0.0577
11,1986,0.0563
11,1987,0.0545
11,1988,0.0566
11,1989,0.0555
11,1990,0.0541
11,1991,0.0529
11,1992,0.0521
11,1993,0.0533
11,1994,0.0547
11,1995,0.0534
11,1996,0.0531
11,1997,0.0525
11,1998,0.0527
11,1999,0.0546
11,2000,0.0492
11,2001,0.048
11,2002,0.0493
11,2003,0.0474
11,2004,0.0465
11,2005,0.0448
11,2006,0.0454
11,2007,0.045
11,2008,0.0471
11,2009,0.0439
11,2010,0.045
11,2011,0.0449
11,2012,0.0431
11,2013,0.0428
11,2014,0.0415
11,2015,0.0411
11,2016,0.0408
11,2017,0.04
11,2018,0.0404
11,2030,0.0455
11,2050,0.0451
110,1961,0.0037
110,1962,0.0056
110,1963,0.0045
110,1964,0.0048
110,1965,0.0055
110,1966,0.0071
110,1967,0.0081
110,1968,0.0076
110,1969,0.0075
110,1970,0.0087
110,1971,0.0094
110,1972,0.0095
110,1973,0.0099
110,1974,0.0106
110,1975,0.0102
110,1976,0.0099
110,1977,0.0108
110,1978,0.0116
110,1979,0.0126
110,1980,0.0133
110,1981,0.0134
110,1982,0.0133
110,1983,0.0136
110,1984,0.0138
110,1985,0.0142
110,1986,0.0147
110,1987,0.0151
110,1988,0.0156
110,1989,0.0157
110,1990,0.0157
110,1991,0.015
110,1992,0.0145
110,1993,0.0143
110,1994,0.0141
110,1995,0.0136
110,1996,0.0131
110,1997,0.013
110,1998,0.0131
110,1999,0.0131
110,2000,0.013
110,2001,0.013
110,2002,0.0128
110,2003,0.0129
110,2004,0.0129
110,2005,0.0127
110,2006,0.0128
110,2007,0.0129
110,2008,0.0129
110,2009,0.0131
110,2010,0.013
110,2011,0.013
110,2012,0.0129
110,2013,0.0128
110,2014,0.0127
110,2015,0.0125
110,2016,0.0124
110,2017,0.0124
110,2018,0.0122
110,2030,0.0128
110,2050,0.0126
113,1992,0.0005
113,1993,0.0003
113,1994,0.0002
113,1995,0.0002
113,1996,0.0002
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
113,2005,0.0001
113,2006,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0.0001
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
