geo,year,oilseeds_nes_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,363.98
100,1962,360.23
100,1963,279.52
100,1964,331.97
100,1965,305.02
100,1966,259.34
100,1967,315.06
100,1968,280.14
100,1969,301.9
100,1970,385.72
100,1971,341.16
100,1972,266.32
100,1973,382.55
100,1974,362.74
100,1975,404.09
100,1976,297.28
100,1977,379.99
100,1978,367.19
100,1979,258.18
100,1980,349.71
100,1981,374.65
100,1982,268.69
100,1983,393.57
100,1984,322.9
100,1985,410.17
100,1986,273.7
100,1987,365.96
100,1988,354.99
100,1989,364.79
100,1990,356.91
100,1991,336.94
100,1992,298.06
100,1993,353.58
100,1994,336.16
100,1995,329.77
100,1996,258.52
100,1997,271.12
100,1998,269.13
100,1999,225.64
100,2000,174.18
100,2001,202.32
100,2002,131.6
100,2003,164.06
100,2004,165.88
100,2005,157.45
100,2006,173.69
100,2007,155.54
100,2008,163.03
100,2009,137.39
100,2010,146.39
100,2011,131.13
100,2012,134.82
100,2013,128.01
100,2014,98.14
100,2015,94.5
100,2016,107.36
100,2017,87.48
100,2018,77.92
100,2019,51.42
102,1961,46.49
102,1962,45.3
102,1963,44.13
102,1964,64.49
102,1965,62.82
102,1966,81.57
102,1967,39.71
102,1968,38.66
102,1969,37.64
102,1970,54.98
102,1971,356.92
102,1972,34.75
102,1973,710.13
102,1974,361.67
102,1975,319.31
102,1976,340.79
102,1977,660.64
102,1978,290.62
102,1979,28.07
102,1980,27.04
102,1981,26
102,1982,24.96
102,1983,35.93
102,1984,45.97
102,1985,44.15
102,1986,21.22
102,1987,61.24
102,1988,29.54
102,1989,38.13
102,1990,42.27
102,1991,166.88
102,1992,43.38
102,1993,468.8
102,1994,719.27
102,1995,753.01
102,1996,1413.27
102,1997,3386.61
102,1998,3440.24
102,1999,3456.38
102,2000,1466.45
102,2001,1973.54
102,2002,836.58
102,2003,924.63
102,2004,329.67
102,2005,145.76
102,2006,297.73
102,2008,1.45
102,2009,684.46
102,2010,130.49
102,2011,396.14
102,2012,675.15
102,2013,405.16
102,2014,14.17
102,2015,107.85
102,2016,177.98
102,2017,178.77
102,2018,177.72
102,2019,176.72
105,1961,10.68
105,1962,20.51
105,1963,29.56
105,1964,37.99
105,1965,46
105,1966,44.77
105,1967,43.73
105,1968,42.79
105,1969,41.8
105,1970,40.71
105,1971,79
