geo,year,credit_to_agriculture_value_us_2015_prices_ice2
1,2000,36.83006
1,2001,32.00799
1,2002,26.33391
1,2003,26.36569
1,2004,26.19608
1,2005,33.3114
1,2006,39.98716
1,2007,60.46295
1,2008,93.01889
1,2009,109.87538
1,2010,120.86834
1,2011,162.47791
1,2012,205.73277
1,2013,223.48547
1,2014,270.13542
1,2015,288.10573
1,2016,284.44451
1,2017,268.62822
1,2018,271.36521
100,2000,17423.72391
100,2001,19134.26781
100,2002,22827.60467
100,2003,26072.5981
100,2004,31256.44396
100,2005,38245.04593
100,2006,48980.92659
100,2007,61052.7638
100,2008,66587.4281
100,2009,70224.36706
100,2010,80131.36828
100,2011,87048.88077
100,2012,81989.24404
100,2013,111396.93205
100,2014,115141.006
100,2015,126492.20976
100,2016,131989.7348
100,2017,144646.34802
100,2018,157015.97596
101,2000,5206.32236
101,2001,4872.77387
101,2002,4925.47129
101,2003,5082.18955
101,2004,6375.5037
101,2005,6267.0386
101,2006,6674.52836
101,2007,7414.47522
101,2008,7424.79368
101,2009,7821.92536
101,2010,8617.81903
101,2011,10084.1355
101,2012,12605.2172
101,2013,14906.63207
101,2014,17232.65923
101,2015,19857.17761
101,2016,21722.85353
101,2017,23225.32721
101,2018,25014.58342
104,2003,3758.4625
104,2004,4008.44032
104,2005,4247.14875
104,2006,4857.95678
104,2007,5249.65627
104,2008,5995.46872
104,2009,5691.97083
104,2010,5650.92299
104,2011,5266.5153
104,2012,5011.60916
104,2013,4872.99562
104,2014,4138.84471
104,2015,3684.15216
104,2016,3583.17621
104,2017,3770.74962
104,2018,3780.34116
107,2000,60.66493
107,2001,60.25667
107,2002,78.40078
107,2003,99.96146
107,2004,99.81217
107,2005,94.46668
107,2006,89.45565
107,2007,82.68091
107,2008,65.97115
107,2009,89.52723
107,2011,8.34881
107,2012,18.71489
107,2013,92.39545
107,2014,127.49999
107,2015,183.27203
107,2016,246.69025
107,2017,372.81229
107,2018,418.4679
108,2009,2204.65739
108,2010,1738.69909
108,2011,1670.50411
108,2012,1529.54092
108,2013,1816.10501
108,2014,2218.98705
108,2015,3106.90303
108,2016,2705.53507
108,2017,2480.00041
108,2018,1599.58875
112,2000,383.83569
112,2001,313.92113
112,2002,303.39022
112,2003,285.18756
112,2004,318.06458
112,2005,304.39354
112,2006,349.50678
112,2007,368.83189
112,2008,413.61257
112,2009,440.89291
112,2010,374.36607
112,2011,381.99612
112,2012,405.41688
112,2013,353.07964
112,2014,351.55155
112,2015,305.77465
112,2016,423.51995
112,2017,461.40376
112,2018,452.46884
113,2000,2.26013
113,2001,2.77988
113,2002,2.5731
113,2003,3.8966
113,2004,5.10089
113,2005,6.46816
113,2006,14.22608
113,2007,85.17295
113,2008,80.26008
113,2009,81.05912
113,2010,80.008
113,2011,77.50655
113,2012,108.99986
113,2013,162.82488
113,2014,231.4301
113,2015,274.49014
113,2016,283.20434
113,2017,296.40453
113,2018,320.80137
121,2010,356.07365
121,2011,493.609
121,2012,487.77168
121,2013,569.93482
121,2014,638.74254
121,2015,705.52172
121,2016,753.571
121,2017,750.86346
121,2018,716.03267
122,2009,3.91171
122,2010,2.81102
122,2011,0.50568
122,2012,1.18635
122,2013,1.57143
122,2014,1.48683
122,2015,1.41862
122,2016,1.90495
122,2017,1.25071
122,2018,2.22724
123,2001,5.34623
123,2002,4.84948
123,2003,4.35313
123,2004,4.25499
123,2005,5.65953
123,2006,5.01559
123,2007,4.46354
123,2008,6.18063
123,2009,5.37381
123,2010,6.75901
123,2011,11.41045
123,2012,12.55329
123,2013,19.64138
123,2014,22.51476
123,2015,27.72694
123,2016,18.11889
123,2017,23.35564
123,2018,27.77931
131,2004,3303.53099
131,2005,3164.66237
131,2006,3562.34357
131,2007,3443.60217
131,2008,3668.88284
131,2009,4987.74048
131,2010,4936.65639
131,2011,5154.65197
131,2012,6657.81658
131,2013,7368.4537
131,2014,7125.71248
131,2015,8697.4244
131,2016,8295.85758
131,2017,8109.65889
131,2018,7819.03345
132,2000,0.71061
132,2001,1.25945
132,2002,1.80519
132,2003,1.78252
132,2004,1.79072
132,2005,1.9799
