geo,year,fats_animals_raw_domestic_supply_quantity_fea1
1,2014,6
1,2015,6
1,2016,6
1,2017,7
1,2018,7
10,2014,97
10,2015,101
10,2016,102
10,2017,94
10,2018,150
100,2014,203
100,2015,197
100,2016,177
100,2017,165
100,2018,167
101,2014,-666
101,2015,-664
101,2016,-703
101,2017,-862
101,2018,-972
102,2014,69
102,2015,76
102,2016,73
102,2017,67
102,2018,80
103,2014,7
103,2015,7
103,2016,7
103,2017,7
103,2018,7
104,2014,30
104,2015,42
104,2016,27
104,2017,25
104,2018,22
105,2014,15
105,2015,12
105,2016,13
105,2017,15
105,2018,14
106,2014,82
106,2015,82
106,2016,89
106,2017,98
106,2018,105
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,55
108,2015,47
108,2016,46
108,2017,45
108,2018,47
109,2014,6
109,2015,7
109,2016,7
109,2017,8
109,2018,6
11,2014,28
11,2015,37
11,2016,38
11,2017,33
11,2018,36
110,2014,315
110,2015,302
110,2016,298
110,2017,290
110,2018,304
112,2014,12
112,2015,12
112,2016,12
112,2017,11
112,2018,12
113,2014,21
113,2015,12
113,2016,13
113,2017,18
113,2018,13
114,2014,27
114,2015,26
114,2016,24
114,2017,23
114,2018,25
115,2014,11
115,2015,11
115,2016,11
115,2017,10
115,2018,9
116,2014,8
116,2015,8
116,2016,9
116,2017,9
116,2018,9
117,2014,128
117,2015,138
117,2016,130
117,2017,141
117,2018,155
118,2014,6
118,2015,6
118,2016,4
118,2017,9
118,2018,9
119,2014,5
119,2015,6
119,2016,6
119,2017,6
119,2018,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,9
120,2015,9
120,2016,9
120,2017,11
120,2018,9
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,9
126,2015,11
126,2016,12
126,2017,13
126,2018,11
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
130,2014,8
130,2015,10
130,2016,12
130,2017,14
130,2018,19
131,2014,26
131,2015,27
131,2016,22
131,2017,28
131,2018,24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,25
133,2015,24
133,2016,31
133,2017,30
133,2018,11
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,3
136,2015,4
136,2016,3
136,2017,3
136,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,490
138,2015,503
138,2016,475
138,2017,493
138,2018,492
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,12
141,2015,15
141,2016,13
141,2017,13
141,2018,17
143,2014,24
143,2015,22
143,2016,16
