geo,year,milk_and_prod_excl_buttr_food_supply_quantity_tonnes_scl
1,2010,432313
1,2011,430474
1,2012,479064
1,2013,497451
1,2014,524826
1,2015,556070
1,2016,561773
1,2017,581551
1,2018,506524
1,2019,512027
10,2010,2817571
10,2011,2739834
10,2012,3208885
10,2013,3041440
10,2014,2873900
10,2015,3055484
10,2016,3116487
10,2017,3073917
10,2018,3146803
10,2019,3375673
100,2010,93053815
100,2011,97977194
100,2012,101573257
100,2013,105039798
100,2014,111099273
100,2015,119385373
100,2016,127503227
100,2017,137051211
100,2018,146415344
100,2019,144597120
101,2010,1444401
101,2011,1485113
101,2012,1487030
101,2013,1355719
101,2014,1420917
101,2015,1466108
101,2016,1532459
101,2017,1595085
101,2018,1586780
101,2019,1699699
102,2010,3016549
102,2011,3100870
102,2012,3166468
102,2013,3269734
102,2014,3461656
102,2015,2457174
102,2016,2470264
102,2017,2867850
102,2018,2883584
102,2019,3003147
103,2010,308641
103,2011,276550
103,2012,308671
103,2013,292575
103,2014,502758
103,2015,607690
103,2016,653478
103,2017,627295
103,2018,622384
103,2019,598297
104,2010,701399
104,2011,654388
104,2012,644838
104,2013,719312
104,2014,726680
104,2015,759566
104,2016,720763
104,2017,775738
104,2018,734725
104,2019,660888
105,2010,676248
105,2011,709857
105,2012,717744
105,2013,740862
105,2014,776983
105,2015,745038
105,2016,799436
105,2017,806380
105,2018,848238
105,2019,830220
106,2010,5244555
106,2011,5247201
106,2012,4935277
106,2013,4860897
106,2014,4634379
106,2015,4534154
106,2016,4312410
106,2017,4359560
106,2018,4360623
106,2019,4502860
107,2010,55287
107,2011,48004
107,2012,58445
107,2013,48216
107,2014,54051
107,2015,58448
107,2016,51209
107,2017,47931
107,2018,45225
107,2019,45024
108,2010,4086745
108,2011,4047209
108,2012,4127558
108,2013,4215217
108,2014,4243880
108,2015,4295558
108,2016,4528989
108,2017,4572676
108,2018,4642135
108,2019,4690984
109,2010,193459
109,2011,193711
109,2012,197558
109,2013,199598
109,2014,201330
109,2015,202715
109,2016,205449
109,2017,208180
109,2018,208373
109,2019,213783
11,2010,535796
11,2011,565634
11,2012,568697
11,2013,569110
11,2014,574885
11,2015,568969
11,2016,609597
11,2017,617469
11,2018,693478
11,2019,660220
110,2010,6050896
110,2011,6123576
110,2012,6173319
110,2013,6043734
110,2014,6080456
110,2015,6001641
110,2016,5947773
110,2017,6029069
110,2018,6061787
110,2019,6009497
112,2010,299980
112,2011,323308
112,2012,320339
112,2013,321378
112,2014,356399
112,2015,375776
112,2016,385156
112,2017,405880
112,2018,431086
112,2019,477860
113,2010,999982
113,2011,1069855
113,2012,1098893
113,2013,1105017
113,2014,1134084
113,2015,1188461
113,2016,1203683
113,2017,1192153
113,2018,1207556
113,2019,1151689
114,2010,3875011
114,2011,3931773
114,2012,3981446
114,2013,3908298
114,2014,3565524
114,2015,3703548
114,2016,4240704
