geo,year,fruit_incl_melons_export_quantity_scl
1,2010,11696
1,2011,18490
1,2012,30266
1,2013,37492
1,2014,22178
1,2015,40110
1,2016,58558
1,2017,38085
1,2018,48176
1,2019,39420
10,2010,260869
10,2011,254031
10,2012,307459
10,2013,364698
10,2014,364220
10,2015,422202
10,2016,476589
10,2017,478880
10,2018,482703
10,2019,564862
100,2010,757904
100,2011,703414
100,2012,794225
100,2013,903603
100,2014,793368
100,2015,749262
100,2016,890130
100,2017,911313
100,2018,900492
100,2019,1105081
101,2010,221095
101,2011,242264
101,2012,242851
101,2013,229475
101,2014,267405
101,2015,302090
101,2016,244771
101,2017,301678
101,2018,355277
101,2019,326298
102,2010,1326685
102,2011,1039853
102,2012,862277
102,2013,581037
102,2014,1940736
102,2015,881233
102,2016,1860110
102,2017,2207064
102,2018,1291724
102,2019,1216797
103,2010,127308
103,2011,139381
103,2012,178763
103,2013,146052
103,2014,364191
103,2015,298380
103,2016,321661
103,2017,255263
103,2018,266852
103,2019,230664
104,2010,87775
104,2011,82538
104,2012,82597
104,2013,78475
104,2014,85219
104,2015,85957
104,2016,94108
104,2017,103896
104,2018,119433
104,2019,109745
105,2010,367675
105,2011,417759
105,2012,427779
105,2013,466369
105,2014,446366
105,2015,392965
105,2016,383431
105,2017,416300
105,2018,427375
105,2019,421900
106,2010,3865198
106,2011,3931172
106,2012,3894867
106,2013,3531156
106,2014,3677017
106,2015,3844910
106,2016,3962829
106,2017,3850435
106,2018,3446861
106,2019,3486173
107,2010,341898
107,2011,325493
107,2012,425916
107,2013,257588
107,2014,401696
107,2015,399599
107,2016,464838
107,2017,509409
107,2018,505177
107,2019,532823
108,2010,18566
108,2011,25879
108,2012,38617
108,2013,36177
108,2014,40317
108,2015,66441
108,2016,49565
108,2017,88065
108,2018,226044
108,2019,232855
109,2010,19655
109,2011,19022
109,2012,17893
109,2013,16895
109,2014,16507
109,2015,13310
109,2016,17692
109,2017,16486
109,2018,16450
109,2019,15816
11,2010,591156
11,2011,582173
11,2012,561259
11,2013,523360
11,2014,491008
11,2015,520405
11,2016,500082
11,2017,480971
11,2018,487761
11,2019,556816
110,2010,28551
110,2011,25178
110,2012,16979
110,2013,28114
110,2014,35303
110,2015,47949
110,2016,46226
110,2017,43639
110,2018,50621
110,2019,54511
112,2010,96031
112,2011,109610
112,2012,108320
112,2013,114149
112,2014,150568
112,2015,166749
112,2016,147024
112,2017,148193
112,2018,135189
112,2019,176300
113,2010,79460
113,2011,81373
113,2012,85855
113,2013,81724
113,2014,35328
113,2015,13130
113,2016,15472
113,2017,27848
113,2018,33829
113,2019,51831
114,2010,111369
114,2011,86948
114,2012,37742
114,2013,157717
114,2014,127637
114,2015,138263
114,2016,133877
114,2017,143428
114,2018,149286
114,2019,158591
115,2010,38
115,2011,90
115,2012,253
115,2013,117
115,2014,65
115,2015,320
115,2016,537
115,2017,9734
115,2018,77460
115,2019,126099
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3323
116,2015,1682
116,2016,2584
116,2017,1682
116,2018,198
116,2019,426
117,2010,87346
117,2011,62897
117,2012,62883
117,2013,64686
117,2014,73153
117,2015,70047
117,2016,77380
117,2017,77321
117,2018,81306
117,2019,84950
118,2010,38571
118,2011,37247
118,2012,39087
118,2013,103149
118,2014,161115
118,2015,226906
118,2016,138461
118,2017,232942
118,2018,310638
118,2019,225349
119,2010,39829
119,2011,57460
119,2012,57646
119,2013,64406
119,2014,66012
119,2015,83948
119,2016,68108
119,2017,77254
119,2018,74012
119,2019,81008
12,2010,3558
12,2011,1371
12,2012,3
12,2013,0
12,2014,0
12,2016,276
12,2017,141
12,2018,11
12,2019,483
120,2010,19451
120,2011,16663
120,2012,21493
120,2013,22675
120,2014,58867
120,2015,101587
120,2016,307692
120,2017,263880
120,2018,182098
120,2019,251306
121,2010,388738
121,2011,310777
121,2012,335219
121,2013,289942
121,2014,244482
121,2015,202350
121,2016,206210
121,2017,207087
121,2018,209560
121,2019,108809
122,2010,37
122,2011,37
122,2012,18
122,2013,36
122,2014,496
122,2015,586
122,2016,444
122,2017,40
122,2018,571
122,2019,1260
123,2015,10
123,2016,10823
123,2017,809
123,2018,34
123,2019,0
124,2010,470
124,2011,106
124,2012,221
124,2013,500
124,2014,613
124,2015,241
124,2016,856
124,2017,1317
124,2018,2951
124,2019,2300
126,2010,277544
126,2011,320491
126,2012,381473
126,2013,373734
126,2014,474093
126,2015,1023705
126,2016,417941
126,2017,426044
126,2018,297663
126,2019,231455
128,2010,80
128,2011,92
128,2012,0
128,2013,0
128,2014,23
128,2015,25
128,2017,69
128,2018,110
128,2019,11
129,2010,17212
129,2011,12470
129,2012,13620
129,2013,17974
129,2014,17703
129,2015,19851
129,2016,22774
129,2017,23563
129,2018,26329
129,2019,18320
130,2010,207
130,2011,233
130,2012,1103
130,2013,667
130,2014,298
130,2015,294
130,2016,1025
130,2017,716
130,2018,453
130,2019,605
131,2010,260184
131,2011,242705
131,2012,228953
131,2013,235488
131,2014,261776
131,2015,255614
131,2016,261956
131,2017,247306
131,2018,258660
131,2019,255303
132,2015,0
132,2017,0
132,2018,0
132,2019,33
133,2010,3912
133,2011,2493
133,2012,21064
133,2013,7965
133,2014,10991
133,2015,14340
133,2016,27493
133,2017,26796
133,2018,14891
133,2019,30544
134,2010,601
134,2011,205
134,2012,843
134,2013,376
134,2014,331
134,2015,186
134,2016,53
134,2017,47
134,2018,49
134,2019,93
136,2010,0
136,2011,0
136,2012,0
136,2013,79
136,2014,1427
136,2015,1458
136,2016,455
136,2017,25
136,2018,1141
136,2019,2568
137,2010,148
137,2011,2199
137,2012,2216
137,2013,2318
137,2014,2294
137,2015,2290
137,2016,2452
137,2017,2312
137,2018,2228
137,2019,2210
138,2010,2949706
138,2011,2998815
138,2012,3526088
138,2013,3754801
138,2014,4031334
138,2015,4512721
138,2016,4812807
138,2017,5015467
138,2018,5209792
138,2019,5437412
14,2010,1008
14,2011,2235
14,2012,3180
14,2013,3936
14,2014,3461
14,2015,4385
14,2016,5396
14,2017,4004
14,2018,5061
14,2019,3690
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,27
141,2015,424
141,2016,148
141,2017,90
141,2018,101
141,2019,48
143,2010,734461
143,2011,713230
143,2012,700400
143,2013,742858
143,2014,777903
143,2015,824534
143,2016,880645
143,2017,1054667
143,2018,1144848
143,2019,1084295
144,2010,43159
144,2011,51267
144,2012,71703
144,2013,83798
144,2014,147007
144,2015,119950
144,2016,117118
144,2017,107700
144,2018,129225
144,2019,130332
146,2010,274248
146,2011,306210
146,2012,260979
146,2013,340500
146,2014,267452
146,2015,257562
146,2016,286481
146,2017,429084
146,2018,381341
146,2019,421527
147,2010,21651
147,2011,15606
147,2012,15672
147,2013,16845
147,2014,28553
147,2015,28880
147,2016,26887
147,2017,30345
147,2018,29924
147,2019,34060
149,2010,21256
149,2011,47307
149,2012,56489
149,2013,62975
149,2014,66863
149,2015,53478
149,2016,65530
149,2017,65554
149,2018,69186
149,2019,59391
150,2010,3919843
150,2011,3863466
150,2012,3882813
150,2013,3847209
150,2014,3775941
150,2015,4069549
150,2016,4519344
150,2017,5530519
150,2018,6044362
150,2019,6110601
153,2010,25
153,2011,31
153,2012,39
153,2013,31
153,2014,56
153,2015,48
153,2016,55
153,2017,72
153,2018,33
153,2019,36
154,2010,192853
154,2011,189324
154,2012,186452
154,2013,185703
154,2014,165890
154,2015,183421
154,2016,179479
154,2017,101280
154,2018,112806
154,2019,161684
155,2010,6
155,2011,49
155,2012,18
155,2013,25
155,2014,1474
155,2015,186
155,2016,46
155,2017,13
155,2018,15
155,2019,5
156,2010,770594
156,2011,714325
156,2012,717149
156,2013,712385
156,2014,829788
156,2015,957370
156,2016,1073135
156,2017,880291
156,2018,986415
156,2019,997514
157,2010,124848
157,2011,143028
157,2012,200286
157,2013,159256
157,2014,171602
157,2015,160257
157,2016,210602
157,2017,256135
157,2018,284972
157,2019,266429
158,2010,7082
158,2011,5725
158,2012,6261
158,2013,4514
158,2014,3789
158,2015,3151
158,2016,3466
158,2017,2159
158,2018,3586
158,2019,1633
159,2010,291
159,2011,582
159,2012,581
159,2013,581
159,2014,4058
159,2015,4248
159,2016,17824
159,2017,4892
159,2018,24684
159,2019,11544
16,2010,6871
16,2011,8717
16,2012,7381
16,2013,13281
16,2014,38165
16,2015,62217
16,2016,55764
16,2017,79256
16,2018,64107
16,2019,16565
162,2010,2604
162,2011,2982
162,2012,2648
162,2013,2635
162,2014,2498
162,2015,2169
162,2016,3208
162,2017,2722
162,2018,2479
162,2019,2021
165,2010,709070
165,2011,721563
165,2012,773706
165,2013,824517
165,2014,736190
165,2015,726315
165,2016,719406
165,2017,646071
165,2018,789003
165,2019,797522
166,2010,399801
166,2011,375868
166,2012,382200
166,2013,409504
166,2014,389625
166,2015,368102
166,2016,336114
166,2017,346204
166,2018,350547
166,2019,380088
167,2010,173077
167,2011,164199
167,2012,243583
167,2013,200414
167,2014,191262
167,2015,264993
167,2016,225705
167,2017,199598
167,2018,204866
167,2019,174070
168,2010,19
168,2011,0
168,2012,0
168,2013,0
168,2014,1519
168,2015,0
168,2016,1101
168,2017,1772
168,2018,1251
168,2019,3
169,2010,30040
169,2011,40142
169,2012,13677
169,2013,12089
169,2014,27390
169,2015,37336
169,2016,46991
169,2017,44979
169,2018,45363
169,2019,72280
170,2010,457193
170,2011,609533
170,2012,634821
170,2013,740366
170,2014,971696
170,2015,1087081
170,2016,1149788
170,2017,1273375
170,2018,1631836
170,2019,1675754
171,2010,2135766
171,2011,2783381
171,2012,3546950
171,2013,4284873
171,2014,3850169
171,2015,2148433
171,2016,2678735
171,2017,4052767
171,2018,4335575
171,2019,3506640
173,2010,1637735
173,2011,1384298
173,2012,2015782
173,2013,2292555
173,2014,2170847
173,2015,2020150
173,2016,2315236
173,2017,2233783
173,2018,2056618
173,2019,2409805
174,2010,313736
174,2011,344778
174,2012,403350
174,2013,350215
174,2014,466907
174,2015,502897
174,2016,443110
174,2017,559479
174,2018,577541
174,2019,592907
175,2010,33
175,2011,31
175,2012,29
175,2013,7
175,2014,11
175,2015,198
175,2016,19956
175,2017,1
175,2018,560
175,2019,1485
176,2014,6
176,2015,19
176,2016,3
176,2017,2
176,2018,55
176,2019,88
181,2010,49448
181,2011,32681
181,2012,35828
181,2013,50014
181,2014,53978
181,2015,49591
181,2016,81265
181,2017,55222
181,2018,69903
181,2019,71319
183,2010,73685
183,2011,85548
183,2012,62655
183,2013,61703
183,2014,45537
183,2015,57510
183,2016,46639
183,2017,55652
183,2018,56194
183,2019,58999
184,2010,403
184,2011,531
184,2012,800
184,2013,945
184,2014,251
184,2015,517
184,2016,2179
184,2017,1384
184,2018,1217
184,2019,2077
185,2010,45120
185,2011,52814
185,2012,118872
185,2013,123857
185,2014,123108
185,2015,165104
185,2016,173786
185,2017,211273
185,2018,231189
185,2019,261651
188,2010,6
188,2011,6
188,2012,6
188,2013,21
188,2014,5
188,2015,4
188,2016,722
188,2017,63
188,2018,0
188,2019,0
189,2010,26826
189,2011,8329
189,2012,14546
189,2013,14127
189,2014,11510
189,2015,15111
189,2016,16475
189,2017,15924
189,2018,14651
189,2019,11874
19,2010,88668
19,2011,119608
19,2012,111718
19,2013,112460
19,2014,124857
19,2015,140326
19,2016,135388
19,2017,120210
19,2018,128835
19,2019,117740
191,2010,13008
191,2011,1572
191,2012,1621
191,2013,1401
191,2014,1107
191,2015,5079
191,2016,5019
191,2017,5339
191,2018,4001
191,2019,3341
193,2010,8
193,2011,8
193,2012,0
193,2013,0
193,2014,8
193,2015,20
193,2016,12
193,2017,14
193,2018,11
193,2019,27
194,2010,739008
194,2011,738076
194,2012,828931
194,2013,886522
194,2014,977577
194,2015,1029297
194,2016,900992
194,2017,842590
194,2018,840489
194,2019,688921
195,2010,12530
195,2011,22036
195,2012,30027
195,2013,44271
195,2014,45644
195,2015,38038
195,2016,38557
195,2017,53450
195,2018,50174
195,2019,59948
196,2010,122
196,2011,66
196,2012,66
196,2013,59
196,2014,0
196,2015,0
196,2016,5
196,2017,2
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,51
197,2015,347
197,2016,9005
197,2017,240
197,2018,224
197,2019,75
