geo,year,coffee_substitutes_containing_coffee_export_quantity_scl
10,2010,496
10,2011,706
10,2012,473
10,2013,451
10,2014,365
10,2015,504
10,2016,597
10,2017,347
10,2018,190
10,2019,216
100,2010,283
100,2011,474
100,2012,303
100,2013,763
100,2014,232
100,2015,320
100,2016,305
100,2017,395
100,2018,286
100,2019,282
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,12
101,2015,0
101,2016,13
101,2017,0
101,2018,192
101,2019,338
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,23352
102,2016,1
102,2017,0
102,2018,35336
102,2019,7379
103,2019,1
104,2010,13
104,2011,15
104,2012,136
104,2013,159
104,2014,598
104,2015,35
104,2016,87
104,2017,122
104,2018,124
104,2019,130
105,2010,168
105,2011,141
105,2012,67
105,2013,182
105,2014,170
105,2015,391
105,2016,350
105,2017,60
105,2018,26
105,2019,6
106,2010,337
106,2011,293
106,2012,281
106,2013,236
106,2014,238
106,2015,282
106,2016,331
106,2017,314
106,2018,345
106,2019,366
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,360
107,2016,0
107,2018,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1
11,2010,22
11,2011,48
11,2012,45
11,2013,35
11,2014,18
11,2015,25
11,2016,32
11,2017,13
11,2018,9
11,2019,27
110,2010,0
110,2011,1
110,2012,1
110,2013,1
110,2014,4
110,2015,0
110,2016,0
110,2017,47
110,2018,2
110,2019,6
112,2010,0
112,2011,5
112,2012,0
112,2013,1
112,2015,0
112,2016,138
112,2017,18
112,2018,64
112,2019,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,95
114,2015,85
114,2016,362
116,2016,0
116,2017,0
116,2018,0
117,2010,62
117,2011,83
117,2012,46
117,2013,169
117,2014,63
117,2015,14
117,2016,15
117,2017,18
117,2018,21
117,2019,15
118,2010,0
118,2011,0
118,2012,0
118,2013,73
118,2014,9
118,2015,33
118,2016,59
118,2017,76
118,2018,90
118,2019,266
119,2010,3
119,2011,9
119,2012,0
119,2013,0
119,2014,33
119,2015,2
119,2016,0
119,2017,2
119,2018,3
119,2019,7
12,2015,0
120,2017,0
120,2019,0
121,2010,1431
121,2011,1224
121,2012,755
121,2013,700
121,2014,1050
121,2015,1416
121,2016,1369
121,2017,1419
121,2018,1449
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
124,2017,0
124,2019,0
126,2010,5
126,2011,7
126,2012,15
126,2013,75
126,2014,62
126,2015,59
126,2016,55
126,2017,48
126,2018,28
126,2019,63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4
129,2015,0
129,2016,0
129,2018,0
129,2019,0
130,2010,527
130,2011,627
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2016,30
134,2018,41
137,2010,0
137,2011,2
137,2012,2
137,2013,4
137,2014,3
137,2015,1
137,2016,2
137,2017,4
137,2018,3
137,2019,5
138,2010,7
138,2011,7
138,2012,6
138,2013,10
138,2014,4
138,2015,1
138,2016,13
138,2017,0
138,2018,38
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2019,1
146,2015,0
146,2016,0
146,2017,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
149,2010,11
149,2011,69
149,2012,25
149,2013,8
149,2014,5
149,2015,11
149,2016,16
149,2017,24
149,2018,0
149,2019,0
150,2010,206
150,2011,1147
150,2012,1935
150,2013,1732
150,2014,785
150,2015,106
150,2016,90
150,2017,147
150,2018,1311
150,2019,784
154,2015,0
154,2019,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2018,2
155,2019,5
156,2010,1
156,2011,1
156,2012,0
156,2013,86
156,2014,120
156,2015,53
156,2016,0
156,2017,20
156,2018,34
156,2019,30
157,2010,3338
157,2011,2857
157,2012,0
157,2013,0
157,2014,1742
157,2015,2110
157,2016,2962
157,2017,1702
157,2018,1690
157,2019,1616
158,2010,1
158,2011,0
158,2012,16
158,2013,0
158,2016,54
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,4
159,2016,2
159,2017,0
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,1
162,2010,0
162,2011,0
162,2012,47
162,2013,38
162,2014,1
162,2015,7
162,2016,15
162,2017,10
162,2018,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2016,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,39
166,2016,2
166,2017,1
166,2018,2
166,2019,12
167,2010,7
167,2011,14
167,2012,204
167,2013,175
167,2014,987
167,2015,717
167,2016,226
167,2017,227
167,2018,283
167,2019,245
168,2014,12
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
169,2018,1
169,2019,2
170,2010,0
170,2011,0
170,2012,7
170,2013,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3
171,2016,24
173,2010,316
173,2011,175
173,2012,172
173,2013,769
173,2014,2326
173,2015,2645
173,2016,1161
173,2017,752
173,2018,392
173,2019,245
174,2010,149
174,2011,139
174,2012,68
174,2013,101
174,2014,92
174,2015,159
174,2016,433
174,2017,871
174,2018,348
174,2019,292
176,2014,1
176,2015,0
176,2017,4831
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,137
183,2011,174
183,2012,70
183,2013,124
183,2014,134
183,2015,10
183,2016,11
183,2017,19
183,2018,23
183,2019,5
184,2010,1206
184,2011,765
184,2012,918
184,2013,1895
184,2014,1496
184,2015,979
184,2016,1312
184,2017,1587
184,2018,4077
184,2019,2298
185,2010,36
185,2011,0
185,2012,8
185,2013,11
185,2014,4
185,2015,1
185,2016,1
185,2017,2
185,2018,4
185,2019,2
189,2014,0
189,2015,0
19,2010,1
19,2011,39
19,2012,1
19,2013,19
19,2014,5
19,2015,2
19,2016,2
19,2017,1
19,2018,8
19,2019,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1347
194,2011,1986
194,2012,1427
194,2013,1162
194,2014,883
194,2015,689
194,2016,377
194,2017,678
194,2018,460
194,2019,258
195,2010,0
195,2011,0
195,2012,145
195,2013,28
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2018,1
197,2014,5
197,2015,26
198,2010,10
198,2011,5
198,2012,9
198,2013,5
198,2014,2
198,2015,4
198,2016,4
198,2017,89
198,2018,74
198,2019,85
199,2010,1156
199,2011,945
199,2012,1482
199,2013,725
199,2014,628
199,2015,196
199,2016,410
199,2017,346
199,2018,368
199,2019,315
2,2014,0
2,2015,867
2,2016,55
2,2017,499
2,2018,13669
2,2019,3575
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,91
202,2011,159
202,2012,193
202,2013,749
202,2014,679
202,2015,463
202,2016,750
202,2017,806
202,2018,876
202,2019,936
203,2010,42
203,2011,209
203,2012,114
203,2013,96
203,2014,104
203,2015,165
203,2016,537
203,2017,304
203,2018,261
203,2019,288
208,2018,120
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,7
209,2019,0
21,2010,3
21,2011,0
21,2012,22
21,2013,0
21,2014,3
21,2015,32
21,2016,35
21,2017,4
21,2018,17
21,2019,8
210,2010,142
210,2011,135
210,2012,145
210,2013,130
210,2014,218
210,2015,255
210,2016,344
210,2017,36
210,2018,5
210,2019,31
211,2010,42
211,2011,27
211,2012,22
211,2013,19
211,2014,5
211,2015,32
211,2016,4
211,2017,18
211,2018,6
211,2019,17
212,2010,117
212,2011,103
212,2012,219
212,2013,270
212,2014,508
212,2015,28
212,2016,329
212,2017,132
212,2018,171
212,2019,109
214,2010,16
214,2011,10
214,2012,6
214,2013,2
214,2014,2
214,2015,5
214,2016,2
214,2017,1
214,2018,4
214,2019,2
215,2019,5292
216,2010,0
216,2011,30
216,2012,53
216,2013,20
216,2014,33
216,2017,28
216,2018,1
217,2010,8
217,2011,33
217,2012,19
217,2013,0
217,2014,24
217,2015,7
220,2010,2
220,2011,2
220,2012,5
220,2013,11
220,2014,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,2
223,2010,16
223,2011,16
223,2012,40
223,2013,69
223,2014,37
223,2015,41
223,2016,60
223,2017,74
223,2018,105
223,2019,98
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,4
229,2010,91
229,2011,90
229,2012,141
229,2013,110
229,2014,177
229,2015,106
229,2016,96
229,2017,278
229,2018,200
229,2019,333
23,2014,0
23,2017,0
230,2010,2
230,2011,0
230,2012,22
230,2013,84
230,2014,22
230,2015,0
230,2016,0
230,2017,0
230,2018,2
230,2019,18888
231,2010,591
231,2011,1093
231,2012,1350
231,2013,1311
231,2014,750
231,2015,739
231,2016,695
231,2017,697
231,2018,1348
231,2019,1089
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
