geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
1,2001,6
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,5
1,2013,5
1,2014,1
1,2015,0
1,2016,4
1,2017,10
1,2018,16
1,2019,14
10,1961,25
10,1962,23
10,1963,28
10,1964,240
10,1965,95
10,1966,131
10,1967,172
10,1968,0
10,1969,0
10,1970,0
10,1971,293
10,1972,486
10,1973,463
10,1974,453
10,1975,340
10,1976,178
10,1977,472
10,1978,408
10,1979,276
10,1980,745
10,1981,309
10,1982,471
10,1983,315
10,1984,506
10,1985,394
10,1986,591
10,1987,412
10,1988,554
10,1989,179
10,1990,380
10,1991,151
10,1992,162
10,1993,228
10,1994,490
10,1995,570
10,1996,557
10,1997,558
10,1998,663
10,1999,459
10,2000,723
10,2001,675
10,2002,348
10,2003,1288
10,2004,243
10,2005,420
10,2006,698
10,2007,290
10,2008,326
10,2009,588
10,2010,961
10,2011,190
10,2012,61
10,2013,242
10,2014,191
10,2015,438
10,2016,2240
10,2017,2252
10,2018,1057
10,2019,1851
100,1961,44
100,1962,31
100,1963,32
100,1964,229
100,1965,180
100,1966,62
100,1967,24
100,1968,28
100,1969,27
100,1970,28
100,1971,109
100,1972,194
100,1973,533
100,1974,431
100,1975,155
100,1976,212
100,1977,346
100,1978,458
100,1979,679
100,1980,558
100,1981,1146
100,1982,598
100,1983,266
100,1984,212
100,1985,265
100,1986,190
100,1987,87
100,1988,47
100,1989,153
100,1990,50
100,1991,63
100,1992,82
100,1993,39
100,1994,94
100,1995,77
100,1996,231
100,1997,435
100,1998,240
100,1999,161
100,2000,247
100,2001,295
100,2002,350
100,2003,379
100,2004,395
100,2005,1205
100,2006,460
100,2007,714
100,2008,1761
100,2009,568
100,2010,571
100,2011,1021
100,2012,1074
100,2013,1177
100,2014,1819
100,2015,873
100,2016,947
100,2017,1835
100,2018,1962
100,2019,5873
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,211
101,1974,0
101,1975,174
101,1976,228
101,1977,285
101,1978,365
101,1979,302
101,1980,287
101,1981,491
101,1982,153
101,1983,732
101,1984,121
101,1985,100
101,1986,226
101,1987,289
101,1988,387
101,1989,226
101,1990,235
101,1991,230
101,1992,545
101,1993,889
101,1994,668
101,1995,761
101,1996,558
101,1997,465
101,1998,94
101,1999,224
101,2000,661
101,2001,295
101,2002,479
101,2003,662
101,2004,439
101,2005,348
101,2006,601
101,2007,0
101,2008,0
101,2009,10
101,2010,0
101,2011,0
101,2012,3900
101,2013,7165
101,2014,8338
101,2015,10153
101,2016,3818
101,2017,4755
101,2018,5300
101,2019,12531
102,1961,0
102,1962,1
102,1963,232
102,1964,268
102,1965,467
102,1966,245
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4259
102,1974,1585
102,1975,975
102,1976,821
102,1977,0
102,1978,1232
102,1979,2077
102,1980,613
102,1981,590
102,1982,0
102,1983,384
102,1984,1138
102,1985,922
102,1986,1250
102,1987,1873
102,1988,2000
102,1989,1400
102,1990,1000
102,1991,1500
102,1992,2300
102,1993,4300
102,1994,1269
102,1995,1269
102,1996,1269
102,1997,583
102,1998,897
102,1999,644
102,2000,2543
102,2001,3079
102,2002,504
102,2003,310
102,2004,422
102,2005,553
102,2006,654
102,2007,2066
102,2008,1587
102,2009,1587
102,2010,278
102,2011,218
102,2012,819
