geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea1
1,2014,1.9
1,2015,1.92
1,2016,1.92
1,2017,1.83
10,2014,5.89
10,2015,5.91
10,2016,5.93
10,2017,5.96
100,2014,0.14
100,2015,0.14
100,2016,0.14
100,2017,0.14
101,2014,0.14
101,2015,0.14
101,2016,0.14
101,2017,0.16
102,2014,1.51
102,2015,1.3
102,2016,1.42
102,2017,1.62
103,2014,0.88
103,2015,0.85
103,2016,0.83
103,2017,0.82
104,2014,1.82
104,2015,1.86
104,2016,1.87
104,2017,1.88
105,2014,0.91
105,2015,0.87
105,2016,0.7
105,2017,0.71
106,2014,0.55
106,2015,0.51
106,2016,0.54
106,2017,0.5
107,2014,0.14
107,2015,0.14
107,2016,0.14
107,2017,0.14
108,2014,5.3
108,2015,5.29
108,2016,5.28
108,2017,5.3
109,2014,0.52
109,2015,0.48
109,2016,0.47
109,2017,0.46
11,2014,0.59
11,2015,0.59
11,2016,0.59
11,2017,0.59
110,2014,0.08
110,2015,0.09
110,2016,0.09
110,2017,0.09
112,2014,2.82
112,2015,2.74
112,2016,2.75
112,2017,2.72
113,2014,4.68
113,2015,4.71
113,2016,4.73
113,2017,4.77
114,2014,0.63
114,2015,0.62
114,2016,0.58
114,2017,0.57
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
116,2014,0.17
116,2015,0.16
116,2016,0.16
116,2017,0.16
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
118,2014,8.29
118,2015,8.21
118,2016,8.18
118,2017,7.93
119,2014,0.22
119,2015,0.23
119,2016,0.23
119,2017,0.23
12,2014,1.77
12,2015,1.03
12,2016,0.85
12,2017,1.14
120,2014,0.08
120,2015,0.08
120,2016,0.08
120,2017,0.09
121,2014,1.06
121,2015,0.9
121,2016,0.87
121,2017,0.83
122,2014,0.69
122,2015,0.16
122,2016,0.13
122,2017,0.13
123,2014,0.17
123,2015,0.16
123,2016,0.15
123,2017,0.15
126,2014,0.11
126,2015,0.11
126,2016,0.11
126,2017,0.11
128,2014,0.36
128,2015,0.33
128,2016,0.32
128,2017,0.33
129,2014,0.16
129,2015,0.16
129,2016,0.15
129,2017,0.14
130,2014,0.59
130,2015,0.63
130,2016,0.68
130,2017,0.7
131,2014,0.46
131,2015,0.46
131,2016,0.47
131,2017,0.47
132,2014,0.4
132,2015,0.4
132,2016,0.4
132,2017,0.57
133,2014,2.69
133,2015,2.62
133,2016,2.7
133,2017,2.91
134,2014,0.73
134,2015,0.74
134,2016,0.75
134,2017,0.75
136,2014,3.13
136,2015,3.13
136,2016,3.09
136,2017,3.11
137,2014,1.82
137,2015,1.83
137,2016,1.86
137,2017,1.88
138,2014,0.34
138,2015,0.34
138,2016,0.34
138,2017,0.34
14,2014,2.08
14,2015,1.96
14,2016,1.86
14,2017,2.1
141,2014,27.28
141,2015,27.37
141,2016,27.16
141,2017,27.83
143,2014,2.11
143,2015,2.13
143,2016,2.14
143,2017,2.17
144,2014,0.24
144,2015,0.17
144,2016,0.18
144,2017,0.18
146,2014,0.13
146,2015,0.13
146,2016,0.13
146,2017,0.13
147,2014,0.71
147,2015,0.78
147,2016,0.85
147,2017,0.81
149,2014,0.61
149,2015,0.62
149,2016,0.66
149,2017,0.67
150,2014,0.52
150,2015,0.52
150,2016,0.53
150,2017,0.53
153,2014,1.14
153,2015,0.48
153,2016,1.13
153,2017,1.13
154,2014,0.58
154,2015,0.49
154,2016,0.36
154,2017,0.35
155,2014,0.13
155,2015,0.12
155,2016,0.13
155,2017,0.13
156,2014,11.16
156,2015,11.18
156,2016,11.22
156,2017,11.22
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.38
158,2015,0.49
158,2016,0.49
158,2017,0.57
159,2014,0.46
159,2015,0.46
159,2016,0.44
159,2017,0.44
16,2014,0.35
16,2015,0.35
16,2016,0.34
16,2017,0.36
162,2014,2.83
162,2015,2.84
162,2016,2.84
162,2017,2.86
165,2014,0.87
165,2015,0.87
165,2016,0.88
165,2017,0.89
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
167,2014,0.18
167,2015,0.19
167,2016,0.19
167,2017,0.19
169,2014,0.22
169,2015,0.21
169,2016,0.2
169,2017,0.2
170,2014,0.25
170,2015,0.24
170,2016,0.24
170,2017,0.23
171,2014,0.14
171,2015,0.14
171,2016,0.14
171,2017,0.15
173,2014,0.02
173,2015,0.02
173,2016,0.02
173,2017,0.02
174,2014,1.09
174,2015,1.2
174,2016,1.24
174,2017,1.26
175,2014,0.35
175,2015,0.35
175,2016,0.33
175,2017,0.33
176,2014,0.12
176,2015,0.13
176,2016,0.13
176,2017,0.12
181,2014,0.34
181,2015,0.31
181,2016,0.33
181,2017,0.34
183,2014,1.86
183,2015,1.9
183,2016,1.95
183,2017,2
184,2014,0.43
184,2015,0.45
184,2016,0.43
184,2017,0.45
185,2014,0.82
185,2015,0.81
185,2016,0.81
185,2017,0.81
188,2014,0.94
188,2015,0.98
188,2016,0.96
188,2017,1
189,2014,1.28
189,2015,1.29
189,2016,1.29
189,2017,1.31
19,2014,0.66
19,2015,0.75
19,2016,0.87
19,2017,1.04
191,2014,0.48
191,2015,0.48
