geo,year,coastal_waters_area_ile
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
140,2007,7.289
140,2008,7.289
140,2009,7.289
140,2010,7.289
140,2011,7.289
140,2012,7.289
140,2013,7.289
140,2014,7.289
140,2015,7.289
140,2016,7.289
140,2017,7.289
140,2018,7.289
140,2019,7.289
150,2011,419
150,2012,419
150,2013,419
150,2014,419
150,2015,415
150,2016,415
150,2017,415
150,2018,415
150,2019,415
162,2013,24001.4
162,2014,24001.4
162,2015,24001.4
162,2016,24001.4
162,2017,24001.4
162,2018,24001.4
162,2019,24001.4
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
17,2013,423.6
17,2014,423.6
17,2015,423.6
17,2016,423.6
17,2017,423.6
17,2018,423.6
17,2019,423.6
198,2013,40.2
198,2014,40.2
198,2015,40.2
198,2016,40.2
198,2017,21
198,2018,21
198,2019,21
210,2013,8102.7
210,2014,8102.7
210,2015,8101.45
210,2016,8101.45
210,2017,8101.45
210,2018,8101.45
210,2019,8143.554
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
225,1961,2734.1909
225,1962,2734.1909
225,1963,2734.1909
225,1964,2734.1909
225,1965,2734.1909
225,1966,2734.1909
225,1967,2734.1909
225,1968,2734.1909
225,1969,2734.1909
225,1970,2734.1909
225,1971,2734.1909
225,1972,2734.1909
225,1973,2734.1909
225,1974,2734.1909
225,1975,2734.1909
225,1976,2734.1909
225,1977,2734.1909
225,1978,2734.1909
225,1979,2734.1909
225,1980,2734.1909
225,1981,2734.1909
225,1982,2734.1909
225,1983,2734.1909
225,1984,2734.1909
225,1985,2734.1909
225,1986,2734.1909
225,1987,2734.1909
225,1988,2734.1909
225,1989,2734.1909
225,1990,2734.1909
225,1991,2734.1909
225,1992,2734.1909
225,1993,2734.4157
225,1994,2734.6249
225,1995,2737.0121
225,1996,2738.9109
225,1997,2740.6935
225,1998,2741.205
225,1999,2741.5151
225,2000,2741.5693
225,2001,2741.5693
225,2002,2742.0576
225,2003,2742.1893
225,2004,2743.5224
225,2005,2743.6852
225,2006,2743.9177
225,2007,2743.9177
225,2008,2744.0805
225,2009,2744.2355
225,2010,2744.2355
225,2011,2744.2897
225,2012,2744.375
225,2013,2744.3827
225,2014,2744.5765
225,2015,2744.5765
225,2016,2744.5765
225,2017,2744.5765
225,2018,2744.5765
225,2019,2744.5765
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2018,636
3,2015,101.7
3,2016,101.7
3,2017,102
3,2018,102
3,2019,102
79,2016,33.315
79,2017,33.469
79,2018,33.493
79,2019,33
98,2013,3147.9
98,2014,3147.9
98,2015,3147.9
98,2016,3147.9
98,2017,3147.9
98,2018,3147.9
98,2019,3147.9
