geo,year,flour_mustard_food_supply_quantity_tonnes_scl
1,2010,20
1,2011,27
1,2012,24
1,2013,33
1,2014,23
1,2015,32
1,2016,35
1,2017,33
1,2018,41
1,2019,48
10,2010,1430
10,2011,1466
10,2012,1307
10,2013,1720
10,2014,2800
10,2015,2866
10,2016,3084
10,2017,2144
10,2018,1992
10,2019,1744
100,2010,0
100,2011,20
100,2012,52
100,2013,45
100,2014,64
100,2015,125
100,2016,149
100,2017,155
100,2018,239
100,2019,0
101,2010,389
101,2011,486
101,2012,128
101,2013,51
101,2014,80
101,2015,208
101,2016,196
101,2017,126
101,2018,174
101,2019,0
102,2010,462
102,2011,320
102,2012,148
102,2013,214
102,2014,184
102,2015,67
102,2016,398
102,2017,418
102,2018,365
102,2019,407
103,2015,18
103,2016,36
103,2017,62
103,2018,163
103,2019,434
104,2010,2001
104,2011,833
104,2012,788
104,2013,736
104,2014,685
104,2015,602
104,2016,699
104,2017,870
104,2018,997
104,2019,816
105,2010,1139
105,2011,1103
105,2012,1234
105,2013,1394
105,2014,1289
105,2015,1781
105,2016,1151
105,2017,1547
105,2018,1474
105,2019,1443
106,2010,2391
106,2011,2359
106,2012,2714
106,2013,2729
106,2014,2725
106,2015,3102
106,2016,2600
106,2017,2621
106,2018,3328
106,2019,2813
107,2010,690
107,2011,888
107,2012,759
107,2013,1246
107,2014,1096
107,2015,1388
107,2016,1273
107,2017,1428
107,2018,1148
107,2019,1701
108,2010,307
108,2011,465
108,2012,362
108,2013,791
108,2014,1358
108,2015,534
108,2016,394
108,2017,408
108,2018,497
108,2019,515
109,2010,34
109,2011,33
109,2012,34
109,2013,47
109,2014,41
109,2015,38
109,2016,140
109,2017,185
109,2018,26
109,2019,15
11,2010,6
11,2011,0
11,2012,145
11,2013,0
11,2014,4
11,2015,259
11,2016,24
11,2017,101
11,2018,571
11,2019,170
110,2010,3624
110,2011,3585
110,2012,4330
110,2013,4281
110,2014,4151
110,2015,4596
110,2016,5182
110,2017,5161
110,2018,5223
110,2019,5661
112,2010,160
112,2011,183
112,2012,175
112,2013,203
112,2014,194
112,2015,304
112,2016,244
112,2017,281
112,2018,294
112,2019,346
113,2010,25
113,2011,45
113,2012,43
113,2013,43
113,2014,41
113,2015,38
113,2016,32
113,2017,150
113,2018,125
113,2019,26
114,2010,78
114,2011,31
114,2012,31
114,2013,69
114,2014,44
114,2015,49
114,2016,43
114,2017,37
114,2018,86
114,2019,55
115,2010,13
115,2011,10
115,2012,11
115,2013,18
115,2014,32
115,2015,27
115,2016,29
115,2017,33
115,2018,64
115,2019,60
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,3
117,2010,4930
117,2011,4847
117,2012,5072
117,2013,4898
117,2014,4981
117,2015,5169
117,2016,5255
117,2017,5502
117,2018,5243
117,2019,5385
118,2010,0
118,2011,0
118,2012,0
118,2013,368
118,2014,391
118,2015,432
118,2016,296
118,2017,349
118,2018,496
118,2019,354
119,2010,93
119,2011,77
119,2012,53
119,2013,91
119,2014,122
119,2015,69
119,2016,116
119,2017,168
119,2018,0
119,2019,153
12,2010,60
12,2011,46
12,2012,221
12,2013,215
12,2014,73
12,2015,206
12,2016,51
12,2017,43
12,2018,78
12,2019,58
120,2014,42
120,2015,15
120,2016,85
120,2017,23
120,2018,7
120,2019,7
121,2010,690
121,2011,797
121,2012,719
121,2013,753
121,2014,892
121,2015,851
121,2016,940
121,2017,931
121,2018,1006
121,2019,1170
122,2014,1033
122,2015,557
122,2016,964
122,2017,44
122,2018,576
122,2019,912
123,2014,1
123,2015,2
123,2016,1
123,2017,6
123,2018,1
123,2019,2
124,2010,8
124,2011,5
124,2012,101
124,2013,42
124,2014,8
124,2015,7
124,2016,41
124,2017,14
124,2018,24
124,2019,25
126,2010,289
126,2011,335
126,2012,295
126,2013,485
126,2014,459
126,2015,479
126,2016,522
126,2017,527
126,2018,493
126,2019,520
128,2010,54
128,2011,65
128,2012,32
128,2013,30
128,2014,52
128,2015,80
128,2016,105
128,2017,58
128,2018,59
128,2019,168
129,2010,61
129,2011,85
129,2012,60
129,2013,98
129,2014,71
129,2015,81
129,2016,47
129,2017,154
129,2018,289
129,2019,78
130,2010,21
130,2011,8
130,2012,12
130,2013,5
130,2014,8
130,2015,7
130,2016,10
130,2017,27
130,2018,24
130,2019,12
131,2010,377
131,2011,330
131,2012,387
131,2013,339
131,2014,443
131,2015,492
131,2016,559
131,2017,699
131,2018,623
131,2019,690
132,2010,23
132,2011,23
132,2012,31
132,2013,59
132,2014,45
132,2015,48
132,2016,87
132,2017,78
132,2018,77
132,2019,21
133,2010,617
133,2011,707
133,2012,995
133,2013,1310
133,2014,1488
133,2015,1705
133,2016,2495
133,2017,3780
133,2018,1826
133,2019,2671
134,2010,34
134,2011,41
134,2012,56
134,2013,38
134,2014,29
134,2015,1
134,2016,5
134,2017,6
134,2018,14
134,2019,9
136,2010,5
136,2011,99
136,2012,29
136,2013,32
136,2014,249
136,2015,262
136,2016,23
136,2017,68
136,2018,394
136,2019,90
137,2010,57
137,2011,102
137,2012,99
