geo,year,milk_dry_buttermilk_food_supply_quantity_g_capita_day_scl
136,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2014,2
156,2015,1
156,2016,2
156,2017,1
156,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
