geo,year,meat_other_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,26
10,1962,23
10,1963,29
10,1964,26
10,1965,24
10,1966,25
10,1967,22
10,1968,20
10,1969,24
10,1970,21
10,1971,16
10,1972,14
10,1973,22
10,1974,25
10,1975,28
10,1976,26
10,1977,23
10,1978,24
10,1979,24
10,1980,39
10,1981,34
10,1982,43
10,1983,39
10,1984,36
10,1985,45
10,1986,55
10,1987,62
10,1988,60
10,1989,59
10,1990,64
10,1991,72
10,1992,67
10,1993,71
10,1994,76
10,1995,76
10,1996,73
10,1997,50
10,1998,53
10,1999,52
10,2000,58
10,2001,67
10,2002,79
10,2003,71
10,2004,65
10,2005,68
10,2006,75
10,2007,61
10,2008,55
10,2009,55
10,2010,48
10,2011,53
10,2012,52
10,2013,52
100,1961,49
100,1962,51
100,1963,53
100,1964,55
100,1965,57
100,1966,59
100,1967,61
100,1968,65
100,1969,69
100,1970,69
100,1971,74
100,1972,77
100,1973,82
100,1974,85
100,1975,78
100,1976,78
100,1977,80
100,1978,81
100,1979,90
100,1980,98
100,1981,102
100,1982,106
100,1983,105
100,1984,110
100,1985,115
100,1986,118
100,1987,115
100,1988,121
100,1989,124
100,1990,125
100,1991,128
100,1992,131
100,1993,131
100,1994,133
100,1995,135
100,1996,138
100,1997,139
100,1998,142
100,1999,143
100,2000,145
100,2001,147
100,2002,149
100,2003,151
100,2004,152
100,2005,155
100,2006,146
100,2007,152
100,2008,155
100,2009,160
100,2010,166
100,2011,169
100,2012,171
100,2013,171
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,2
101,1975,2
101,1976,3
101,1977,2
101,1978,3
101,1979,2
