geo,year,millet_and_products_food_fea1
100,2014,10190
100,2015,10272
100,2016,9918
100,2017,10312
100,2018,10361
101,2014,16
101,2015,17
101,2016,17
101,2017,17
101,2018,17
107,2014,32
107,2015,33
107,2016,35
107,2017,37
107,2018,39
108,2014,4
108,2015,6
108,2016,10
108,2017,7
108,2018,7
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,8
110,2015,8
110,2016,7
110,2017,8
110,2018,7
114,2014,73
114,2015,65
114,2016,35
114,2017,97
114,2018,66
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,47
116,2015,47
116,2016,48
116,2017,49
116,2018,50
117,2014,10
117,2015,10
117,2016,9
117,2017,10
117,2018,10
118,2014,0
118,2015,0
118,2017,0
123,2014,0
123,2015,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,36
130,2015,32
130,2016,24
130,2017,31
130,2018,28
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1006
133,2015,1001
133,2016,986
133,2017,1067
133,2018,1170
136,2014,1
136,2015,2
136,2016,2
136,2017,2
136,2018,2
143,2014,5
143,2015,5
143,2016,5
143,2017,5
143,2018,5
144,2014,36
144,2015,10
144,2016,19
144,2017,19
144,2018,15
147,2014,32
147,2015,32
147,2016,29
147,2017,38
147,2018,45
149,2014,273
149,2015,275
149,2016,276
149,2017,277
149,2018,277
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
158,2014,2353
158,2015,2423
158,2016,2735
158,2017,2749
158,2018,2783
159,2014,1148
159,2015,1218
159,2016,1274
159,2017,1222
159,2018,1727
16,2014,7
16,2015,10
16,2016,12
16,2017,10
16,2018,11
165,2014,136
165,2015,149
165,2016,140
165,2017,152
165,2018,161
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,7
175,2015,10
175,2016,10
175,2017,11
175,2018,11
176,2017,0
181,2014,35
181,2015,20
181,2016,21
181,2017,30
181,2018,37
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
185,2014,165
185,2015,201
185,2016,224
185,2017,99
185,2018,70
188,2015,0
189,2017,0
19,2016,0
19,2017,0
193,2017,0
194,2014,19
194,2015,20
194,2016,21
194,2017,23
194,2018,15
195,2014,345
195,2015,370
195,2016,390
195,2017,390
195,2018,395
197,2014,39
197,2015,38
197,2016,37
197,2017,38
197,2018,39
2,2014,4
2,2015,14
2,2016,12
2,2017,12
2,2018,12
20,2014,3
20,2015,1
20,2016,2
20,2017,1
20,2018,1
202,2014,4
202,2015,4
202,2016,5
202,2017,5
202,2018,4
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,2
214,2015,2
214,2016,4
214,2017,2
214,2018,3
215,2014,158
215,2015,142
215,2016,135
215,2017,133
215,2018,136
217,2014,13
217,2015,30
217,2016,18
217,2017,20
217,2018,20
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,191
226,2015,180
226,2016,152
226,2017,101
226,2018,170
230,2014,86
230,2015,103
230,2016,64
230,2017,6
230,2018,36
233,2014,894
233,2015,871
233,2016,832
233,2017,750
233,2018,1099
238,2014,729
238,2015,827
238,2016,811
238,2017,739
238,2018,784
249,2014,76
249,2015,56
249,2016,41
249,2017,40
249,2018,52
251,2014,10
251,2015,10
251,2016,10
251,2017,11
251,2018,10
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,700
276,2015,750
276,2016,800
276,2017,800
276,2018,850
28,2014,28
28,2015,29
28,2016,30
28,2017,26
28,2018,21
32,2014,85
32,2015,87
32,2016,90
32,2017,91
32,2018,94
351,2014,1098
351,2015,950
351,2016,669
351,2017,952
351,2018,751
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
38,2014,4
38,2015,7
38,2016,11
38,2017,9
38,2018,12
39,2014,537
39,2015,551
39,2016,575
39,2017,591
39,2018,613
41,2014,1097
41,2015,947
41,2016,665
41,2017,950
41,2018,749
5000,2014,20900
5000,2015,21152
5000,2016,20820
5000,2017,21288
5000,2018,22320
5100,2014,8717
5100,2015,8968
5100,2016,9302
5100,2017,9272
5100,2018,10440
5101,2014,1272
5101,2015,1290
5101,2016,1212
5101,2017,1166
5101,2018,1252
5102,2014,664
5102,2015,680
5102,2016,706
5102,2017,744
5102,2018,756
5103,2014,705
5103,2015,755
5103,2016,806
5103,2017,805
5103,2018,856
5104,2014,39
5104,2015,36
5104,2016,36
5104,2017,44
5104,2018,50
5105,2014,6037
5105,2015,6206
5105,2016,6541
5105,2017,6512
5105,2018,7526
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,13
53,2015,14
53,2016,16
53,2017,16
53,2018,17
5300,2014,11921
5300,2015,11871
5300,2016,11220
5300,2017,11901
5300,2018,11763
5301,2014,4
5301,2015,6
5301,2016,10
5301,2017,7
5301,2018,7
5302,2014,1163
5302,2015,1015
5302,2016,733
5302,2017,1018
5302,2018,818
5303,2014,10614
5303,2015,10728
5303,2016,10369
5303,2017,10771
5303,2018,10833
5304,2014,44
5304,2015,46
5304,2016,47
5304,2017,43
5304,2018,38
5305,2014,95
5305,2015,76
5305,2016,62
5305,2017,63
5305,2018,68
5400,2014,261
5400,2015,314
5400,2016,298
5400,2017,115
5400,2018,116
5401,2014,251
5401,2015,304
5401,2016,288
5401,2017,105
5401,2018,106
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,10
5404,2015,10
5404,2016,10
5404,2017,10
5404,2018,10
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,10
5706,2015,10
5706,2016,10
5706,2017,10
5706,2018,10
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,10
5801,2014,7572
5801,2015,7768
5801,2016,8052
5801,2017,7984
5801,2018,8655
5802,2014,6089
5802,2015,6223
5802,2016,6459
5802,2017,6379
5802,2018,7005
5803,2014,8
5803,2015,11
5803,2016,11
5803,2017,11
5803,2018,11
5815,2014,18079
5815,2015,18339
5815,2016,18251
5815,2017,18635
5815,2018,19370
5817,2014,7856
5817,2015,8061
5817,2016,8310
5817,2017,8324
5817,2018,8985
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2018,0
7,2014,33
7,2015,33
7,2016,32
7,2017,53
7,2018,39
75,2014,60
75,2015,69
75,2016,73
75,2017,76
75,2018,77
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,117
81,2015,119
81,2016,124
81,2017,124
81,2018,138
90,2014,8
90,2015,8
90,2016,8
90,2017,8
90,2018,9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
