geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,3800
10,1962,3889
10,1963,3957
10,1964,4046
10,1965,4135
10,1966,5193
10,1967,7191
10,1968,6451
10,1969,8452
10,1970,13285
10,1971,13457
10,1972,11105
10,1973,17366
10,1974,17382
10,1975,17009
10,1976,12630
10,1977,14306
10,1978,16503
10,1979,17883
10,1980,24589
10,1981,20118
10,1982,17883
10,1983,17659
10,1984,20118
10,1985,26153
10,1986,22130
10,1987,46942
10,1988,45377
10,1989,52530
10,1990,52217
10,1991,53648
10,1992,53201
10,1993,40683
10,1994,32859
10,1995,39118
10,1996,47836
10,1997,55488
10,1998,52530
10,1999,54766
10,2000,56330
10,2001,29730
10,2002,24253
10,2003,32077
10,2004,28165
10,2005,25818
10,2006,48507
10,2007,81366
10,2008,52418
10,2009,49680
10,2010,49289
10,2011,48507
10,2012,50295
10,2013,49562
10,2014,49624
10,2015,49486
10,2016,49367
10,2017,49445
10,2018,48422
10,2019,45681
102,1961,2347
102,1962,2381
102,1963,2414
102,1964,2448
102,1965,2481
102,1966,2548
102,1967,2615
102,1968,2682
102,1969,2749
102,1970,2850
102,1971,2951
102,1972,3051
102,1973,3152
102,1974,3259
102,1975,3232
102,1976,3420
102,1977,3608
102,1978,3688
102,1979,3822
102,1980,3923
102,1981,4024
102,1982,4144
102,1983,4359
102,1984,4694
102,1985,5365
102,1986,6035
102,1987,6994
102,1988,7377
102,1989,8047
102,1990,9388
102,1991,10730
102,1992,12071
102,1993,13566
102,1994,14753
102,1995,14753
102,1996,15424
102,1997,15424
102,1998,14083
102,1999,13412
102,2000,13358
102,2001,13412
102,2002,13412
102,2003,13412
102,2004,13412
102,2005,13412
102,2006,12922
102,2007,12292
102,2008,11373
102,2009,10730
102,2010,13412
102,2011,13318
102,2012,13428
102,2013,10160
102,2014,8930
102,2015,13070
102,2016,3809
102,2017,12080
102,2018,13606
102,2019,11190
104,1961,11177
104,1962,11177
104,1963,11177
104,1964,12071
104,1965,12071
104,1966,10730
104,1967,10730
104,1968,10730
104,1969,10730
104,1970,10730
104,1971,12071
104,1972,10730
104,1973,10730
104,1974,14753
104,1975,13412
104,1976,13412
104,1977,16094
104,1978,17436
104,1979,18756
104,1980,16009
104,1981,21722
104,1982,29511
104,1983,29360
104,1984,31041
104,1985,35120
104,1986,37408
104,1987,38805
104,1988,37147
104,1989,43766
104,1990,56268
104,1991,75737
104,1992,63620
104,1993,60130
104,1994,67283
104,1995,57819
104,1996,59782
104,1997,64742
104,1998,59694
