geo,year,agave_fibres_nes_yield_pcl
138,1982,10050
138,1983,10071
138,1984,10097
138,1985,10082
138,1986,10000
138,1987,10004
138,1988,9974
138,1989,9916
138,1990,9971
138,1991,9953
138,1992,9872
138,1993,9953
138,1994,9973
138,1995,9938
138,1996,9964
138,1997,9943
138,1998,10000
138,1999,10000
138,2000,10000
138,2001,9537
138,2002,9337
138,2003,9103
138,2004,8833
138,2005,8532
138,2006,7768
138,2007,7364
138,2008,6943
138,2009,6520
138,2010,6108
138,2011,5714
138,2012,5000
138,2013,5000
138,2014,4696
138,2015,4272
138,2016,4481
138,2017,4476
138,2018,4406
138,2019,4454
138,2020,4445
157,1961,8000
157,1962,8000
157,1963,8000
157,1964,6667
157,1965,6667
157,1966,6667
157,1967,6667
157,1968,6667
157,1969,6667
157,1970,6667
157,1971,6667
157,1972,6667
157,1973,6400
157,1974,6667
157,1975,6881
157,1976,6844
157,1977,6429
157,1978,6571
157,1979,6667
157,1980,6857
157,1981,6857
157,1982,6944
157,1983,7027
157,1984,7105
157,1985,7368
157,1986,7436
157,1987,7692
157,1988,7750
157,1989,7619
157,1990,7674
157,1991,7727
157,1992,7778
157,1993,8043
157,1994,8085
157,1995,8125
157,1996,8088
157,1997,8163
157,1998,8127
157,1999,8200
157,2000,8158
157,2001,8137
157,2002,8155
157,2003,8173
157,2004,8208
157,2005,8270
157,2006,8148
157,2007,8326
157,2008,8423
157,2009,8511
157,2010,8606
157,2011,8710
157,2012,8993
157,2013,9375
157,2014,9208
157,2015,9172
157,2016,9073
157,2017,9190
157,2018,9268
157,2019,8993
157,2020,9149
171,1961,8462
171,1962,8194
171,1963,8247
171,1964,9619
171,1965,9268
171,1966,8844
171,1967,9039
171,1968,9315
171,1969,8718
171,1970,8631
171,1971,8791
171,1972,9906
171,1973,9836
171,1974,10385
171,1975,7121
171,1976,5714
171,1977,10190
171,1978,9371
171,1979,10263
171,1980,13105
171,1981,11457
171,1982,10945
171,1983,10526
171,1984,10562
171,1985,10565
171,1986,10575
171,1987,10619
171,1988,10606
171,1989,10606
171,1990,9922
171,1991,9582
171,1992,9912
171,1993,10266
171,1994,10451
171,1995,10556
171,1996,10526
171,1997,10408
171,1998,10329
171,1999,10254
171,2000,10191
171,2001,10142
171,2002,10101
171,2003,10070
171,2004,10055
171,2005,10060
171,2006,10065
171,2007,10073
171,2008,10081
171,2009,10084
171,2010,10084
171,2011,10076
171,2012,10000
171,2013,10000
171,2014,10000
171,2015,9953
171,2016,9918
171,2017,9683
171,2018,9810
171,2019,9777
171,2020,9748
44,1961,12593
44,1962,12500
44,1963,12414
44,1964,12333
44,1965,12258
44,1966,12405
44,1967,12426
44,1968,12429
44,1969,12416
44,1970,12447
44,1971,12487
44,1972,13024
44,1973,14009
44,1974,15000
44,1975,13785
44,1976,15000
44,1977,15433
44,1978,14686
44,1979,14383
44,1980,14436
44,1981,13191
44,1982,12896
44,1983,12605
44,1984,13198
44,1985,13268
44,1986,13363
44,1987,12187
44,1988,12231
44,1989,11545
44,1990,13874
44,1991,20519
44,1992,14784
44,1993,14403
44,1994,13876
44,1995,16057
44,1996,15069
44,1997,16942
44,1998,12629
44,1999,12459
44,2000,10761
44,2001,10995
44,2002,11434
44,2003,11997
44,2004,12431
44,2005,12571
44,2006,11730
44,2007,11469
44,2008,10872
44,2009,10508
44,2010,10147
44,2011,9790
44,2012,9143
44,2013,9143
44,2014,8817
44,2015,8563
44,2016,8223
44,2017,8364
44,2018,8382
44,2019,8323
44,2020,8357
49,1961,11100
49,1962,8800
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10700
49,1974,10800
49,1975,10900
49,1976,11000
49,1977,11100
49,1978,11200
49,1979,11300
49,1980,11400
49,1981,11500
49,1982,11600
49,1983,11600
49,1984,11700
49,1985,11800
49,1986,11800
49,1987,11900
49,1988,11900
49,1989,12000
49,1990,8375
49,1991,5538
49,1992,5485
49,1993,5432
49,1994,5380
49,1995,5327
49,1996,5275
49,1997,5222
49,1998,5169
49,1999,5117
49,2000,5064
49,2001,5011
49,2002,4959
49,2003,4906
49,2004,4864
49,2005,4831
49,2006,4799
49,2007,4767
49,2008,4735
49,2009,4703
49,2010,4719
49,2011,4658
49,2012,4651
49,2013,4651
49,2014,4471
49,2015,4377
49,2016,4503
49,2017,4452
49,2018,4445
49,2019,4466
49,2020,4455
5000,1961,10779
5000,1962,9988
5000,1963,10261
5000,1964,10447
5000,1965,10408
5000,1966,10443
5000,1967,10666
5000,1968,10730
5000,1969,10673
5000,1970,10708
5000,1971,10697
5000,1972,11018
5000,1973,11472
5000,1974,11847
5000,1975,11806
5000,1976,11749
5000,1977,12183
5000,1978,11725
5000,1979,11684
5000,1980,12553
5000,1981,11683
5000,1982,11453
5000,1983,11254
5000,1984,11352
5000,1985,11450
5000,1986,11254
5000,1987,10834
5000,1988,10650
5000,1989,10529
5000,1990,10529
5000,1991,11077
5000,1992,9552
5000,1993,9673
5000,1994,9625
5000,1995,10398
5000,1996,10454
5000,1997,11180
5000,1998,9285
5000,1999,8999
5000,2000,8553
5000,2001,8558
5000,2002,8614
5000,2003,8729
5000,2004,9289
5000,2005,9032
5000,2006,8626
5000,2007,8560
5000,2008,8304
5000,2009,8109
5000,2010,7938
5000,2011,7753
5000,2012,7470
5000,2013,7556
5000,2014,7263
5000,2015,6966
5000,2016,7047
5000,2017,7032
5000,2018,7039
5000,2019,7031
5000,2020,7047
5200,1961,10983
5200,1962,10167
5200,1963,10449
5200,1964,10514
5200,1965,10506
5200,1966,10594
5200,1967,10816
5200,1968,10853
5200,1969,10833
5200,1970,10873
5200,1971,10840
5200,1972,11092
5200,1973,11576
