geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,143750
1,1993,134049
1,1994,126994
1,1995,130962
1,1996,145954
1,1997,153451
1,1998,153892
1,1999,141104
1,2000,136254
1,2001,129697
1,2002,130579
1,2003,131937
1,2004,147304
1,2005,151687
1,2006,178144
1,2007,190931
1,2008,217388
1,2009,218711
1,2010,211656
1,2011,212538
1,2012,209892
1,2013,236349
1,2014,260160
1,2015,280444
1,2016,300287
1,2017,312193
1,2018,303374
1,2019,300287
10,1961,1563061
10,1962,1954543
10,1963,2257603
10,1964,2434372
10,1965,2495083
10,1966,2300701
10,1967,2136232
10,1968,2198475
10,1969,2272580
10,1970,2455375
10,1971,2545926
10,1972,2830843
10,1973,3495893
10,1974,3213568
10,1975,3760942
10,1976,4474371
10,1977,4832689
10,1978,5309200
10,1979,4906111
10,1980,3803330
10,1981,3567020
10,1982,3832006
10,1983,3751035
10,1984,3270601
10,1985,3184888
10,1986,3366990
10,1987,3697143
10,1988,3860035
10,1989,3626044
10,1990,4076414
10,1991,4277820
10,1992,4353918
10,1993,4438871
10,1994,4436420
10,1995,4384422
10,1996,4241661
10,1997,4401156
10,1998,4753562
10,1999,4887950
10,2000,4832937
10,2001,5054169
10,2002,5080528
10,2003,4856425
10,2004,5136810
10,2005,5081817
10,2006,5320184
10,2007,5273087
10,2008,5198649
10,2009,5120990
10,2010,5174994
10,2011,5176022
10,2012,5231964
10,2013,5735297
10,2014,6309261
10,2015,6470912
10,2016,5630586
10,2017,5029167
10,2018,5440179
10,2019,5717620
100,1961,317940
100,1962,323624
100,1963,332476
100,1964,335997
100,1965,345051
100,1966,352093
100,1967,363661
100,1968,373218
100,1969,382272
100,1970,392332
100,1971,402392
100,1972,407422
100,1973,422763
100,1974,437834
100,1975,454886
100,1976,472273
100,1977,481732
100,1978,492050
100,1979,514126
100,1980,536579
100,1981,542887
100,1982,586995
100,1983,603154
100,1984,607398
100,1985,595037
100,1986,596370
100,1987,642029
100,1988,645209
100,1989,648130
100,1990,651295
100,1991,670913
100,1992,661069
100,1993,657378
100,1994,653687
100,1995,649995
100,1996,646304
100,1997,642548
100,1998,634971
100,1999,627394
100,2000,620076
100,2001,612694
100,2002,605505
100,2003,598382
100,2004,609326
100,2005,620400
100,2006,631798
100,2007,643234
100,2008,637886
100,2009,632705
100,2010,627524
100,2011,622149
100,2012,616515
100,2013,610687
100,2014,604211
100,2015,585760
100,2016,574043
100,2017,565692
100,2018,566641
100,2019,568933
101,1961,819714
101,1962,906000
101,1963,884428
101,1964,909595
101,1965,931166
101,1966,941952
101,1967,963523
101,1968,906000
101,1969,977904
101,1970,1164857
101,1971,1185709
101,1972,1202966
101,1973,1274152
101,1974,1410052
101,1975,1456790
101,1976,1530133
101,1977,1614261
101,1978,1620733
101,1979,1536604
101,1980,1587656
101,1981,1637990
101,1982,1693356
101,1983,1464699
101,1984,1556018
101,1985,1635114
101,1986,1637990
101,1987,1688323
101,1988,1712052
101,1989,1817752
101,1990,1863771
101,1991,1885342
101,1992,2135571
101,1993,2489903
101,1994,2419314
101,1995,2243183
101,1996,2496554
101,1997,2542925
101,1998,2463442
101,1999,2220181
101,2000,2444337
101,2001,2435305
101,2002,2375013
101,2003,2658390
101,2004,3218262
101,2005,2579252
101,2006,2846299
101,2007,2441022
101,2008,2822340
101,2009,2943133
101,2010,3138296
101,2011,3489774
101,2012,3659275
101,2013,3629880
101,2014,3578483
101,2015,3643132
101,2016,3728145
101,2017,3496871
101,2018,3580654
101,2019,3526359
102,1961,640149
102,1962,668600
102,1963,590360
102,1964,597472
102,1965,604585
102,1966,611698
102,1967,633036
102,1968,654375
102,1969,697051
102,1970,775292
102,1971,853532
102,1972,931773
102,1973,953111
102,1974,1003691
102,1975,1027400
102,1976,1185461
102,1977,1264492
102,1978,1264492
102,1979,1280298
102,1980,1351426
102,1981,1343523
102,1982,1343523
102,1983,1304007
102,1984,1304007
102,1985,1327717
102,1986,1351426
102,1987,1372764
102,1988,1422554
102,1989,1596421
102,1990,1659646
102,1991,1722870
102,1992,1793998
102,1993,1865126
102,1994,1944156
102,1995,2015284
102,1996,2365090
102,1997,2434274
102,1998,2488022
102,1999,2197086
102,2000,2125927
102,2001,2165443
102,2002,2700354
102,2003,2483217
102,2004,2661756
102,2005,2750270
102,2006,2930460
102,2007,3068764
102,2008,2543866
102,2009,2567045
102,2010,2716350
102,2011,2757138
102,2012,2780215
102,2013,3074296
102,2014,3208648
102,2015,3043885
102,2016,3519231
102,2017,3615981
102,2018,3362229
102,2019,2883334
104,1961,686283
104,1962,596782
104,1963,614939
104,1964,535574
104,1965,536263
104,1966,642212
104,1967,1058618
104,1968,916138
104,1969,939907
104,1970,1027196
104,1971,1120738
104,1972,971016
104,1973,984278
104,1974,1623845
104,1975,1994195
104,1976,1557371
104,1977,1827063
104,1978,1845580
104,1979,1841782
104,1980,2119545
104,1981,1501819
104,1982,1637614
104,1983,1676073
104,1984,1910064
104,1985,2128215
104,1986,2418878
104,1987,2296268
104,1988,2179845
104,1989,2053071
104,1990,2445263
104,1991,2645157
104,1992,2697861
104,1993,2509362
104,1994,2126192
104,1995,2284303
104,1996,2556368
104,1997,2704034
104,1998,2824160
104,1999,3056816
104,2000,2739169
104,2001,2751040
104,2002,2563965
104,2003,2696911
104,2004,2676020
104,2005,2592454
104,2006,2551145
104,2007,2757687
104,2008,2551145
104,2009,2442889
104,2010,2654654
104,2011,2597677
104,2012,2352201
104,2013,2457608
104,2014,2763859
104,2015,2678394
104,2016,2793772
104,2017,2929568
104,2018,2955872
104,2019,2942862
105,1961,87250
105,1962,96207
105,1963,108814
105,1964,124240
105,1965,107818
105,1966,98529
105,1967,106657
105,1968,123576
105,1969,120259
105,1970,124572
105,1971,127391
105,1972,117771
105,1973,124737
105,1974,126064
105,1975,129548
105,1976,154031
105,1977,164348
105,1978,139169
105,1979,127391
105,1980,140661
105,1981,123742
105,1982,131870
105,1983,119761
105,1984,224926
105,1985,213646
105,1986,212983
105,1987,216300
105,1988,231892
105,1989,236205
105,1990,237864
105,1991,252129
105,1992,245494
105,1993,235674
105,1994,272034
105,1995,268716
105,1996,291939
105,1997,307133
105,1998,290612
105,1999,307863
105,2000,423311
105,2001,413976
105,2002,528807
105,2003,603152
105,2004,550988
105,2005,596637
105,2006,718508
105,2007,698132
105,2008,773333
105,2009,690157
105,2010,717426
105,2011,774958
105,2012,775754
105,2013,877402
105,2014,810236
105,2015,877223
105,2016,839245
105,2017,933242
105,2018,811908
105,2019,918785
106,1961,3561534
106,1962,3811173
106,1963,3568372
106,1964,3342088
106,1965,3554171
106,1966,4274262
106,1967,4677177
106,1968,5109021
106,1969,5400077
106,1970,5660163
106,1971,5696562
106,1972,5400267
106,1973,5580842
106,1974,5651315
106,1975,5071407
106,1976,5347625
106,1977,5526959
106,1978,5380537
106,1979,5809599
106,1980,6032269
106,1981,5836188
106,1982,5819619
106,1983,6247513
106,1984,6213439
106,1985,6333409
106,1986,6203435
106,1987,6174215
106,1988,6124777
106,1989,6024795
106,1990,6127118
106,1991,6212782
106,1992,6402294
106,1993,6244994
106,1994,6158556
106,1995,6209205
106,1996,6209605
106,1997,6098214
106,1998,5845314
106,1999,6124898
106,2000,6059159
106,2001,5959755
106,2002,5963769
106,2003,5927312
106,2004,6023222
106,2005,5796354
106,2006,5834447
106,2007,5883454
106,2008,5559339
106,2009,5519095
106,2010,5622396
106,2011,5261950
106,2012,5037943
106,2013,4429547
106,2014,3653763
106,2015,4059481
106,2016,4162140
106,2017,3891493
106,2018,4256483
106,2019,4101840
107,1961,37594
107,1962,38338
107,1963,40905
107,1964,48669
107,1965,51051
107,1966,57842
107,1967,70163
107,1968,85565
107,1969,91725
107,1970,95832
107,1971,104389
107,1972,113972
107,1973,94121
107,1974,75297
107,1975,68452
107,1976,68452
107,1977,78719
107,1978,85565
107,1979,95832
107,1980,106100
107,1981,106785
107,1982,87276
107,1983,105416
107,1984,107811
107,1985,106100
107,1986,75297
107,1987,70163
107,1988,73586
107,1989,77008
107,1990,77553
107,1991,81687
107,1992,85382
107,1993,85505
107,1994,86027
107,1995,92410
107,1996,86864
107,1997,87438
107,1998,83256
107,1999,80613
107,2000,83021
107,2001,80551
107,2002,69234
107,2003,65651
107,2004,71062
107,2005,73978
107,2006,77808
107,2007,72269
107,2008,76641
107,2009,83836
107,2010,85600
107,2011,78232
107,2012,77645
107,2013,79531
107,2014,76389
107,2015,76084
107,2016,78492
107,2017,78077
107,2018,78042
107,2019,77995
108,1992,2083307
108,1993,2311486
108,1994,2241949
108,1995,1915580
108,1996,1598647
108,1997,1391434
108,1998,1215670
108,1999,1201693
108,2000,1070307
108,2001,1004963
108,2002,1034316
108,2003,1089875
108,2004,1152074
108,2005,1217068
108,2006,1280664
108,2007,1348454
108,2008,1398073
108,2009,1384082
108,2010,1421544
108,2011,1372739
108,2012,1305208
108,2013,1339956
108,2014,1416852
108,2015,1456509
108,2016,1504650
108,2017,1573949
108,2018,1668208
108,2019,1751519
109,1961,10803
109,1962,9753
109,1963,10020
109,1964,10499
109,1965,10030
109,1966,10556
109,1967,10381
109,1968,10168
109,1969,10374
109,1970,9452
109,1971,8821
109,1972,9228
109,1973,10345
109,1974,11486
109,1975,11253
109,1976,11454
109,1977,11119
109,1978,10441
109,1979,10282
109,1980,10833
109,1981,10634
109,1982,10996
109,1983,12655
109,1984,13075
109,1985,12189
109,1986,13136
109,1987,12508
109,1988,12252
109,1989,12086
109,1990,13525
109,1991,14451
109,1992,16391
109,1993,14079
109,1994,14217
109,1995,15021
109,1996,14082
109,1997,13088
109,1998,12831
109,1999,13223
109,2000,12640
109,2001,11789
109,2002,12837
109,2003,12346
109,2004,9678
109,2005,9353
109,2006,5432
109,2007,4986
109,2008,5396
109,2009,4885
109,2010,4739
109,2011,5060
109,2012,5221
109,2013,5041
109,2014,5578
109,2015,6772
109,2016,6943
109,2017,6027
109,2018,6133
109,2019,6408
11,1961,554817
11,1962,620933
11,1963,631660
11,1964,590842
11,1965,563574
11,1966,637774
11,1967,671656
11,1968,679348
11,1969,682732
11,1970,673883
11,1971,702904
11,1972,701884
11,1973,726930
11,1974,854009
11,1975,850947
11,1976,806586
11,1977,758412
11,1978,811450
11,1979,850696
11,1980,907900
11,1981,881392
11,1982,881392
11,1983,899064
11,1984,990817
11,1985,977452
11,1986,1022308
11,1987,1017276
11,1988,967318
11,1989,937386
11,1990,988674
11,1991,1077070
11,1992,1089776
11,1993,986726
11,1994,936043
11,1995,865399
11,1996,982343
11,1997,910202
11,1998,869825
11,1999,898326
11,2000,899015
11,2001,950931
11,2002,935976
11,2003,917783
11,2004,910564
11,2005,903340
11,2006,956401
11,2007,962171
11,2008,990653
11,2009,999768
11,2010,1001460
11,2011,981539
11,2012,981486
11,2013,1011339
11,2014,986068
11,2015,1014586
11,2016,1008785
11,2017,1002264
11,2018,1031427
11,2019,1014418
110,1961,3582251
110,1962,3666997
110,1963,4665875
110,1964,5951639
110,1965,5427055
110,1966,3869789
110,1967,3982766
110,1968,4410961
110,1969,5932165
110,1970,6976667
110,1971,7432441
110,1972,7966260
110,1973,6167556
110,1974,8057229
110,1975,8850078
110,1976,7475303
110,1977,9063661
110,1978,10121789
110,1979,10079755
110,1980,10491237
110,1981,11812610
110,1982,12069607
110,1983,12420334
110,1984,13452413
110,1985,13934110
110,1986,14018530
110,1987,14175699
110,1988,14299166
110,1989,13750968
110,1990,13789137
110,1991,14433600
110,1992,14847666
110,1993,14915071
110,1994,15115580
110,1995,15079594
110,1996,13915314
110,1997,13306536
110,1998,13283976
110,1999,13560723
110,2000,13311305
110,2001,11508535
110,2002,13465939
110,2003,12447085
110,2004,12888756
110,2005,12534165
110,2006,12471979
110,2007,12645385
110,2008,13046327
110,2009,12974581
110,2010,12922860
110,2011,12556750
110,2012,13015485
110,2013,12747848
110,2014,12601043
110,2015,12071138
110,2016,11652856
110,2017,11771931
110,2018,11928524
110,2019,11817378
112,1961,10068
112,1962,9490
112,1963,15679
112,1964,13451
112,1965,13946
112,1966,14854
112,1967,12956
112,1968,14607
112,1969,10811
112,1970,11966
112,1971,11718
112,1972,12544
112,1973,16092
112,1974,10563
112,1975,13369
112,1976,12824
112,1977,13171
112,1978,12824
112,1979,12791
112,1980,12824
112,1981,12585
112,1982,12131
112,1983,17148
112,1984,17536
112,1985,10546
112,1986,8318
112,1987,8789
112,1988,8261
112,1989,8252
112,1990,20631
112,1991,26407
112,1992,18980
112,1993,21456
112,1994,32143
112,1995,32184
112,1996,27026
112,1997,29114
112,1998,33009
112,1999,41262
112,2000,53640
112,2001,99028
112,2002,96140
112,2003,83629
112,2004,129009
112,2005,62140
112,2006,122300
112,2007,113717
112,2008,157867
112,2009,109962
112,2010,101496
112,2011,146570
112,2012,161614
112,2013,194318
112,2014,160896
112,2015,226543
112,2016,243873
112,2017,239318
