geo,year,fruit_citrus_nes_processed_sce1
10,2014,1362
10,2015,1472
10,2016,1349
10,2017,1280
10,2018,1363
100,2014,7445
100,2015,7803
100,2016,11646
100,2017,10501
100,2018,7745
102,2014,485939
102,2015,502614
102,2016,506630
102,2017,500767
102,2018,502767
104,2014,88
104,2015,130
104,2016,154
104,2017,441
104,2018,674
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,35662
106,2015,22173
106,2016,29183
106,2017,15361
106,2018,28740
107,2014,35661
107,2015,36378
107,2016,36674
107,2017,36863
107,2018,37370
108,2014,240
108,2015,268
108,2016,269
108,2017,238
108,2018,226
11,2014,322
11,2015,224
11,2016,1312
11,2017,1911
11,2018,2909
110,2014,7357
110,2015,6903
110,2016,6792
110,2017,7019
110,2018,6900
114,2014,9215
114,2015,9139
114,2016,8889
114,2017,8565
114,2018,8445
131,2014,674
131,2015,444
131,2016,575
131,2017,595
131,2018,540
134,2014,262
134,2015,257
134,2016,244
134,2017,278
134,2018,251
138,2014,217968
138,2015,246139
138,2016,312353
138,2017,246337
138,2018,306666
143,2014,15036
143,2015,15537
143,2016,15531
143,2017,15420
143,2018,15493
194,2014,38249
194,2015,24061
194,2016,23658
194,2017,16116
194,2018,19859
199,2014,717
199,2015,623
199,2016,596
199,2017,507
199,2018,1745
214,2014,18597
214,2015,16526
214,2016,17894
214,2017,19716
214,2018,50333
216,2014,27781
216,2015,29763
216,2016,30379
216,2017,30617
216,2018,30884
220,2014,323
220,2015,331
220,2016,346
220,2017,362
220,2018,346
244,2014,210
244,2015,211
244,2016,211
244,2017,213
244,2018,214
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,456
52,2015,519
52,2016,492
52,2017,490
52,2018,502
58,2014,732
58,2015,712
58,2016,713
58,2017,691
58,2018,673
68,2014,590
68,2015,495
68,2016,463
68,2017,480
68,2018,430
84,2014,930
84,2015,817
84,2016,585
84,2017,1055
84,2018,0
89,2014,58525
89,2015,57252
89,2016,62072
89,2017,61603
89,2018,62857
