geo,year,ducks_import_quantity_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
100,2010,50
100,2011,54
100,2012,12
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2018,1
101,2019,0
103,2016,0
103,2017,0
103,2018,8
103,2019,63
104,2010,3
104,2011,1
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,0
105,2010,50
105,2011,28
105,2012,1
105,2013,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2019,0
106,2010,35
106,2011,51
106,2012,136
106,2013,147
106,2014,130
106,2015,108
106,2016,115
106,2017,99
106,2018,3
106,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
107,2017,0
108,2010,0
108,2011,0
108,2012,11
108,2013,0
108,2014,2
108,2015,0
108,2016,4
108,2017,3
108,2018,1
108,2019,1
109,2010,123
109,2011,123
109,2012,200
109,2013,150
109,2014,0
11,2010,2
11,2011,2
11,2012,4
11,2013,4
11,2014,3
11,2015,1
11,2016,0
11,2017,1
11,2018,1
11,2019,0
110,2010,0
110,2011,0
110,2012,6
110,2013,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,44
112,2011,46
112,2012,0
112,2013,0
112,2016,10
112,2017,27
112,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,19
114,2014,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1
115,2016,0
115,2018,0
117,2010,475
117,2011,1063
117,2012,319
117,2013,139
117,2014,30
117,2015,4
117,2016,2
117,2017,22
117,2018,4
117,2019,3
118,2010,0
118,2011,0
118,2012,0
118,2013,6
118,2015,4
118,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
12,2010,2
12,2011,0
12,2012,41
12,2013,1
12,2014,0
12,2015,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,21
120,2019,1
121,2010,2
121,2011,32
121,2012,13
121,2013,2
121,2014,0
121,2015,1
121,2016,1
121,2017,0
121,2018,1
121,2019,0
122,2014,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2017,0
124,2014,0
124,2015,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,3
129,2013,3
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2016,0
131,2010,131
131,2011,213
131,2012,95
131,2013,116
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2018,0
133,2010,74
133,2011,74
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,1
136,2013,2
136,2014,6
136,2016,9
136,2017,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
