geo,year,canned_meat_nes_import_quantity_tcl
1,1993,200
1,1994,900
1,1995,975
1,1996,1301
1,1997,2847
1,1998,1770
1,1999,2073
1,2000,2522
1,2001,2027
1,2002,2472
1,2003,1607
1,2004,2780
1,2005,3883
1,2006,3338
1,2007,6154
1,2008,7315
1,2009,5726
1,2010,5923
1,2011,7010
1,2012,5345
1,2013,5750
1,2014,6121
1,2015,5705
1,2016,2872
1,2017,3408
1,2018,3734
10,1961,1833
10,1962,334
10,1963,332
10,1964,355
10,1965,346
10,1966,399
10,1967,490
10,1968,542
10,1969,638
10,1970,2000
10,1971,1176
10,1972,1177
10,1973,1286
10,1974,2623
10,1975,2967
10,1976,858
10,1977,1218
10,1978,731
10,1979,1492
10,1980,2457
10,1981,1390
10,1982,1998
10,1983,1559
10,1984,2142
10,1985,1795
10,1986,2069
10,1987,1637
10,1988,2220
10,1989,1520
10,1990,2147
10,1991,4661
10,1992,3381
10,1993,4629
10,1994,4170
10,1995,4050
10,1996,5378
10,1997,6234
10,1998,6510
10,1999,6947
10,2000,7692
10,2001,7484
10,2002,7985
10,2003,8786
10,2004,7817
10,2005,8152
10,2006,8742
10,2007,8658
10,2008,10145
10,2009,10664
10,2010,12786
10,2011,14361
10,2012,17849
10,2013,18649
10,2014,26247
10,2015,33052
10,2016,28780
10,2017,25554
10,2018,23678
100,1961,63
100,1962,6
100,1963,14
100,1964,10
100,1965,4
100,1966,1
100,1967,4
100,1968,21
100,1969,18
100,1970,19
100,1971,3
100,1972,1
100,1973,2
100,1974,2
100,1975,2
100,1976,64
100,1977,7
100,1978,0
100,1979,41
100,1980,2
100,1981,108
100,1982,0
100,1983,0
100,1984,13
100,1985,30
100,1986,40
100,1987,3
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,3
100,1994,0
100,1995,0
100,1996,9
100,1997,0
100,1998,1
100,1999,3
100,2000,17
100,2001,142
100,2002,50
100,2003,96
100,2004,89
100,2005,227
100,2006,378
100,2007,672
100,2008,1281
100,2009,1644
100,2010,770
100,2011,1182
100,2012,948
100,2013,711
100,2014,511
100,2015,346
100,2016,335
100,2017,400
100,2018,470
101,1961,141
101,1962,42
101,1963,183
101,1964,632
101,1965,419
101,1966,1084
101,1967,1318
101,1968,816
101,1969,1909
101,1970,398
101,1971,899
101,1972,1004
101,1973,1033
101,1974,1424
101,1975,837
101,1976,1477
101,1977,951
101,1978,1532
101,1979,845
101,1980,913
101,1981,1073
101,1982,839
101,1983,1061
101,1984,765
101,1985,223
101,1986,459
101,1987,82
101,1988,183
101,1989,741
101,1990,2572
101,1991,3372
101,1992,3099
101,1993,1702
101,1994,1250
101,1995,1516
101,1996,1759
101,1997,2911
101,1998,859
101,1999,710
101,2000,2836
101,2001,2557
101,2002,2897
101,2003,3320
101,2004,4738
101,2005,4339
101,2006,5402
101,2007,3756
101,2008,1823
101,2009,1980
101,2010,1596
101,2011,1935
101,2012,3166
101,2013,5081
101,2014,6294
101,2015,8282
101,2016,8755
