geo,year,cassava_dried_production_scl
100,2010,80241
100,2011,80402
100,2012,87077
100,2013,72045
100,2014,81033
100,2015,43536
100,2016,43247
100,2017,41525
100,2018,49281
100,2019,49539
101,2010,196442
101,2011,197539
101,2012,198588
101,2013,196635
101,2014,93759
101,2015,81032
101,2016,71231
101,2017,66961
101,2018,56655
101,2019,57469
107,2010,34680
107,2011,33528
107,2012,38529
107,2013,36343
107,2014,49812
107,2015,108090
107,2016,53439
107,2017,63063
107,2018,58750
107,2019,58750
109,2010,19
109,2011,22
109,2012,19
109,2013,18
109,2014,18
109,2015,20
109,2016,22
109,2017,22
109,2018,23
109,2019,27
114,2010,7923
114,2011,16640
114,2012,22808
114,2013,22910
114,2014,21032
114,2015,17393
114,2016,14010
114,2017,19351
114,2018,23177
114,2019,23779
115,2010,436589
115,2011,813918
115,2012,783630
115,2013,786220
115,2014,726574
115,2015,808211
115,2016,808211
115,2017,898013
115,2018,726574
115,2019,726574
120,2014,101000
120,2015,219000
120,2016,436000
120,2017,686000
120,2018,549000
120,2019,530000
123,2014,8445
123,2015,9187
123,2016,30000
123,2017,8267
123,2018,8964
123,2019,8657
129,2010,220025
129,2011,255228
129,2012,264808
129,2013,227754
129,2014,214237
129,2015,195752
129,2016,192281
129,2017,184474
129,2018,182813
129,2019,213076
130,2010,908209
130,2011,966882
130,2012,1065152
130,2013,1092608
130,2014,1158469
130,2015,1137920
130,2016,1133790
130,2017,1125560
130,2018,1228140
130,2019,1286539
131,2010,1073
131,2011,969
131,2012,2221
131,2013,1815
131,2014,1563
131,2015,1800
131,2016,1832
131,2017,1277
131,2018,996
131,2019,1227
133,2010,2828
133,2011,3485
133,2012,4159
133,2013,4577
133,2014,3863
133,2015,3137
133,2016,8805
133,2017,7515
133,2018,10224
133,2019,5208
138,2010,6250
138,2011,4250
138,2012,3550
138,2013,4500
138,2014,3627
138,2015,4259
138,2016,4023
138,2017,3693
138,2018,5013
138,2019,5240
144,2010,323400
144,2011,406560
144,2012,102611
144,2013,86832
144,2014,190663
144,2015,31574
144,2016,20213
144,2017,47853
144,2018,14365
144,2019,27343
157,2010,4000
157,2011,6500
157,2012,8728
157,2013,7693
157,2014,5228
157,2015,6318
157,2016,4962
157,2017,5593
157,2018,5600
157,2019,6400
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,8860512
159,2011,9622352
159,2012,10613965
159,2013,10044000
159,2014,11734349
159,2015,12008246
159,2016,12408772
159,2017,11471918
159,2018,11623384
159,2019,12342960
166,2010,858
166,2011,742
166,2012,749
166,2013,909
166,2014,658
166,2015,394
166,2016,500
166,2017,749
166,2018,606
166,2019,603
169,2010,38407
169,2011,35887
169,2012,16589
169,2013,40659
169,2014,44648
169,2015,48077
169,2016,43693
169,2017,45986
169,2018,47756
169,2019,48297
170,2010,689
170,2011,582
170,2012,597
170,2013,725
170,2014,502
170,2015,700
170,2016,1000
170,2017,1300
170,2018,2200
170,2019,2300
171,2010,9877
171,2011,10385
171,2012,10449
171,2013,11099
171,2014,11939
171,2015,12740
171,2016,12949
171,2017,13196
171,2018,12798
171,2019,12365
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,6663
195,2011,4669
195,2012,7614
195,2013,5835
195,2014,2650
195,2015,30900
195,2016,20975
195,2017,54750
195,2018,110025
195,2019,106500
197,2010,563390
197,2011,600297
197,2012,621771
197,2013,659730
197,2014,705257
197,2015,762217
197,2016,707824
197,2017,739088
197,2018,765699
197,2019,792762
21,2010,21506
21,2011,21908
21,2012,19856
21,2013,18440
21,2014,20295
21,2015,19690
21,2016,17843
21,2017,15880
21,2018,15257
21,2019,14930
215,2010,929300
215,2011,956815
215,2012,1115902
215,2013,964328
215,2014,1051875
215,2015,1168000
215,2016,1056109
215,2017,798499
215,2018,1661000
215,2019,1623297
216,2010,3835952
216,2011,3836529
216,2012,5218800
216,2013,5229973
216,2014,6306678
216,2015,5634061
216,2016,5221062
216,2017,5109311
216,2018,4920574
216,2019,5207384
217,2010,50
217,2011,50
217,2012,531
217,2013,589
217,2014,402
217,2015,700
217,2016,1000
217,2017,468
217,2018,700
217,2019,1000
226,2010,36445
226,2011,32857
226,2012,33958
226,2013,35811
226,2014,33976
226,2015,32914
226,2016,32901
226,2017,32936
226,2018,52963
226,2019,84233
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,29290
236,2011,29287
236,2012,39220
236,2013,35712
236,2014,35708
236,2015,47302
236,2016,31888
236,2017,42496
236,2018,40375
236,2019,34740
237,2010,2202236
237,2011,2229750
237,2012,1747365
237,2013,2208859
237,2014,1656672
