geo,year,vegetables_dehydrated_proteins_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,4
1,2018,3
10,2014,772
10,2015,751
10,2016,730
10,2017,743
10,2018,683
102,2014,0
102,2015,122
102,2016,0
102,2017,25
102,2018,115
103,2014,12
103,2015,14
103,2016,73
103,2017,377
103,2018,94
105,2014,1758
105,2015,1728
105,2016,1126
105,2017,980
105,2018,1135
106,2014,858
106,2015,862
106,2016,865
106,2017,869
106,2018,871
108,2014,17
108,2015,112
108,2016,109
108,2017,90
108,2018,117
109,2014,14
109,2015,14
109,2016,14
109,2017,14
109,2018,7
11,2014,335
11,2015,337
11,2016,340
11,2017,343
11,2018,347
112,2014,101
112,2015,104
112,2016,107
112,2017,86
112,2018,110
116,2014,221
116,2015,239
116,2016,49
116,2017,127
116,2018,293
117,2014,1165
117,2015,1166
117,2016,1111
117,2017,1006
117,2018,1064
118,2014,15
118,2015,14
118,2016,27
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,2
12,2017,2
12,2018,4
128,2014,4
128,2015,4
128,2016,3
128,2017,4
128,2018,4
130,2014,3
130,2015,3
130,2016,3
130,2017,4
130,2018,4
131,2014,532
131,2015,137
131,2016,0
131,2017,0
131,2018,0
136,2014,4
136,2015,0
136,2016,8
136,2017,8
136,2018,9
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,463
138,2015,475
138,2016,486
138,2017,493
138,2018,503
14,2014,10
14,2015,9
14,2016,10
14,2017,11
14,2018,11
143,2014,1673
143,2015,1333
143,2016,911
143,2017,1316
143,2018,1352
144,2014,5
144,2015,5
144,2016,5
144,2017,5
144,2018,6
146,2014,58
146,2015,46
146,2016,51
146,2017,46
146,2018,50
147,2014,12
147,2015,14
147,2016,20
147,2017,0
147,2018,50
154,2014,45
154,2015,46
154,2016,46
154,2017,46
154,2018,46
156,2014,117
156,2015,99
156,2016,97
156,2017,70
156,2018,44
158,2014,80
158,2015,83
158,2016,87
158,2017,90
158,2018,95
16,2014,179
16,2015,82
16,2016,65
16,2017,204
16,2018,215
162,2014,169
162,2015,146
162,2016,165
162,2017,153
162,2018,156
166,2014,36
166,2015,38
166,2016,39
166,2017,41
166,2018,42
169,2014,1
169,2015,3
169,2016,1
169,2017,1
169,2018,3
170,2014,152
170,2015,112
170,2016,153
170,2017,156
170,2018,159
174,2014,181
174,2015,181
174,2016,181
174,2017,180
174,2018,183
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,48
181,2015,44
181,2016,41
181,2017,41
181,2018,43
183,2014,250
183,2015,251
183,2016,254
183,2017,257
183,2018,311
184,2014,6
184,2015,6
