geo,year,vegetables_melons_total_food_supply_quantity_tonnes_scl
1,2010,796860
1,2011,919775
1,2012,1000848
1,2013,1028222
1,2014,1134582
1,2015,1170581
1,2016,1041512
1,2017,943304
1,2018,610965
1,2019,606400
10,2010,1889868
10,2011,1773060
10,2012,1881248
10,2013,1988638
10,2014,1652140
10,2015,1736302
10,2016,1851561
10,2017,1921774
10,2018,1875742
10,2019,1810225
100,2010,88816453
100,2011,95718231
100,2012,102106829
100,2013,108232022
100,2014,113175263
100,2015,109325011
100,2016,113921149
100,2017,119496065
100,2018,118255925
100,2019,120206109
101,2010,9176003
101,2011,9752151
101,2012,9922437
101,2013,9966242
101,2014,10436809
101,2015,10228146
101,2016,10716458
101,2017,11234803
101,2018,11577079
101,2019,11795527
102,2010,15269028
102,2011,15640881
102,2012,15457111
102,2013,16884308
102,2014,15549134
102,2015,15034193
102,2016,14247867
102,2017,10033245
102,2018,9399065
102,2019,11062211
103,2010,4194692
103,2011,3762189
103,2012,3454823
103,2013,3725194
103,2014,3461316
103,2015,2289023
103,2016,2885947
103,2017,2369613
103,2018,3054957
103,2019,3082158
104,2010,289998
104,2011,310491
104,2012,322539
104,2013,311510
104,2014,316481
104,2015,330004
104,2016,342772
104,2017,317135
104,2018,312761
104,2019,280478
105,2010,1023216
105,2011,1032354
105,2012,1050314
105,2013,1083152
105,2014,1078775
105,2015,990869
105,2016,1067348
105,2017,997495
105,2018,996801
105,2019,949162
106,2010,8441217
106,2011,8170264
106,2012,7368427
106,2013,7304207
106,2014,7406010
106,2015,7390316
106,2016,7416074
106,2017,7366380
106,2018,6951525
106,2019,5755546
107,2010,584128
107,2011,615177
107,2012,658868
107,2013,651381
107,2014,684046
107,2015,726247
107,2016,749564
107,2017,779831
107,2018,789734
107,2019,797428
108,2010,2304634
108,2011,2773924
108,2012,2994975
108,2013,3092815
108,2014,3760008
108,2015,3804882
108,2016,3781687
108,2017,3779421
108,2018,3888456
108,2019,4172068
109,2010,193501
109,2011,254952
109,2012,256837
109,2013,267639
109,2014,237125
109,2015,228133
109,2016,271071
109,2017,249525
109,2018,277889
109,2019,273482
11,2010,696410
11,2011,754930
11,2012,671992
11,2013,678914
11,2014,760211
11,2015,661748
11,2016,711233
11,2017,710066
11,2018,664528
11,2019,686651
110,2010,11024301
110,2011,10926086
110,2012,10335381
110,2013,10144096
110,2014,10166802
110,2015,10112228
110,2016,9974518
110,2017,9971626
