geo,year,chillies_and_peppers_green_yield_pcl
10,1985,111132
10,1986,122245
10,1987,128543
10,1988,133912
10,1989,148959
10,1990,152625
10,1991,157998
10,1992,170652
10,1993,178571
10,1994,176667
10,1995,175743
10,1996,184342
10,1997,171845
10,1998,169544
10,1999,180894
10,2000,177023
10,2001,166878
10,2002,178103
10,2003,164225
10,2004,198446
10,2005,199941
10,2006,242707
10,2007,251276
10,2008,256821
10,2009,219178
10,2010,219083
10,2011,214427
10,2012,189343
10,2013,210919
10,2014,236907
10,2015,224267
10,2016,206935
10,2017,219448
10,2018,236789
10,2019,257720
100,1961,59649
100,1962,59930
100,1963,59862
100,1964,61290
100,1965,60000
100,1966,61875
100,1967,62000
100,1968,62154
100,1969,63804
100,1970,63914
100,1971,64024
100,1972,64848
100,1973,66176
100,1974,66857
100,1975,66944
100,1976,67127
100,1977,69972
100,1978,70000
100,1979,72973
100,1980,73077
100,1981,73333
100,1982,77000
100,1983,77073
100,1984,82143
100,1985,81818
100,1986,84000
100,1987,84783
100,1988,88085
100,1989,87924
100,1990,88421
100,1991,88292
100,1992,89583
100,1993,90062
100,1994,89796
100,1995,91000
100,1996,90385
100,1997,90566
100,1998,90741
100,1999,90450
100,2000,90909
100,2001,90211
100,2002,89967
100,2003,89705
100,2004,89412
100,2005,88378
100,2006,87931
100,2007,87477
100,2008,87031
100,2009,86587
100,2010,86170
100,2011,85777
100,2012,85000
100,2013,85000
100,2014,84741
100,2015,84277
100,2016,83860
100,2017,83483
100,2018,83112
100,2019,82730
101,1961,18750
101,1962,18750
101,1963,18906
101,1964,18955
101,1965,19375
101,1966,18889
101,1967,18889
101,1968,21001
101,1969,18900
101,1970,19000
101,1971,20000
101,1972,20000
101,1973,27000
101,1974,31376
101,1975,23796
101,1976,18569
101,1977,20476
101,1978,18999
101,1979,20378
101,1980,19957
101,1981,20509
101,1982,9999
101,1983,25002
101,1984,12896
101,1985,12922
101,1986,15679
101,1987,18929
101,1988,19106
101,1989,21583
101,1990,21947
101,1991,21958
101,1992,19905
101,1993,20025
101,1994,19673
101,1995,17769
101,1996,61506
101,1997,49687
101,1998,51475
101,1999,54963
101,2000,41655
101,2001,40718
101,2002,42171
101,2003,60518
101,2004,56556
101,2005,56507
101,2006,57879
101,2007,55320
101,2008,50459
101,2009,50967
101,2010,58339
101,2011,67240
101,2012,71858
101,2013,69463
101,2014,71310
101,2015,74888
101,2016,75382
101,2017,76075
101,2018,81894
101,2019,86179
102,1990,89286
102,1991,48242
102,1992,45619
102,1993,56103
