geo,year,oranges_food_supply_quantity_tonnes_scl
1,2010,6106
1,2011,8079
1,2012,5458
1,2013,7253
1,2014,8699
1,2015,9035
1,2016,10951
1,2017,9356
1,2018,12081
1,2019,13256
10,2010,90283
10,2011,15945
10,2012,67652
10,2013,79893
10,2014,71590
10,2015,46211
10,2016,57113
10,2017,36141
10,2018,49057
10,2019,35621
100,2010,5339870
100,2011,4093165
100,2012,3913494
100,2013,5766119
100,2014,6591118
100,2015,6934313
100,2016,6819050
100,2017,6878406
100,2018,7566821
100,2019,8539407
101,2010,1859191
101,2011,1671620
101,2012,1484367
101,2013,1508193
101,2014,1752814
101,2015,1686245
101,2016,1938965
101,2017,2083613
101,2018,2273379
101,2019,2325831
102,2010,2082284
102,2011,2233760
102,2012,2232879
102,2013,2313200
102,2014,1375452
102,2015,1377330
102,2016,1448720
102,2017,1572709
102,2018,1909458
102,2019,2078091
103,2010,147918
103,2011,213482
103,2012,229576
103,2013,267700
103,2014,306777
103,2015,255058
103,2016,257132
103,2017,242637
103,2018,336084
103,2019,327130
104,2010,20287
104,2011,18171
104,2012,13262
104,2013,20071
104,2014,19542
104,2015,17669
104,2016,17872
104,2017,18073
104,2018,20157
104,2019,18788
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,4
105,2017,305
105,2018,85
105,2019,138
106,2010,2190000
106,2011,2200000
106,2012,1810000
106,2013,1770000
106,2014,1561278
106,2015,1869899
106,2016,1413586
106,2017,1633342
106,2018,1415654
106,2019,1590224
107,2010,25214
107,2011,21358
107,2012,22787
107,2013,20644
107,2014,23959
107,2015,22885
107,2016,23460
107,2017,23369
107,2018,24544
107,2019,26954
108,2010,18685
108,2011,14757
108,2012,16750
108,2013,14675
108,2014,10133
108,2015,10505
108,2016,7566
108,2017,4510
108,2018,4675
108,2019,6036
109,2010,86974
109,2011,80626
109,2012,75512
109,2013,64563
109,2014,54946
109,2015,61554
109,2016,61465
109,2017,61060
109,2018,59508
109,2019,61591
11,2010,26604
11,2011,23782
11,2012,24997
11,2013,29200
11,2014,25974
11,2015,29401
11,2016,31423
11,2017,28085
11,2018,28415
11,2019,26562
110,2010,144007
110,2011,138765
110,2012,142567
110,2013,121855
110,2014,104090
110,2015,102014
110,2016,116435
110,2017,108130
110,2018,99981
110,2019,83369
112,2010,62759
112,2011,51850
112,2012,66369
112,2013,61226
112,2014,63601
112,2015,70937
112,2016,69653
112,2017,57323
112,2018,62659
112,2019,68696
113,2010,946
113,2011,1389
113,2012,1210
113,2013,548
113,2014,829
113,2015,840
113,2016,572
113,2017,689
113,2018,617
113,2019,1066
114,2010,92543
114,2011,65244
114,2012,61595
114,2013,87054
114,2014,123041
114,2015,185920
114,2016,90489
114,2017,97233
114,2018,89211
114,2019,63127
115,2010,61243
115,2011,60770
115,2012,64404
115,2013,65131
115,2014,62713
115,2015,61345
115,2016,61058
115,2017,59773
115,2018,59029
115,2019,59890
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2014,0
116,2015,0
116,2016,10
116,2017,7
116,2018,12
116,2019,69
117,2010,99017
117,2011,127758
117,2012,156520
117,2013,137442
117,2014,88530
117,2015,100568
117,2016,139444
117,2017,127406
117,2018,128190
117,2019,111944
118,2010,35877
118,2011,49272
118,2012,34498
118,2013,54983
118,2014,44189
118,2015,30773
118,2016,31701
118,2017,28340
118,2018,24552
118,2019,8317
119,2010,8228
119,2011,7115
119,2012,5934
119,2013,8860
119,2014,7090
119,2015,6787
119,2016,6742
119,2017,6814
119,2018,7070
119,2019,7588
12,2010,3804
12,2011,3899
12,2012,3938
12,2013,4000
12,2014,3432
12,2015,3969
12,2016,3991
12,2017,4082
12,2018,4104
12,2019,4202
120,2010,42670
120,2011,41365
120,2012,38429
120,2013,39169
120,2014,39989
120,2015,41689
120,2016,41757
120,2017,41994
120,2018,42379
120,2019,42631
121,2010,5331
121,2011,40701
121,2012,50364
121,2013,69962
121,2014,68059
121,2015,72451
121,2016,65411
121,2017,55242
121,2018,59290
121,2019,93471
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3627
122,2015,3063
122,2016,2949
122,2017,1783
122,2018,3102
122,2019,2841
123,2010,7854
123,2011,7510
123,2012,7731
123,2013,7571
123,2014,7530
123,2015,7446
123,2016,6917
123,2017,7285
123,2018,7237
123,2019,7230
124,2010,43880
124,2011,46908
124,2012,46579
124,2013,50489
124,2014,51295
124,2015,49986
124,2016,47824
124,2017,48611
124,2018,48814
124,2019,49504
126,2010,9890
126,2011,10041
126,2012,11759
126,2013,15167
126,2014,14240
126,2015,12330
126,2016,12168
126,2017,11871
126,2018,12622
126,2019,11702
128,2010,4327
128,2011,5094
128,2012,4941
128,2013,5000
128,2014,5658
128,2015,5989
128,2016,5750
128,2017,5414
128,2018,5885
128,2019,10612
129,2010,64184
129,2011,75715
129,2012,79766
129,2013,79304
129,2014,77697
129,2015,76932
129,2016,77014
129,2017,77007
129,2018,77026
129,2019,77022
130,2010,112
130,2011,179
130,2012,288
130,2013,325
130,2014,67194
130,2015,69977
130,2016,67761
130,2017,71741
130,2018,54009
130,2019,61777
131,2010,86073
131,2011,91331
131,2012,90859
131,2013,99758
131,2014,97489
131,2015,91283
131,2016,95838
131,2017,89068
131,2018,84418
131,2019,91868
132,2010,2117
132,2011,2367
132,2012,2552
132,2013,2438
132,2014,2798
132,2015,2593
132,2016,3836
132,2017,2955
132,2018,3289
132,2019,4061
133,2010,356054
133,2011,308980
133,2012,352557
133,2013,446431
133,2014,84263
133,2015,86607
133,2016,447972
133,2017,447857
133,2018,66935
133,2019,67221
134,2010,4112
134,2011,4935
134,2012,4525
134,2013,4235
134,2014,3743
134,2015,4440
134,2016,4929
134,2017,4147
134,2018,4009
134,2019,4053
136,2010,628
136,2011,306
136,2012,25
136,2013,51
136,2014,1295
136,2015,7822
136,2016,110
136,2017,45
136,2018,5018
136,2019,58
137,2010,3516
137,2011,4065
137,2012,4970
137,2013,4847
137,2014,4597
137,2015,4642
137,2016,4923
137,2017,5172
137,2018,4723
137,2019,5395
138,2010,3057740
138,2011,3043541
138,2012,2788968
138,2013,3362097
138,2014,3212671
138,2015,3578693
138,2016,3561379
138,2017,3215427
138,2018,3250221
138,2019,3271935
14,2010,0
14,2011,0
14,2012,0
14,2013,67
14,2014,20
14,2015,21
14,2016,430
14,2017,370
14,2018,280
14,2019,385
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,157
141,2015,175
141,2016,207
141,2017,298
141,2018,416
141,2019,282
143,2010,410599
143,2011,424565
143,2012,515359
143,2013,419497
143,2014,553138
