geo,year,meat_chicken_tourist_consumption_sle
101,2014,348
101,2015,537
101,2016,440
101,2017,440
101,2018,440
109,2014,2232
109,2015,2165
109,2016,2179
109,2017,2179
109,2018,2179
114,2014,11
114,2015,12
114,2016,12
114,2017,12
114,2018,12
115,2014,74
115,2015,88
115,2016,88
115,2017,88
115,2018,88
12,2014,1096
12,2015,1078
12,2016,1004
12,2017,1004
12,2018,1004
120,2014,235
120,2015,205
120,2016,93
120,2017,93
120,2018,93
132,2014,3660
132,2015,4128
132,2016,4837
132,2017,4591
132,2018,5087
134,2014,1804
134,2015,1883
134,2016,1817
134,2017,1793
134,2018,1876
137,2014,1204
137,2015,1266
137,2016,1378
137,2017,1378
137,2018,1378
14,2014,3585
14,2015,3997
14,2016,3851
14,2017,4024
14,2018,4231
149,2014,12
149,2015,13
149,2016,13
149,2017,13
149,2018,13
153,2014,118
153,2015,122
153,2016,133
153,2017,133
153,2018,133
155,2014,21
155,2015,15
155,2016,17
155,2017,17
155,2018,17
188,2014,849
188,2015,937
188,2016,932
188,2017,862
188,2018,855
189,2014,485
189,2015,485
189,2016,235
189,2017,235
189,2018,235
191,2014,541
191,2015,550
191,2016,531
191,2017,517
191,2018,530
193,2014,-9
193,2015,-9
193,2016,-11
193,2017,-11
193,2018,-11
196,2014,63
196,2015,72
196,2016,80
196,2017,80
196,2018,80
20,2014,42
20,2015,-4
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,308
220,2015,246
220,2016,308
220,2017,308
220,2018,308
225,2014,-1415
225,2015,-1976
225,2016,-1491
225,2017,-1491
225,2018,-1491
23,2014,737
23,2015,684
23,2016,867
23,2017,867
23,2018,867
244,2014,1557
244,2015,1063
244,2016,1745
244,2017,1449
244,2018,1594
25,2014,-1
25,2015,-1
25,2016,-1
25,2017,-1
25,2018,-1
35,2014,147
35,2015,176
35,2016,223
35,2017,223
35,2018,223
45,2014,-16
45,2015,-16
45,2016,-19
45,2017,-19
45,2018,-19
48,2014,2395
48,2015,2268
48,2016,2845
48,2017,2845
48,2018,2845
49,2014,1694
49,2015,2255
49,2016,2796
49,2017,2796
49,2018,2796
50,2014,1379
50,2015,1455
50,2016,1629
50,2017,1629
50,2018,1629
55,2014,1381
55,2015,1397
55,2016,1456
55,2017,1390
55,2018,1439
56,2014,3822
56,2015,4183
56,2016,4602
56,2017,4602
56,2018,4602
59,2014,2956
59,2015,2388
59,2016,210
59,2017,210
59,2018,210
66,2014,1340
66,2015,1453
66,2016,1177
66,2017,1927
66,2018,2094
70,2014,2252
70,2015,2217
70,2016,2338
70,2017,2056
70,2018,2266
8,2014,381
8,2015,354
8,2016,391
8,2017,391
8,2018,391
83,2014,-14
83,2015,-16
83,2016,-15
83,2017,-15
83,2018,-15
86,2014,2756
86,2015,2876
86,2016,2571
86,2017,2697
86,2018,2731
89,2014,166
89,2015,507
89,2016,538
89,2017,538
89,2018,538
95,2014,282
95,2015,380
95,2016,345
95,2017,345
95,2018,345
96,2014,34483
96,2015,29971
96,2016,32115
96,2017,33608
96,2018,31774
99,2014,-84
99,2015,-93
99,2016,-34
99,2017,-34
99,2018,-34
