geo,year,lactose_stock_variation_scl
1,2014,0
1,2015,5
1,2016,-1
1,2017,0
1,2018,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,23
104,2015,488
104,2016,638
104,2017,616
104,2018,639
105,2014,-29
105,2015,0
105,2016,3561
105,2017,-2007
105,2018,2193
106,2014,3414
106,2015,-3455
106,2016,0
106,2017,14869
106,2018,15066
107,2014,-2
107,2015,0
107,2016,2
107,2017,-2
107,2018,235
108,2014,-8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,2
109,2015,1
109,2016,0
109,2017,1
109,2018,0
11,2014,-801
11,2015,-1220
11,2016,42
11,2017,-326
11,2018,-407
110,2014,2831
110,2015,3053
110,2016,9055
110,2017,10559
110,2018,10027
112,2014,-42
112,2015,0
112,2016,7
112,2017,-7
112,2018,0
113,2014,0
113,2015,1
113,2016,4
113,2017,0
113,2018,0
114,2014,70
114,2015,77
114,2016,19
114,2017,16
114,2018,205
115,2014,-2
115,2015,18
115,2016,197
115,2017,87
115,2018,0
117,2014,1461
117,2015,4547
117,2016,6932
117,2017,3876
117,2018,4413
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,364
119,2015,-581
119,2016,0
119,2017,1004
119,2018,-1004
12,2014,-8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,1501
126,2015,1460
126,2016,-841
126,2017,-3120
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,5
128,2018,0
129,2014,-10
129,2015,2
129,2016,15
129,2017,-5
129,2018,-12
130,2014,-13
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,3
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-53
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,75
136,2015,-30
136,2016,-10
136,2017,2955
136,2018,-32
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-1875
138,2015,2758
138,2016,7211
138,2017,10143
138,2018,17244
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,-1
141,2016,0
141,2017,0
141,2018,0
143,2014,-59
143,2015,76
143,2016,37
143,2017,79
143,2018,165
144,2014,-17
144,2015,987
144,2016,-57
144,2017,0
144,2018,634
146,2014,3
146,2015,7
146,2016,2
146,2017,5
146,2018,7
147,2014,0
147,2015,0
147,2016,-78
147,2017,0
147,2018,0
149,2014,116
149,2015,1
149,2016,69
149,2017,283
149,2018,258
150,2014,-1873
150,2015,5827
150,2016,60
150,2017,1404
150,2018,-7547
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-2
157,2015,0
