geo,year,spices_domestic_supply_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,12
10,2011,11
10,2012,12
10,2013,12
10,2014,20
10,2015,20
10,2016,25
10,2017,20
10,2018,18
10,2019,19
100,2010,3270
100,2011,3459
100,2012,3295
100,2013,3439
100,2014,3730
100,2015,3706
100,2016,3943
100,2017,4147
100,2018,4105
100,2019,4263
101,2010,458
101,2011,454
101,2012,496
101,2013,528
101,2014,552
101,2015,570
101,2016,583
101,2017,588
101,2018,616
101,2019,602
102,2010,62
102,2011,63
102,2012,51
102,2013,37
102,2014,58
102,2015,58
102,2016,67
102,2017,72
102,2018,79
102,2019,75
103,2010,2
103,2011,3
103,2012,2
103,2013,3
103,2014,1
103,2015,7
103,2016,17
103,2017,15
103,2018,13
103,2019,13
104,2010,2
104,2011,3
104,2012,2
104,2013,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,4
104,2019,4
105,2010,3
105,2011,6
105,2012,5
105,2013,5
105,2014,5
105,2015,5
105,2016,4
105,2017,4
105,2018,4
105,2019,4
106,2010,7
106,2011,6
106,2012,7
106,2013,8
106,2014,-2
106,2015,-5
106,2016,-6
106,2017,-3
106,2018,0
106,2019,0
107,2010,103
107,2011,119
107,2012,122
107,2013,121
107,2014,118
107,2015,140
107,2016,148
107,2017,156
107,2018,163
107,2019,171
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,3
108,2015,3
108,2016,5
108,2017,9
108,2018,3
108,2019,4
109,2010,17
109,2011,17
109,2012,17
109,2013,17
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,18
109,2019,18
11,2010,7
11,2011,7
11,2012,8
11,2013,8
11,2014,7
11,2015,8
11,2016,8
11,2017,8
11,2018,9
11,2019,9
110,2010,158
110,2011,158
110,2012,158
110,2013,159
110,2014,161
110,2015,160
110,2016,157
110,2017,153
110,2018,148
110,2019,148
112,2010,3
112,2011,2
112,2012,3
112,2013,1
112,2014,2
112,2015,3
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,3
114,2010,7
114,2011,7
114,2012,7
114,2013,7
114,2014,8
114,2015,10
114,2016,8
114,2017,8
114,2018,7
114,2019,8
115,2010,13
115,2011,14
115,2012,14
115,2013,14
115,2014,15
115,2015,15
115,2016,16
115,2017,12
115,2018,13
115,2019,13
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,5
116,2016,5
116,2017,3
116,2018,7
116,2019,9
117,2010,26
117,2011,34
117,2012,30
117,2013,23
117,2014,26
117,2015,27
117,2016,26
117,2017,26
117,2018,25
117,2019,27
118,2010,9
118,2011,9
118,2012,10
118,2013,12
118,2014,12
118,2015,12
118,2016,12
118,2017,12
118,2018,15
118,2019,16
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,13
120,2011,13
120,2012,14
120,2013,15
120,2014,17
120,2015,18
120,2016,17
120,2017,17
