geo,year,whey_dry_other_uses_non_food_sle1
101,2014,99323
101,2015,109422
101,2016,116245
101,2017,126719
101,2018,124921
106,2014,5224
106,2015,1517
106,2016,3844
106,2017,2689
106,2018,3282
117,2014,15664
117,2015,17197
117,2016,17713
117,2017,16855
117,2018,17171
131,2014,68526
131,2015,70591
131,2016,74315
131,2017,76238
131,2018,84474
156,2014,26564
156,2015,39086
156,2016,28599
156,2017,36880
156,2018,46352
221,2014,1458
221,2015,3346
221,2016,4256
221,2017,525
221,2018,524
79,2014,20885
79,2015,21664
79,2016,15796
79,2017,15642
79,2018,26289
