geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
10,1961,0.344
10,1962,0.3479
10,1963,0.3479
10,1964,0.3575
10,1965,0.3672
10,1966,0.3865
10,1967,0.3865
10,1968,0.3865
10,1969,0.4831
10,1970,0.4445
10,1971,0.5218
10,1972,0.545
10,1973,0.5991
10,1974,0.5121
10,1975,0.3169
10,1976,0.4909
10,1977,0.3614
10,1978,0.315
10,1979,0.4773
10,1980,0.5257
10,1981,0.4406
10,1982,0.6126
10,1983,0.5682
10,1984,0.715
10,1985,0.4232
10,1986,0.5566
10,1987,0.6764
10,1988,1.2813
10,1989,0.5083
10,1990,0.5334
10,1991,0.7035
10,1992,0.7981
10,1993,0.7808
10,1994,0.8639
10,1995,0.8117
10,1996,0.7943
10,1997,0.7537
10,1998,0.8812
10,1999,0.715
10,2000,0.9991
10,2001,1.4881
10,2002,1.0958
10,2003,1.3412
10,2004,1.8417
10,2005,1.7393
10,2006,1.4803
10,2007,1.7509
10,2008,2.3191
10,2009,2.8467
10,2010,2.3191
10,2011,1.9326
10,2012,2.1258
10,2013,2.1258
10,2014,2.1258
10,2015,2.2456
10,2016,2.5626
10,2017,2.5336
10,2018,2.6012
10,2030,2.4492
10,2050,2.7356
100,1961,7.3118
100,1962,7.9701
100,1963,8.6252
100,1964,9.2803
100,1965,9.9353
100,1966,10.5904
100,1967,10.4812
100,1968,10.3721
100,1969,10.2629
100,1970,10.1537
100,1971,10.0445
100,1972,9.8338
100,1973,10.0445
100,1974,10.2629
100,1975,10.4812
100,1976,10.6996
100,1977,11.0271
100,1978,12.6648
100,1979,14.3025
100,1980,15.9402
100,1981,17.5779
100,1982,19.3248
100,1983,20.635
100,1984,21.9451
100,1985,23.2553
100,1986,24.5654
100,1987,25.6463
100,1988,25.3297
100,1989,25.0021
100,1990,24.6746
100,1991,24.3471
100,1992,24.1112
100,1993,26.0939
100,1994,28.0592
100,1995,30.0244
100,1996,31.9896
100,1997,33.7529
100,1998,33.5727
100,1999,33.398
100,2000,33.1906
100,2001,33.0814
100,2002,32.8631
100,2003,32.7091
100,2004,32.0988
100,2005,31.4437
100,2006,30.7887
100,2007,30.1805
100,2008,29.2601
100,2009,28.3867
100,2010,27.6224
100,2011,26.749
100,2012,25.6998
100,2013,24.7838
100,2014,23.9103
100,2015,23.0358
100,2016,22.9616
100,2017,22.1908
100,2018,21.4429
100,2030,82.9545
100,2050,167.3209
101,1961,5.7865
101,1962,6.0049
101,1963,6.1141
101,1964,6.3324
101,1965,6.5508
101,1966,6.8783
101,1967,7.0967
101,1968,7.9363
101,1969,7.9363
101,1970,8.0465
101,1971,11.3722
101,1972,13.5426
101,1973,13.6507
101,1974,14.8703
101,1975,15.4194
101,1976,16.5757
101,1977,17.5037
101,1978,19.1512
101,1979,20.4046
101,1980,23.0129
101,1981,20.4046
101,1982,24.4781
101,1983,26.0514
101,1984,26.9608
101,1985,26.0612
101,1986,29.4807
101,1987,28.414
101,1988,27.3823
101,1989,26.547
101,1990,27.8987
101,1991,27.6978
101,1992,29.8519
101,1993,29.0614
101,1994,30.0637
101,1995,32.3346
101,1996,32.7091
101,1997,33.1033
101,1998,28.3321
101,1999,30.0812
101,2000,31.7003
101,2001,35.0117
101,2002,50.2237
101,2003,36.9715
101,2004,35.5631
101,2005,35.3797
101,2006,35.4626
101,2007,39.1595
101,2008,43.4972
101,2009,46.2561
101,2010,48.3688
101,2011,47.48
101,2012,53.8201
101,2013,55.6063
101,2014,49.4234
101,2015,49.4824
101,2016,51.7773
101,2017,54.2721
101,2018,65.5198
101,2030,67.5675
101,2050,101.3514
102,1961,0.8407
102,1962,0.8516
102,1963,0.8625
102,1964,0.8734
102,1965,0.8844
102,1966,0.8953
102,1967,0.9062
102,1968,0.9171
102,1969,0.928
102,1970,0.9389
102,1971,0.9499
102,1972,0.9608
102,1973,0.9717
102,1974,0.9826
102,1975,1.0045
102,1976,1.0263
102,1977,1.0481
102,1978,1.07
102,1979,1.0918
102,1980,1.201
102,1981,1.3102
102,1982,1.4193
102,1983,1.5285
102,1984,1.6377
102,1985,1.7469
102,1986,1.8561
102,1987,1.9652
102,1988,2.1618
102,1989,1.6901
102,1990,1.7469
102,1991,1.8015
102,1992,1.8561
102,1993,1.8561
102,1994,1.8561
102,1995,1.9106
102,1996,1.9106
102,1997,1.9106
102,1998,1.8561
102,1999,1.8015
102,2000,1.7469
102,2001,1.7469
102,2002,1.7469
102,2003,1.7469
102,2004,1.7469
102,2005,1.7469
102,2006,1.7469
102,2007,1.7469
102,2008,1.7469
102,2009,1.7469
102,2010,1.7469
102,2011,1.7469
102,2012,1.7469
102,2013,1.8015
102,2014,1.7469
102,2015,1.7239
102,2016,1.748
102,2017,1.7501
102,2018,1.7491
102,2030,2.6363
102,2050,3.1108
104,1961,0.7265
104,1962,0.6289
104,1963,0.5812
104,1964,0.5394
104,1965,0.4896
104,1966,0.4339
104,1967,0.3762
104,1968,0.3682
104,1969,0.3324
104,1970,0.3165
104,1971,0.2946
104,1972,0.2986
104,1973,0.3204
104,1974,0.3284
104,1975,0.3204
104,1976,0.2707
104,1977,0.4001
104,1978,0.3961
104,1979,0.4001
104,1980,0.402
104,1981,0.414
104,1982,0.4359
104,1983,0.4379
104,1984,0.3324
104,1985,0.0916
104,1986,0.1712
104,1987,0.2169
104,1988,0.2747
104,1989,0.2986
104,1990,0.2986
104,1991,0.2786
104,1992,0.2786
104,1993,0.2986
104,1994,0.3185
104,1995,0.2986
104,1996,0.418
104,1997,0.4578
104,1998,0.3782
104,1999,0.3782
104,2000,0.3782
104,2001,0.3782
104,2002,0.3782
104,2003,0.3782
104,2004,0.3782
104,2005,0.3782
104,2006,0.3981
104,2007,0.4976
104,2008,0.4976
104,2009,0.4976
104,2010,0.4976
104,2011,0.4976
104,2012,0.4976
104,2013,0.4976
104,2014,0.4976
104,2015,0.5075
104,2016,0.5354
104,2017,0.5394
104,2018,0.5454
104,2030,0.4103
104,2050,0.3728
105,1981,0
105,1982,0.1156
105,1983,0.1156
105,1984,0.1156
105,1985,0.1156
105,1986,0.1156
105,1987,0.1156
105,1988,0.1156
105,1989,0.1156
105,1990,0.1156
105,1991,0.1156
105,1992,0.1156
105,1993,0.1156
105,1994,0.1156
105,1995,0.1156
105,1996,0.1156
105,1997,0.1156
105,1998,0.1156
105,1999,0.1156
105,2000,0.1156
105,2001,0.1156
105,2002,0.1156
105,2003,0.1156
105,2004,0.1156
105,2005,0.1156
105,2006,0.1156
105,2007,0.1156
105,2008,0.1156
105,2009,0.1156
105,2010,0.1156
105,2011,0.1156
105,2012,0.1098
105,2013,0.104
105,2014,0.104
105,2015,0.1046
105,2016,0.1075
105,2017,0.1063
105,2018,0.1052
