geo,year,plums_and_sloes_export_quantity_tce
1,1998,1
1,1999,0
1,2000,3
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,7
1,2006,91
1,2007,214
1,2008,270
1,2009,314
1,2010,152
1,2011,244
1,2012,448
1,2013,692
1,2014,694
1,2015,1565
1,2016,707
1,2017,1379
1,2018,1558
1,2019,388
1,2020,2040
10,1961,812
10,1962,643
10,1963,815
10,1964,1184
10,1965,1155
10,1966,873
10,1967,1209
10,1968,1304
10,1969,641
10,1970,1316
10,1971,915
10,1972,696
10,1973,1716
10,1974,956
10,1975,1589
10,1976,1383
10,1977,870
10,1978,1107
10,1979,1932
10,1980,2603
10,1981,1615
10,1982,1790
10,1983,1868
10,1984,1587
10,1985,2505
10,1986,2663
10,1987,3173
10,1988,2272
10,1989,1564
10,1990,2662
10,1991,2366
10,1992,2882
10,1993,3760
10,1994,4611
10,1995,4219
10,1996,5105
10,1997,5722
10,1998,5883
10,1999,8153
10,2000,6872
10,2001,10342
10,2002,8109
10,2003,10718
10,2004,5158
10,2005,7467
10,2006,5694
10,2007,4470
10,2008,4188
10,2009,3839
10,2010,4057
10,2011,3298
10,2012,2761
10,2013,3662
10,2014,4647
10,2015,3930
10,2016,3853
10,2017,4617
10,2018,5289
10,2019,6956
10,2020,5211
100,1961,34
100,1962,3
100,1963,13
100,1964,6
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,29
100,1971,30
100,1972,25
100,1973,3
100,1974,0
100,1975,0
100,1976,1
100,1977,13
100,1978,44
100,1979,10
100,1980,35
100,1981,31
100,1982,6
100,1983,8
100,1984,6
100,1985,0
100,1986,5
100,1987,3
100,1988,26
100,1989,0
100,1990,2
100,1991,1
100,1992,0
100,1993,41
100,1994,2
100,1995,11
100,1996,0
100,1997,36
100,1998,0
100,1999,12
100,2000,0
100,2001,0
100,2002,863
100,2003,1466
100,2004,585
100,2005,909
100,2006,1067
100,2007,836
100,2008,2053
100,2009,1035
100,2010,837
100,2011,308
100,2012,1349
100,2013,120
100,2014,53
100,2015,16
100,2016,32
100,2017,78
100,2018,66
100,2019,170
100,2020,275
101,1996,15
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,81
101,2004,1
101,2005,0
101,2006,0
101,2007,135
101,2008,307
101,2009,63
101,2010,16
101,2011,0
101,2012,42
101,2013,15
101,2014,18
101,2015,124
101,2016,180
101,2017,0
101,2018,63
101,2019,62
101,2020,59
102,1997,174
102,1998,285
102,1999,235
102,2000,201
102,2001,160
102,2002,171
102,2003,187
102,2004,112
102,2005,844
102,2006,1798
102,2007,3810
102,2008,4498
102,2009,3800
102,2010,3766
102,2011,23679
102,2012,23679
102,2013,23679
102,2014,16411
102,2015,15124
102,2016,23115
102,2017,44689
102,2018,26031
103,2017,2
103,2019,46
103,2020,181
104,1961,0
104,1962,0
104,1963,101
104,1964,41
104,1965,14
104,1966,17
104,1967,6
104,1968,30
104,1969,67
104,1970,0
104,1971,13
104,1972,21
104,1973,0
104,1974,10
104,1975,30
104,1976,41
104,1977,0
104,1978,54
104,1979,26
104,1980,14
104,1981,25
104,1982,14
104,1983,21
104,1984,75
104,1985,49
104,1986,21
104,1987,8
104,1988,9
104,1989,9
104,1990,4
104,1991,12
104,1992,46
104,1993,18
104,1994,21
104,1995,3
104,1996,8
104,1997,2
104,1998,7
104,1999,29
104,2000,33
104,2001,70
104,2002,81
104,2003,67
104,2004,61
104,2005,129
104,2006,74
104,2007,90
104,2008,426
104,2009,385
104,2010,261
104,2011,45
104,2012,26
104,2013,58
104,2014,25
104,2015,12
104,2016,15
104,2017,45
104,2018,14
104,2019,26
104,2020,23
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,7
105,1976,45
105,1977,5
105,1978,0
105,1979,2
105,1980,8
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,23
105,1986,60
105,1987,30
105,1988,84
105,1989,330
105,1990,716
105,1991,1170
105,1992,1130
105,1993,1759
105,1994,374
105,1995,2900
105,1996,2511
105,1997,1016
105,1998,2001
105,1999,980
105,2000,2159
105,2001,1300
105,2002,1013
105,2003,2522
105,2004,3227
105,2005,3617
105,2006,3913
105,2007,4778
105,2008,3574
105,2009,1521
105,2010,1180
105,2011,754
105,2012,1594
105,2013,1351
105,2014,1130
105,2015,904
105,2016,238
105,2017,176
105,2018,54
105,2019,96
106,1961,21593
106,1962,9786
106,1963,17190
106,1964,11453
106,1965,20747
106,1966,14342
106,1967,20124
106,1968,13417
106,1969,15472
106,1970,18554
106,1971,23589
106,1972,30698
106,1973,10143
106,1974,26024
106,1975,44105
106,1976,38451
106,1977,38923
106,1978,26540
106,1979,40460
106,1980,33147
106,1981,30033
106,1982,26506
106,1983,35674
106,1984,18587
106,1985,15328
106,1986,13603
106,1987,9977
106,1988,15735
106,1989,10481
106,1990,19951
106,1991,17878
106,1992,17102
106,1993,20833
106,1994,42766
106,1995,17924
106,1996,41116
106,1997,29986
106,1998,27079
106,1999,38525
106,2000,27391
106,2001,33746
106,2002,25787
106,2003,15495
106,2004,23772
106,2005,33458
106,2006,31842
106,2007,38712
106,2008,41218
106,2009,40630
106,2010,59569
106,2011,41478
106,2012,54987
106,2013,57361
106,2014,61192
106,2015,46609
106,2016,58481
106,2017,57380
106,2018,45198
106,2019,55360
106,2020,21350
107,2014,0
107,2016,0
107,2019,0
107,2020,0
108,1994,70
108,1995,148
108,1996,168
108,1997,188
108,1998,40
108,1999,0
108,2000,720
108,2001,420
108,2002,635
108,2003,350
108,2004,4525
108,2005,2003
108,2006,1343
108,2007,362
108,2008,1633
108,2009,231
108,2010,100
108,2011,21
108,2012,0
108,2013,522
108,2014,1758
108,2015,273
108,2016,1970
108,2017,3774
108,2018,3864
108,2019,4710
108,2020,4306
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,3
109,2010,2
109,2011,0
109,2012,0
109,2013,1
109,2014,4
109,2015,5
109,2016,2
109,2017,1
109,2019,3
109,2020,0
11,1961,4
11,1962,1
11,1963,0
11,1964,68
11,1965,10
11,1966,21
11,1967,0
11,1968,0
11,1969,0
11,1970,51
11,1971,1
11,1972,1
11,1973,204
11,1974,150
11,1975,115
11,1976,70
11,1977,122
11,1978,145
11,1979,79
11,1980,158
11,1981,35
11,1982,38
11,1983,22
11,1984,42
11,1985,207
11,1986,72
11,1987,0
11,1988,580
11,1989,148
11,1990,381
11,1991,967
11,1992,77
11,1993,698
11,1994,1023
11,1995,1427
11,1996,3237
11,1997,5422
11,1998,2725
11,1999,2291
11,2000,3802
11,2001,8644
11,2002,3403
11,2003,6422
11,2004,1724
11,2005,3904
11,2006,1803
11,2007,1610
11,2008,3753
11,2009,2155
11,2010,3258
11,2011,2385
11,2012,2902
11,2013,4032
11,2014,1549
11,2015,1961
11,2016,3603
11,2017,5332
11,2018,4753
11,2019,4098
11,2020,6965
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,50
110,1990,0
110,1991,0
110,1992,2
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,1
110,2012,0
110,2013,0
110,2014,1
110,2015,8
110,2016,18
110,2017,5
110,2018,21
110,2019,38
110,2020,20
112,1961,0
112,1962,1000
112,1963,400
112,1964,1300
112,1965,1300
112,1966,0
112,1967,0
112,1968,200
112,1969,22
112,1970,0
112,1971,0
112,1972,1618
112,1973,912
112,1974,1139
112,1975,1984
112,1976,2078
112,1977,2064
112,1978,2378
112,1979,2571
112,1980,2655
112,1981,5211
112,1982,3986
112,1983,2726
112,1984,2828
112,1985,2233
112,1986,1282
112,1987,71
112,1988,1076
112,1989,348
112,1990,276
112,1991,181
112,1992,79
112,1993,112
112,1994,37
112,1995,110
112,1996,12
112,1997,13
112,1998,150
112,1999,192
112,2000,162
112,2001,268
112,2002,259
112,2003,310
112,2004,144
112,2005,311
112,2006,512
112,2007,233
112,2008,289
112,2009,535
112,2010,709
112,2011,880
112,2012,244
112,2013,506
112,2014,373
112,2015,614
112,2016,882
112,2017,445
112,2018,224
112,2019,2559
112,2020,308
113,1998,2472
113,1999,3045
113,2000,1491
113,2001,1119
113,2002,542
113,2003,676
113,2004,1805
113,2005,1336
113,2006,2080
113,2007,4840
113,2008,7899
113,2009,5122
113,2010,8391
113,2011,7231
113,2012,6900
113,2013,6700
113,2014,7039
113,2015,604
113,2016,2358
113,2017,1372
113,2018,955
113,2019,2278
113,2020,1640
114,2004,35
114,2005,2
114,2006,1
114,2007,1
114,2008,1
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,362
117,1974,608
117,1975,378
117,1976,307
117,1977,333
117,1978,307
117,1979,529
117,1980,37
117,1981,108
117,1982,13
117,1983,22
117,1984,0
117,1985,27
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,3
117,2016,0
117,2017,4
117,2018,2
117,2019,1
117,2020,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,2
118,1990,0
118,1991,0
118,1992,50
118,1993,0
118,1994,49
118,1995,7
118,1996,0
118,1997,1
118,1998,0
118,1999,3
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,15
118,2007,22
118,2008,22
118,2009,19
118,2010,19
118,2011,24
118,2012,28
118,2013,38
118,2014,38
118,2015,37
118,2016,76
118,2017,5398
118,2018,44
118,2020,11
119,2000,0
119,2001,1
119,2002,0
119,2003,3
119,2004,53
119,2005,125
119,2006,357
119,2007,208
119,2008,286
119,2009,145
119,2010,315
119,2011,662
119,2012,491
119,2013,691
119,2014,691
119,2015,928
119,2016,786
119,2017,873
119,2018,1138
119,2019,921
119,2020,1346
12,1997,19
12,1998,9
12,1999,4
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,0
121,1961,1276
121,1962,543
121,1963,423
121,1964,772
121,1965,649
121,1966,507
121,1967,1044
121,1968,1499
121,1969,358
121,1970,689
121,1971,829
121,1972,1388
121,1973,568
121,1974,2493
121,1975,2500
121,1976,2793
121,1977,2902
121,1978,2000
121,1979,9242
121,1980,5617
121,1981,6810
121,1982,7000
121,1983,7000
121,1984,7000
121,1985,7500
121,1986,8000
121,1987,8000
121,1988,8000
121,1989,8000
121,1990,7474
121,1991,9747
121,1992,4100
121,1993,3600
121,1994,5711
121,1995,2200
121,1996,2300
121,1997,3080
121,1998,4341
121,1999,5618
121,2000,5285
121,2001,4256
121,2002,3276
121,2003,2633
121,2004,4443
121,2005,4979
121,2006,5553
121,2007,3361
121,2008,3381
121,2009,3760
121,2010,5990
121,2011,5594
121,2012,6464
121,2013,6560
121,2014,3849
121,2015,4700
121,2016,6759
121,2017,4379
121,2018,6645
121,2019,4186
121,2020,5995
122,2017,0
122,2018,0
126,1994,4
126,1995,1
126,1996,8
126,1997,1
126,1998,2
126,1999,31
126,2000,21
126,2001,3
126,2002,2
126,2003,16
126,2004,57
126,2005,69
126,2006,6749
126,2007,4331
126,2008,10883
126,2009,3506
126,2010,4135
126,2011,4293
126,2012,6515
126,2013,5413
126,2014,5908
126,2015,3154
126,2016,1974
126,2017,2036
126,2018,499
126,2019,986
126,2020,848
128,1994,3
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,8
129,1967,23
129,1968,32
129,1969,45
129,1970,46
129,1971,74
129,1972,30
129,1973,54
129,1974,17
129,1975,13
129,1976,23
129,1977,32
129,1978,26
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,510
129,1984,434
129,1985,503
129,1986,486
129,1987,843
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,1
129,1994,1
129,1995,2
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
13,2000,11
13,2001,0
13,2002,10
13,2003,31
13,2004,40
13,2005,67
13,2006,14
13,2007,20
13,2008,20
13,2009,0
13,2010,17
13,2011,102
13,2012,37
13,2013,38
13,2014,3
13,2015,29
13,2016,59
13,2017,7
13,2018,277
