geo,year,vegetables_seed_cce
106,1961,9000
106,1962,9000
106,1963,9000
106,1964,10000
106,1965,10000
106,1966,10000
106,1967,10000
106,1968,10000
106,1969,9000
106,1970,9000
106,1971,8000
106,1972,8000
106,1973,9000
106,1974,10000
106,1975,10000
106,1976,10000
106,1977,10000
106,1978,5000
106,1979,10000
106,1980,12000
106,1981,10000
106,1982,11000
106,1983,13000
106,1984,15000
106,1985,11000
106,1986,14000
106,1987,11000
106,1988,11000
106,1989,12000
106,1990,12000
106,1991,12000
106,1992,11000
106,1993,11000
106,1994,12000
106,1995,12000
106,1996,12000
106,1997,12000
106,1998,12000
106,1999,12000
106,2000,12000
106,2001,12000
106,2002,12000
106,2003,12000
106,2004,12000
106,2005,12000
106,2006,12000
106,2007,12000
106,2008,12000
106,2009,14000
106,2010,14000
106,2011,14000
106,2012,14000
106,2013,14000
108,1992,9994
108,1993,9424
108,1994,10526
108,1995,12008
108,1996,12122
108,1997,15770
108,1998,14744
108,1999,14744
108,2000,15732
108,2001,17860
108,2002,16036
108,2003,16568
108,2004,16492
108,2005,15960
108,2006,14744
108,2007,21242
108,2008,19912
108,2009,20000
108,2010,25726
108,2011,31084
108,2012,31274
108,2013,30000
126,1992,5000
126,1993,8000
126,1994,9000
126,1995,11600
126,1996,12800
126,1997,11900
126,1998,10500
126,1999,9200
126,2000,11000
126,2001,10800
126,2002,15800
126,2003,11000
126,2004,11000
126,2005,9500
126,2006,8800
126,2007,7800
126,2008,7600
126,2009,6300
126,2010,7400
126,2011,7300
126,2012,7300
126,2013,6300
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3000
170,1981,3750
170,1982,5250
170,1983,5400
170,1984,5700
170,1985,5850
170,1986,5850
170,1987,6300
170,1988,6450
170,1989,6750
170,1990,6750
170,1991,6900
170,1992,5850
170,1993,7350
170,1994,7500
170,1995,9074
170,1996,9209
170,1997,10500
170,1998,11282
170,1999,5038
170,2000,6246
170,2001,6522
170,2002,6745
170,2003,5142
170,2004,4893
170,2005,5339
170,2006,6475
170,2007,6533
170,2008,5700
170,2009,6200
170,2010,7300
170,2011,6600
170,2012,6700
170,2013,6600
21,1961,5892
21,1962,6164
21,1963,6598
21,1964,7047
21,1965,6628
21,1966,6807
21,1967,7270
21,1968,7359
21,1969,7060
21,1970,6826
21,1971,6780
21,1972,5766
21,1973,5132
21,1974,2742
21,1975,3077
21,1976,3176
21,1977,3530
21,1978,4236
21,1979,6176
21,1980,6326
21,1981,9178
21,1982,7823
21,1983,5916
21,1984,5716
21,1985,7314
21,1986,8949
21,1987,7338
21,1988,7012
21,1989,8768
21,1990,9412
21,1991,8510
21,1992,8806
21,1993,8830
21,1994,6381
21,1995,5998
21,1996,6453
21,1997,5442
21,1998,6049
21,1999,6692
21,2000,7148
21,2001,7880
21,2002,7550
21,2003,5258
21,2004,5252
21,2005,5245
21,2006,5629
21,2007,5114
21,2008,5082
21,2009,5226
21,2010,6465
21,2011,5032
21,2012,4758
21,2013,4818
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,2
244,2012,1
244,2013,1
33,1961,5665
33,1962,6501
33,1963,6557
33,1964,6450
33,1965,5711
33,1966,6911
33,1967,6012
33,1968,6780
33,1969,6467
33,1970,7290
33,1971,6299
33,1972,6431
33,1973,6538
33,1974,7537
33,1975,8808
33,1976,7420
33,1977,6992
33,1978,8854
33,1979,10382
33,1980,8627
33,1981,10344
33,1982,11686
33,1983,10516
33,1984,11436
33,1985,10217
33,1986,10305
33,1987,12050
33,1988,11228
33,1989,11652
33,1990,13053
33,1991,12691
33,1992,12722
33,1993,12907
33,1994,13948
33,1995,12890
33,1996,14135
33,1997,13446
33,1998,14917
33,1999,13922
33,2000,12998
33,2001,13977
33,2002,14991
33,2003,15604
33,2004,14089
33,2005,13956
33,2006,14512
33,2007,14882
33,2008,13890
33,2009,16345
33,2010,18186
33,2011,18739
33,2012,17995
33,2013,16374
38,1961,13000
38,1962,12500
38,1963,12000
38,1964,11000
38,1965,20500
38,1966,15000
38,1967,19000
38,1968,17500
38,1969,18000
38,1970,17000
38,1971,17000
38,1972,21000
38,1973,18000
38,1974,22000
38,1975,22000
38,1976,24000
38,1977,21000
38,1978,20500
38,1979,22000
38,1980,22000
38,1981,22000
38,1982,22000
38,1983,24000
38,1984,9000
38,1985,14000
38,1986,16500
38,1987,17000
38,1988,19000
38,1989,22000
38,1990,19000
38,1991,15000
38,1992,19070
38,1993,17570
38,1994,20180
38,1995,20110
38,1996,17410
38,1997,17710
38,1998,13320
38,1999,20240
38,2000,16740
38,2001,16830
38,2002,14820
38,2003,14440
38,2004,14070
38,2005,10900
38,2006,11730
38,2007,10560
38,2008,9400
38,2009,9190
38,2010,9400
38,2011,10950
38,2012,8600
38,2013,8300
5000,1961,46337
5000,1962,50899
5000,1963,51036
5000,1964,48010
5000,1965,54847
5000,1966,50227
5000,1967,52546
5000,1968,58254
5000,1969,57409
