geo,year,olives_preserved_proteins_year_scl
1,2010,26
1,2011,34
1,2012,30
1,2013,27
1,2014,33
1,2015,30
1,2016,19
1,2017,34
1,2018,33
1,2019,32
10,2010,197
10,2011,187
10,2012,199
10,2013,318
10,2014,308
10,2015,313
10,2016,342
10,2017,349
10,2018,197
10,2019,202
100,2010,7
100,2011,7
100,2012,9
100,2013,8
100,2014,8
100,2015,9
100,2016,9
100,2017,18
100,2018,36
100,2019,34
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,3
102,2010,364
102,2011,482
102,2012,357
102,2013,474
102,2014,167
102,2015,452
102,2016,489
102,2017,503
102,2018,504
102,2019,465
103,2014,27
103,2015,197
103,2016,187
103,2017,261
103,2018,253
103,2019,238
104,2010,23
104,2011,44
104,2012,49
104,2013,32
104,2014,42
104,2015,36
104,2016,44
104,2017,49
104,2018,50
104,2019,51
105,2010,26
105,2011,27
105,2012,27
105,2013,28
105,2014,28
105,2015,29
105,2016,29
105,2017,43
105,2018,130
105,2019,64
106,2010,1964
106,2011,1685
106,2012,2460
106,2013,2331
106,2014,2178
106,2015,1159
106,2016,2187
106,2017,1916
106,2018,2185
106,2019,2183
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,63
108,2011,48
108,2012,31
108,2013,31
108,2014,41
108,2015,29
108,2016,28
108,2017,26
108,2018,34
108,2019,29
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,58
11,2011,58
11,2012,59
11,2013,59
11,2014,60
11,2015,60
11,2016,60
11,2017,61
11,2018,62
11,2019,60
110,2010,45
110,2011,45
110,2012,45
110,2013,45
110,2014,45
110,2015,45
110,2016,45
110,2017,45
110,2018,45
110,2019,45
112,2010,528
112,2011,222
112,2012,280
112,2013,243
112,2014,270
112,2015,280
112,2016,236
112,2017,217
112,2018,108
112,2019,307
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2019,0
117,2010,25
117,2011,25
117,2012,25
117,2013,26
117,2014,31
117,2015,34
117,2016,41
117,2017,50
117,2018,55
117,2019,54
118,2010,42
118,2011,45
118,2012,47
118,2013,49
118,2014,51
118,2015,53
118,2016,54
118,2017,55
118,2018,55
118,2019,56
119,2010,21
119,2011,21
119,2012,20
119,2013,24
119,2014,22
119,2015,20
119,2016,22
119,2017,22
119,2018,21
119,2019,21
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,290
121,2011,228
121,2012,241
121,2013,361
121,2014,256
121,2015,283
121,2016,297
121,2017,215
121,2018,216
121,2019,148
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,55
124,2011,77
124,2012,59
124,2013,160
124,2014,69
124,2015,35
124,2016,16
124,2017,79
124,2018,57
124,2019,111
126,2010,14
126,2011,15
126,2012,16
126,2013,22
126,2014,18
126,2015,17
126,2016,17
126,2017,17
126,2018,17
126,2019,17
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,5
131,2011,6
131,2012,5
131,2013,5
131,2014,6
131,2015,5
131,2016,6
131,2017,5
131,2018,6
131,2019,6
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,12
134,2011,13
134,2012,11
134,2013,13
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
134,2019,12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,1
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,89
138,2011,90
138,2012,92
138,2013,93
138,2014,94
138,2015,96
138,2016,97
138,2017,98
138,2018,99
138,2019,100
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,13
143,2011,16
143,2012,133
143,2013,138
143,2014,142
143,2015,146
143,2016,149
143,2017,154
143,2018,153
143,2019,112
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3
144,2015,3
144,2016,3
144,2017,4
144,2018,4
144,2019,3
146,2010,19
146,2011,19
146,2012,19
146,2013,20
146,2014,22
146,2015,20
146,2016,19
146,2017,23
146,2018,24
146,2019,24
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,118
150,2011,26
150,2012,70
150,2013,81
150,2014,59
150,2015,60
150,2016,60
150,2017,60
150,2018,61
150,2019,107
153,2010,5
153,2011,5
153,2012,5
153,2013,3
153,2014,5
153,2015,5
153,2016,1
153,2017,1
153,2018,0
153,2019,0
154,2010,27
154,2011,35
154,2012,24
154,2013,31
154,2014,30
154,2015,30
154,2016,30
154,2017,30
154,2018,30
154,2019,30
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,33
156,2011,13
156,2012,31
156,2013,35
156,2014,37
156,2015,33
156,2016,36
156,2017,20
156,2018,21
156,2019,24
157,2010,3
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,2
157,2019,3
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,0
159,2010,0
159,2011,0
