geo,year,oil_groundnut_calories_year_scl
1,2014,7
1,2015,13
1,2016,7
1,2017,8
1,2018,14
10,2014,12918
10,2015,2187
10,2016,17229
10,2017,13560
10,2018,14835
102,2014,64
102,2015,0
102,2016,67
102,2017,69
102,2018,0
103,2014,41197
103,2015,31647
103,2016,33745
103,2017,38097
103,2018,0
105,2014,46
105,2015,0
105,2016,48
105,2017,0
105,2018,49
106,2014,337091
106,2015,338514
106,2016,339526
106,2017,340536
106,2018,340964
108,2014,3
108,2015,3
108,2016,9
108,2017,10
108,2018,10
109,2014,9
109,2015,9
109,2016,9
109,2017,13
109,2018,9
11,2014,4086
11,2015,3841
11,2016,2152
11,2017,3433
11,2018,4190
112,2014,58
112,2015,60
112,2016,61
112,2017,92
112,2018,234
117,2014,11261
117,2015,11335
117,2016,11398
117,2017,11455
117,2018,11495
118,2014,3005
118,2015,6119
118,2016,4497
118,2017,0
118,2018,4506
12,2014,9
12,2015,18
12,2016,18
12,2017,13
12,2018,1
128,2014,4956
128,2015,4761
128,2016,4808
128,2017,5014
128,2018,5506
130,2014,179418
130,2015,184452
130,2016,189992
130,2017,200558
130,2018,206177
131,2014,32635
131,2015,33709
131,2016,34265
131,2017,34889
131,2018,35476
136,2014,5328
136,2015,8811
136,2016,12553
136,2017,11921
136,2018,2502
137,2014,37
137,2015,17
137,2016,48
137,2017,48
137,2018,49
138,2014,22749
138,2015,23078
138,2016,23396
138,2017,23680
138,2018,23977
14,2014,19
14,2015,8
14,2016,6
14,2017,24
14,2018,15
143,2014,105230
143,2015,107408
143,2016,109271
143,2017,111088
143,2018,112021
144,2014,92390
144,2015,97409
144,2016,100882
144,2017,104409
144,2018,100883
146,2014,1
146,2015,2
146,2016,2
146,2017,1
146,2018,0
147,2014,33
147,2015,299
147,2016,70
147,2017,3
147,2018,14
154,2014,18
154,2015,0
154,2016,18
154,2017,18
154,2018,17
156,2014,2496
156,2015,2648
156,2016,2644
156,2017,882
156,2018,876
158,2014,302337
158,2015,325459
158,2016,331080
158,2017,300803
158,2018,326076
16,2014,124308
16,2015,121141
16,2016,124484
16,2017,131909
16,2018,133621
162,2014,19866
162,2015,17122
162,2016,16512
162,2017,14231
162,2018,12619
166,2014,63
166,2015,46
166,2016,66
166,2017,68
166,2018,70
169,2014,5156
169,2015,21203
169,2016,21202
169,2017,19439
169,2018,21614
170,2014,124
170,2015,54
170,2016,65
170,2017,140
170,2018,94
174,2014,5347
174,2015,5592
174,2016,6169
174,2017,6163
174,2018,6262
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,5
181,2014,92651
181,2015,69307
181,2016,70720
181,2017,51272
181,2018,54808
183,2014,146
183,2015,116
183,2016,254
183,2017,255
183,2018,200
184,2014,16679
184,2015,8994
184,2016,9183
184,2017,15865
184,2018,16376
185,2014,390
185,2015,412
185,2016,300
185,2017,445
185,2018,407
188,2014,58
188,2015,31
188,2016,84
188,2017,84
188,2018,85
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,13024
19,2015,10710
19,2016,8673
19,2017,16277
19,2018,6288
194,2014,12114
194,2015,12457
194,2016,12724
194,2017,12927
194,2018,13175
20,2014,848
20,2015,1345
20,2016,1031
20,2017,894
20,2018,3434
203,2014,3359
203,2015,3387
203,2016,3417
203,2017,3445
203,2018,3468
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,32065
21,2015,83937
21,2016,0
21,2017,7333
21,2018,72772
214,2014,57556
214,2015,57756
214,2016,58015
214,2017,53906
214,2018,50786
216,2014,196125
216,2015,198377
216,2016,201379
216,2017,204178
216,2018,207293
217,2014,15623
217,2015,14947
