geo,year,potatoes_producer_price_usd_tonne_pea2
1,1997,202
1,1998,194
1,1999,172
1,2000,130
1,2001,169
1,2002,172
1,2003,171
1,2004,136
1,2005,167
1,2006,294
1,2007,388
1,2008,329
1,2009,195
1,2010,348
1,2011,494
1,2012,279
1,2013,290
1,2014,383
1,2015,292
1,2016,197
1,2017,233
1,2018,245
1,2019,305
1,2020,229
10,1991,259
10,1992,217
10,1993,189
10,1994,208
10,1995,250
10,1996,248
10,1997,259
10,1998,226
10,1999,213
10,2000,185
10,2001,182
10,2002,198
10,2003,252
10,2004,270
10,2005,257
10,2006,279
10,2007,355
10,2008,413
10,2009,369
10,2010,440
10,2011,505
10,2012,503
10,2013,523
10,2014,477
10,2015,402
10,2016,342
10,2017,382
10,2018,381
10,2019,407
10,2020,417
100,1991,129
100,1992,96
100,1993,93
100,1994,101
100,1995,117
100,1996,114
100,1997,115
100,1998,117
100,1999,87
100,2000,94
100,2001,102
100,2002,96
100,2003,95
100,2004,126
100,2005,131
100,2006,130
101,1991,221
101,1992,191
101,1993,191
101,1994,264
101,1995,296
101,1996,323
101,1997,303
101,1998,146
101,1999,280
101,2000,249
101,2001,263
101,2002,293
101,2003,337
101,2004,320
101,2005,332
101,2006,370
101,2007,437
101,2008,488
101,2009,554
101,2010,601
101,2011,755
101,2012,717
101,2013,671
101,2014,701
101,2015,661
101,2016,761
101,2017,829
101,2018,766
101,2019,655
101,2020,711
102,1991,205
102,1992,145
102,1993,130
102,1994,120
102,1995,284
102,1996,207
102,1997,123
102,1998,188
102,1999,172
102,2000,166
102,2001,86
102,2002,119
102,2003,133
102,2004,109
102,2005,78
102,2006,182
102,2007,278
102,2008,138
102,2009,200
102,2010,272
102,2011,203
102,2012,207
102,2013,673
102,2014,316
102,2015,185
102,2016,136
102,2017,204
102,2018,305
102,2019,564
102,2020,464
103,2003,201
103,2004,275
103,2005,272
103,2006,169
103,2007,319
103,2008,275
103,2009,345
103,2011,527
103,2012,532
103,2013,538
103,2014,563
103,2015,578
103,2016,493
103,2017,460
103,2018,480
103,2019,467
103,2020,449
105,1993,310
105,1994,381
105,1995,421
105,1996,250
105,1997,348
105,1998,509
105,1999,331
105,2000,319
105,2001,325
105,2002,288
105,2003,374
105,2004,374
105,2005,395
105,2006,402
105,2007,413
105,2008,709
105,2009,607
105,2010,691
105,2011,693
105,2012,559
105,2013,899
105,2014,694
105,2015,596
105,2016,532
105,2017,667
105,2018,636
105,2019,747
105,2020,778
106,1991,334
106,1992,301
106,1993,213
106,1994,317
106,1995,387
106,1996,280
106,1997,255
106,1998,267
106,1999,293
106,2002,315
106,2003,390
106,2004,461
106,2005,395
106,2006,411
106,2007,540
106,2008,550
106,2009,477
106,2010,506
106,2011,482
106,2012,418
106,2013,614
106,2014,492
106,2015,403
106,2016,455
106,2017,457
106,2018,405
106,2019,556
106,2020,521
108,1994,366
108,1995,253
108,1996,260
108,1997,207
108,1998,175
108,1999,130
108,2000,130
108,2001,112
108,2002,103
108,2003,140
108,2004,154
108,2005,165
108,2006,213
108,2007,282
108,2008,370
108,2009,314
108,2010,306
108,2011,412
108,2012,309
108,2013,324
108,2014,291
108,2015,233
108,2016,136
108,2017,158
108,2018,180
108,2019,183
108,2020,182
109,1991,890
109,1992,738
109,1993,797
109,1994,642
109,1995,807
109,1996,858
109,1997,944
109,1998,935
109,1999,840
109,2000,863
109,2001,735
109,2002,752
109,2003,685
109,2004,729
109,2005,775
109,2006,819
109,2007,851
109,2008,1236
109,2009,1034
109,2010,1278
109,2011,1337
109,2012,1081
109,2013,1356
109,2014,972
109,2015,1230
109,2016,1079
109,2017,1018
109,2018,1322
109,2019,1212
109,2020,1600
11,1991,163
11,1992,162
11,1993,130
11,1994,233
11,1995,212
11,1996,91
11,1997,88
11,1998,117
11,1999,112
11,2000,103
11,2001,82
11,2002,81
11,2003,169
11,2004,123
11,2005,87
11,2006,215
11,2007,256
11,2008,155
11,2009,138
11,2010,229
11,2011,190
11,2012,217
11,2013,340
11,2014,162
11,2015,210
11,2016,164
11,2017,252
11,2018,244
11,2019,285
11,2020,155
110,1991,814
110,1992,569
110,1993,803
110,1994,754
110,1995,195
110,1996,178
110,1997,504
110,1998,811
110,1999,837
110,2000,756
110,2001,597
110,2002,450
110,2003,729
110,2004,787
110,2005,931
110,2006,789
110,2007,639
110,2008,784
110,2009,981
110,2010,1404
110,2011,1539
110,2012,1054
110,2013,826
110,2014,753
110,2015,944
110,2016,1314
110,2017,1009
110,2018,775
110,2019,802
110,2020,1211
112,1991,363
112,1992,272
112,1993,160
112,1994,282
112,1995,186
112,1996,110
112,1997,247
112,1998,193
112,1999,166
112,2000,214
112,2001,144
112,2002,158
112,2003,199
112,2004,184
112,2005,153
112,2006,161
112,2007,332
112,2008,303
112,2009,320
112,2010,322
112,2011,352
112,2012,236
112,2013,496
112,2014,428
112,2015,393
112,2016,428
112,2017,539
112,2018,434
113,1998,110
113,1999,78
113,2000,79
113,2001,72
113,2002,104
113,2003,129
113,2004,68
113,2005,118
113,2006,240
113,2007,273
113,2008,263
113,2009,265
113,2010,211
113,2011,307
113,2012,230
113,2013,333
113,2014,394
113,2015,243
113,2016,161
113,2017,329
113,2018,253
113,2019,158
114,1991,50
114,1992,56
114,1996,171
114,1997,397
114,1998,387
114,1999,345
114,2000,323
114,2001,318
114,2002,347
114,2003,354
114,2004,374
114,2005,384
114,2006,268
114,2007,368
114,2008,572
114,2009,242
114,2010,285
114,2011,325
114,2012,335
114,2013,312
114,2014,350
114,2015,349
114,2016,387
114,2019,284
114,2020,291
115,2000,905
115,2001,730
115,2002,562
115,2003,76
115,2004,100
115,2005,144
115,2006,110
115,2007,136
117,1991,693
117,1992,646
117,1993,442
117,1994,541
117,1995,686
117,1996,674
117,1997,464
117,1998,310
117,1999,372
117,2000,243
117,2001,267
117,2002,189
117,2003,272
117,2004,381
117,2005,245
118,2014,457
118,2015,432
118,2016,430
118,2017,429
118,2018,431
118,2019,494
118,2020,425
119,1995,148
119,1996,113
119,1997,67
119,1998,81
119,1999,75
119,2000,53
119,2001,68
119,2002,102
119,2003,68
119,2004,83
119,2005,112
119,2006,150
119,2007,169
119,2008,206
119,2009,188
119,2010,198
119,2011,271
119,2012,170
119,2013,208
119,2014,211
119,2015,152
119,2016,157
119,2017,148
119,2018,170
119,2019,188
119,2020,156
120,1997,651
120,1999,342
120,2000,330
120,2001,207
120,2002,321
120,2011,544
120,2012,638
120,2013,719
121,1995,254
121,1996,286
121,1997,243
121,1998,193
121,1999,163
121,2000,251
121,2001,275
121,2002,186
121,2003,176
121,2004,158
121,2005,149
121,2006,299
121,2007,378
121,2008,318
121,2009,265
121,2010,293
121,2011,269
121,2012,364
121,2013,460
121,2014,440
121,2015,417
121,2016,467
121,2017,468
121,2018,506
121,2019,516
126,1992,65
126,1993,78
126,1994,140
126,1995,144
126,1996,67
126,1997,74
126,1998,125
126,1999,79
126,2000,57
126,2001,108
126,2002,69
126,2003,116
126,2004,128
126,2005,168
126,2006,290
126,2007,316
126,2008,284
126,2009,207
126,2010,236
126,2011,319
126,2012,158
126,2013,237
126,2014,219
126,2015,150
126,2016,183
126,2017,199
126,2018,229
126,2019,303
126,2020,204
129,1991,157
129,1992,258
129,1993,312
129,1994,299
129,1995,39
129,1996,43
129,1997,59
129,1998,60
129,1999,118
129,2000,104
129,2001,89
129,2002,102
129,2003,80
129,2009,276
129,2010,287
129,2011,301
13,2017,1330
13,2018,1330
13,2019,1330
130,2009,606
130,2010,584
130,2011,595
130,2012,489
130,2013,494
130,2015,321
130,2016,433
130,2017,505
133,2004,598
133,2005,683
133,2006,765
133,2007,682
133,2010,966
133,2012,787
133,2013,812
133,2014,934
133,2015,749
133,2016,785
133,2017,657
133,2018,649
133,2019,602
133,2020,500
134,1995,351
134,1996,413
134,1997,223
134,1998,324
134,1999,326
134,2000,240
134,2001,353
134,2002,295
134,2003,334
134,2004,273
134,2005,283
134,2006,324
134,2007,496
134,2008,352
134,2009,402
134,2010,360
134,2011,383
134,2012,413
134,2013,484
134,2014,375
134,2015,363
134,2016,435
134,2017,340
134,2018,373
134,2019,531
134,2020,400
137,1991,233
137,1992,263
137,1993,250
137,1994,256
137,1995,269
137,1996,292
137,1997,309
137,1998,292
137,1999,280
137,2000,316
137,2001,307
137,2002,339
137,2003,405
137,2004,455
137,2005,445
137,2006,444
137,2007,459
137,2008,644
137,2009,601
137,2010,694
137,2011,742
137,2012,716
137,2013,700
137,2014,710
137,2015,620
137,2016,619
137,2017,647
137,2018,722
137,2019,691
137,2020,635
138,1991,339
138,1992,309
138,1993,324
138,1994,513
138,1995,276
138,1996,319
138,1997,273
138,1998,348
138,1999,381
138,2000,351
138,2001,352
138,2002,456
138,2003,406
138,2004,384
138,2005,424
138,2006,438
138,2007,406
138,2008,422
138,2009,559
138,2010,599
138,2011,509
138,2012,450
138,2013,546
138,2014,537
138,2015,426
138,2016,323
138,2017,347
138,2018,408
138,2019,407
138,2020,362
141,1993,165
141,1994,338
141,1995,412
141,1996,376
141,1997,163
141,1998,140
141,1999,118
141,2000,301
141,2001,317
141,2002,323
141,2003,318
141,2004,347
141,2005,373
141,2006,393
141,2007,425
141,2008,592
141,2009,529
141,2010,533
141,2011,625
141,2012,578
141,2013,446
141,2014,530
141,2015,621
141,2016,407
141,2017,364
141,2018,167
141,2019,144
141,2020,147
143,1993,276
143,1994,224
143,1995,311
143,1996,218
143,1997,186
143,1998,263
143,1999,205
143,2000,188
143,2001,175
143,2002,153
143,2003,205
143,2004,213
143,2005,218
143,2006,266
143,2007,302
143,2008,270
143,2009,249
143,2010,352
143,2011,299
143,2012,257
143,2013,283
143,2014,212
143,2015,202
143,2016,204
143,2017,190
143,2018,229
143,2019,217
143,2020,221
144,1997,523
144,1998,494
144,1999,432
144,2000,470
144,2001,380
144,2002,262
144,2003,562
144,2004,722
144,2005,712
144,2006,783
144,2007,818
144,2008,739
144,2015,688
144,2016,624
144,2017,649
146,1994,164
146,1995,206
146,1996,202
146,1997,196
146,1998,165
146,1999,140
146,2000,135
146,2001,94
146,2002,121
146,2003,146
146,2004,117
146,2005,108
146,2006,188
146,2007,178
146,2008,206
146,2009,184
146,2010,196
146,2011,222
146,2012,114
146,2013,182
146,2014,166
146,2015,107
146,2016,121
146,2017,135
146,2018,153
146,2019,192
146,2020,158
149,1992,52
149,1993,76
149,1996,177
149,1997,118
149,1998,135
149,1999,143
149,2001,132
149,2002,128
149,2003,100
149,2004,119
149,2005,163
149,2006,209
149,2007,264
149,2008,163
149,2009,226
149,2010,312
149,2011,322
149,2012,285
149,2013,271
149,2014,273
149,2015,287
149,2016,282
149,2017,293
149,2018,246
149,2019,245
149,2020,273
150,1991,132
150,1992,74
150,1993,57
150,1994,176
150,1995,237
150,1996,94
150,1997,77
150,1998,164
150,1999,175
150,2000,32
150,2001,79
150,2002,82
150,2003,115
150,2004,117
150,2005,89
150,2006,195
150,2007,198
150,2008,127
150,2009,127
150,2010,169
150,2011,188
150,2012,172
150,2013,261
150,2014,135
150,2015,128
150,2016,189
150,2017,179
150,2018,183
150,2019,222
150,2020,117
153,2015,862
153,2016,889
153,2017,917
153,2018,949
153,2019,962
153,2020,984
154,1992,280
154,1993,314
154,1994,416
154,1995,335
154,1996,260
154,1997,332
154,1998,224
154,1999,233
154,2000,187
154,2001,268
154,2002,262
154,2003,386
154,2004,276
154,2005,219
154,2006,311
154,2007,654
154,2008,333
154,2009,216
154,2010,334
154,2011,663
154,2012,231
154,2013,695
154,2014,308
154,2015,279
154,2016,259
154,2017,340
154,2018,275
154,2019,283
154,2020,341
156,1991,173
156,1992,175
156,1993,189
156,1994,148
156,1995,256
156,1996,258
156,1997,169
156,1998,187
156,1999,191
156,2000,80
156,2001,116
156,2002,97
156,2003,122
156,2004,152
156,2005,176
156,2006,162
156,2007,243
156,2008,401
156,2009,225
157,1995,336
157,1996,331
157,1997,307
157,1998,429
157,1999,303
157,2000,239
157,2001,337
157,2002,421
157,2003,277
157,2004,357
157,2005,387
157,2006,529
157,2007,407
157,2008,611
157,2009,490
157,2010,658
157,2011,437
157,2012,684
157,2018,548
157,2019,487
157,2020,672
158,1993,441
158,1994,270
158,1995,317
158,1996,313
158,1997,283
158,1998,302
158,1999,279
158,2000,254
158,2001,255
158,2002,261
158,2003,301
158,2008,892
158,2010,1066
158,2011,1087
158,2012,1034
159,1992,435
159,1993,561
159,2001,406
159,2002,407
159,2010,599
159,2011,599
159,2012,596
159,2013,577
16,1991,93
16,1992,94
16,1993,111
16,1994,104
16,1995,100
16,1996,113
16,1997,123
16,1998,107
16,1999,112
16,2000,119
16,2001,87
16,2002,87
16,2003,112
16,2004,126
16,2005,125
16,2006,128
16,2007,190
16,2008,211
16,2009,211
16,2010,109
16,2011,112
16,2012,145
16,2013,129
16,2014,164
16,2015,186
16,2016,198
16,2017,149
16,2018,177
16,2019,202
16,2020,308
162,1991,356
162,1992,221
162,1993,214
162,1994,261
162,1995,259
162,1996,237
162,1997,204
162,1998,211
162,1999,206
162,2000,190
162,2001,175
162,2002,197
162,2003,236
162,2004,251
162,2005,279
162,2006,308
162,2007,347
162,2008,353
162,2009,351
162,2010,394
162,2011,427
162,2012,448
162,2013,459
162,2014,401
162,2015,350
162,2016,347
162,2017,377
162,2018,387
162,2019,363
162,2020,379
165,1991,175
165,1992,143
165,1993,124
165,1994,126
165,1995,231
165,1996,240
165,1997,150
165,1998,118
165,1999,113
165,2000,111
165,2001,127
165,2002,104
165,2003,97
165,2004,180
165,2005,196
165,2006,180
165,2007,189
165,2008,149
165,2009,158
165,2010,184
166,1991,397
166,1992,334
166,1993,416
166,1994,580
166,1995,516
166,1996,545
166,1997,425
166,1998,480
166,1999,485
166,2000,424
166,2001,639
166,2002,534
166,2003,437
166,2004,596
166,2005,685
166,2006,675
