geo,year,milk_whole_dried_food_supply_quantity_g_capita_day_sle1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,4
10,2015,5
10,2016,2
10,2017,4
10,2018,6
103,2014,2
103,2015,3
103,2016,3
103,2017,3
103,2018,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,0
11,2014,0
11,2015,1
11,2016,0
11,2017,0
11,2018,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,11
118,2015,9
118,2016,15
118,2017,12
118,2018,12
119,2014,2
119,2015,4
119,2016,4
119,2017,6
119,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,5
121,2015,5
121,2016,4
121,2017,4
121,2018,4
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,4
128,2015,4
128,2016,4
128,2017,2
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,11
132,2015,13
132,2016,14
132,2017,12
132,2018,13
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
137,2014,14
137,2015,14
137,2016,14
137,2017,14
137,2018,14
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,5
14,2015,4
14,2016,6
14,2017,6
14,2018,8
141,2014,0
141,2015,0
141,2016,2
141,2017,2
141,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,0
150,2015,0
150,2016,4
150,2017,5
150,2018,0
153,2014,14
153,2015,14
153,2016,15
153,2017,15
153,2018,14
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,5
156,2015,6
156,2016,5
156,2017,6
156,2018,7
157,2014,1
157,2015,2
157,2016,1
157,2017,1
157,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,5
166,2015,3
166,2016,3
166,2017,4
166,2018,4
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,1
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
