geo,year,wood_chips_particles_and_residues_import_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,4
1,2006,38
1,2007,44
1,2008,18
1,2009,50
1,2010,12
1,2011,369
1,2012,128
1,2013,116
1,2014,118
1,2015,105
1,2016,156
1,2017,161
1,2018,112
1,2019,157
10,1998,655
10,1999,1279
10,2000,966
10,2001,897
10,2002,755
10,2003,781
10,2004,1241
10,2005,2547
10,2006,2191
10,2007,1585
10,2008,2638
10,2009,1863
10,2010,2571
10,2011,3524
10,2012,3789
10,2013,3615
10,2014,4538
10,2015,4157
10,2016,4136
10,2017,3849
10,2018,4163
10,2019,3896
100,1998,17
100,1999,81
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,823
100,2005,1169
100,2006,1266
100,2007,1027
100,2008,1421
100,2009,968
100,2010,895
100,2011,1661
100,2012,4329
100,2013,40848
100,2014,65541
100,2015,70460
100,2016,56356
100,2017,25818
100,2018,17292
100,2019,9212
101,1998,21
101,1999,0
101,2000,256
101,2001,0
101,2002,0
101,2003,0
101,2004,219
101,2005,347
101,2006,28
101,2007,28
101,2008,1615
101,2009,1065
101,2010,1478
101,2011,2503
101,2012,977
101,2013,707
101,2014,4436
101,2015,633
101,2016,3011
101,2017,142
101,2018,41447
101,2019,133008
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,8
102,2004,8
102,2005,8
102,2006,8
102,2007,8
102,2008,8
102,2009,8
102,2010,178
102,2011,178
102,2012,178
102,2013,125
102,2014,104
102,2015,13
102,2016,86
102,2017,18
102,2018,25
102,2019,9
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,6
103,2009,6
103,2010,6
103,2011,20
103,2012,91
103,2013,30
103,2014,198
103,2015,166
103,2016,572
103,2017,22
103,2018,432
103,2019,126
104,1998,1083
104,1999,1355
104,2000,3562
104,2001,3668
104,2002,3477
104,2003,3801
104,2004,4717
104,2005,6967
104,2006,5702
104,2007,12081
104,2008,6284
104,2009,2539
104,2010,3268
104,2011,5093
104,2012,965
104,2013,9915
104,2014,6512
104,2015,7776
104,2016,18902
104,2017,11912
104,2018,13224
104,2019,13224
105,1998,16119
105,1999,163
105,2000,306
105,2001,387
105,2002,342
105,2003,335
105,2004,319
105,2005,379
105,2006,495
105,2007,826
105,2008,940
105,2009,976
105,2010,1102
105,2011,536
105,2012,500
105,2013,500
105,2014,944
105,2015,1090
105,2016,1090
105,2017,1090
105,2018,774
105,2019,1097
106,1998,32600
106,1999,37241
106,2000,37079
106,2001,35620
106,2002,42146
106,2003,79215
106,2004,113568
106,2005,106841
