geo,year,ghee_butteroil_of_cow_milk_export_quantity_sle1
10,2014,8385
10,2015,10947
10,2016,9054
10,2017,4615
10,2018,5635
100,2014,8671
100,2015,7710
100,2016,7468
100,2017,13537
100,2018,29580
102,2018,4
103,2017,43
105,2014,14
105,2015,43
105,2016,134
105,2017,59
105,2018,32
107,2014,12
107,2015,11
107,2016,7
107,2017,28
107,2018,54
108,2017,52
109,2014,1
109,2016,0
109,2017,0
112,2014,80
112,2015,2
112,2016,15
112,2017,12
112,2018,11
114,2014,51
114,2015,95
114,2016,62
116,2016,0
12,2018,0
120,2016,1
121,2014,24
121,2015,8
121,2016,13
121,2017,7
121,2018,4
122,2014,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,3102
131,2015,3385
131,2016,3726
131,2017,3562
131,2018,5047
133,2015,0
137,2014,4
137,2015,0
137,2016,1
137,2018,0
143,2014,266
143,2015,24
143,2016,4
143,2018,0
144,2017,56
147,2014,2
147,2015,3
147,2016,33
147,2017,0
147,2018,0
149,2014,450
149,2015,310
149,2016,379
149,2017,330
149,2018,261
150,2014,46558
150,2015,82270
150,2016,83798
150,2017,74716
150,2018,73198
157,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,46
16,2016,25
16,2017,47
16,2018,89
166,2016,1
168,2017,0
170,2015,0
170,2017,10
170,2018,10
183,2014,2
183,2015,11
183,2016,397
183,2017,2
183,2018,6
184,2014,12
184,2015,16
184,2017,15
184,2018,41
185,2014,15
185,2015,19
185,2016,109
185,2017,130
185,2018,140
194,2014,1071
194,2015,1488
194,2016,237
194,2017,289
194,2018,528
195,2015,0
195,2017,0
195,2018,0
197,2015,326
197,2018,0
198,2014,19
198,2015,28
198,2016,24
198,2017,38
198,2018,31
202,2014,1233
202,2015,1069
202,2016,712
202,2017,1037
202,2018,721
21,2014,1269
21,2017,137
21,2018,3
211,2014,12
211,2015,15
211,2016,4
211,2017,9
211,2018,12
214,2014,11
214,2015,6
214,2016,6
214,2017,7
214,2018,2
216,2015,215
216,2016,377
220,2015,1
221,2014,21
221,2015,23
221,2016,61
221,2017,437
221,2018,101
222,2018,22
223,2014,3
223,2015,3
223,2016,13
223,2017,57
223,2018,30
225,2014,1290
225,2015,1119
225,2016,811
225,2017,1868
225,2018,2710
226,2014,1389
226,2015,1579
226,2016,1787
226,2017,436
226,2018,550
230,2014,3
230,2015,432
230,2016,95
230,2017,564
230,2018,259
231,2014,12708
231,2015,6096
231,2016,10628
231,2017,10018
231,2018,23931
234,2014,17
234,2015,40
234,2016,672
234,2017,76
234,2018,180
235,2017,20
235,2018,25
236,2018,0
237,2014,1
237,2015,6
237,2016,48
237,2017,200
238,2017,0
244,2018,1
251,2014,2
251,2015,0
251,2017,7
251,2018,0
272,2014,602
272,2015,555
272,2016,487
272,2017,557
272,2018,588
273,2014,0
273,2015,0
273,2016,0
273,2017,0
28,2016,10
28,2017,0
32,2016,0
33,2014,1276
33,2015,807
33,2016,967
33,2017,1035
33,2018,1438
38,2014,0
38,2015,3
38,2016,3
38,2017,6
38,2018,4
4,2016,1
4,2017,0
40,2014,2319
40,2015,2394
40,2016,2484
40,2017,1794
40,2018,1598
41,2014,1108
41,2015,462
41,2016,379
41,2017,817
41,2018,759
44,2014,1
44,2016,0
44,2017,0
46,2014,0
52,2014,97
52,2016,38
52,2017,155
55,2017,0
56,2018,0
57,2014,13703
57,2015,18256
57,2016,8418
57,2017,7044
57,2018,11737
59,2014,1325
59,2015,300
59,2016,772
59,2017,316
59,2018,432
66,2014,110
66,2015,79
66,2016,55
66,2017,74
66,2018,98
68,2014,24946
68,2015,25776
68,2016,22086
68,2017,22401
68,2018,17652
73,2015,31
74,2017,0
75,2014,3
75,2016,1
75,2017,2
80,2014,44
80,2015,54
80,2016,73
80,2017,95
80,2018,98
81,2014,1
81,2015,9
81,2016,36
81,2017,176
81,2018,9
84,2014,28
84,2015,32
84,2016,73
84,2017,52
84,2018,65
89,2017,0
9,2014,3250
9,2015,982
9,2016,1512
9,2017,1152
9,2018,629
90,2014,1
91,2014,94
91,2015,39
91,2016,47
91,2017,27
91,2018,1
95,2014,698
98,2014,11
98,2015,26
98,2016,72
98,2017,27
98,2018,18
