geo,year,milk_skimmed_cow_import_quantity_sle1
1,2014,39
1,2015,47
1,2016,46
1,2017,36
1,2018,82
10,2014,25
10,2015,922
10,2016,241
10,2017,79
10,2018,248
100,2014,25
100,2018,11
101,2014,100
101,2015,21
101,2016,46
101,2017,414
101,2018,9
102,2015,132
102,2018,48
103,2014,2000
103,2015,7907
103,2016,3996
103,2017,10491
103,2018,28490
104,2014,6899
104,2015,9369
104,2016,8527
104,2017,6702
104,2018,5709
106,2014,430365
106,2015,451251
106,2016,393390
106,2017,348194
106,2018,371220
107,2014,325
107,2015,120
107,2016,66
107,2017,59
107,2018,40
108,2014,349
108,2015,351
108,2016,2065
108,2017,3050
108,2018,129
109,2014,14
109,2015,0
109,2016,1
109,2017,1
109,2018,2
11,2014,27797
11,2015,34445
11,2016,40137
11,2017,69676
11,2018,75581
110,2014,1
112,2014,8043
112,2015,5963
112,2016,8326
112,2017,13932
112,2018,17178
113,2016,3
113,2017,81
114,2014,281
114,2015,8269
114,2016,1851
114,2017,1313
114,2018,775
115,2014,3372
115,2015,2842
115,2016,4722
115,2017,1295
115,2018,2149
116,2014,0
116,2017,2
117,2014,0
117,2015,1
117,2016,1
117,2017,7
117,2018,16
118,2014,29966
118,2015,11986
118,2016,4094
118,2017,7620
118,2018,21862
119,2014,10425
119,2015,1252
119,2016,1536
119,2017,5300
119,2018,1674
12,2014,347
12,2015,285
12,2016,53
12,2017,140
12,2018,89
120,2014,50
120,2015,128
120,2016,703
120,2017,222
120,2018,528
121,2014,387
121,2015,573
121,2016,0
121,2017,0
121,2018,0
122,2014,10768
122,2015,10944
122,2016,12419
122,2017,9909
122,2018,11794
123,2014,62
123,2015,25
123,2016,29
123,2017,2
123,2018,24
126,2014,6088
126,2015,5092
126,2016,7862
126,2017,9270
126,2018,8153
128,2014,685
128,2015,717
128,2016,607
128,2017,384
128,2018,249
129,2014,228
129,2015,187
129,2016,196
129,2017,715
129,2018,640
130,2014,126
130,2015,99
130,2016,39
130,2017,67
130,2018,17
131,2014,814
131,2015,800
131,2016,569
131,2017,2265
131,2018,2067
132,2014,11
132,2015,8
132,2016,8
132,2017,13
132,2018,20
133,2014,78
133,2015,51
133,2016,319
133,2017,73
133,2018,52
134,2014,928
134,2015,1117
134,2016,1556
134,2017,2393
134,2018,4626
136,2014,22600
136,2015,16000
136,2016,30794
136,2017,29357
136,2018,27796
137,2014,979
137,2015,878
137,2016,1425
137,2017,1007
137,2018,1277
138,2014,400
138,2015,380
138,2016,359
138,2017,276
138,2018,269
14,2014,1
14,2015,3
14,2016,0
14,2018,37
141,2014,6
141,2015,6
141,2016,2
143,2014,128
143,2015,114
143,2016,100
143,2017,73
143,2018,154
144,2014,542
144,2015,685
144,2016,414
144,2017,1645
144,2018,3366
146,2014,1014
146,2015,748
146,2016,3626
146,2017,17437
146,2018,14031
147,2014,3634
147,2015,4906
147,2016,4723
147,2017,4585
147,2018,3747
149,2014,6248
149,2015,164
149,2016,137
149,2017,3
150,2014,113160
150,2015,128148
150,2016,120458
150,2017,113943
150,2018,116877
153,2014,1097
153,2015,131
153,2016,181
153,2017,661
153,2018,606
154,2014,468
154,2015,599
154,2016,764
154,2017,448
154,2018,552
155,2014,35
155,2015,71
155,2016,49
155,2017,80
155,2018,42
156,2014,476
156,2015,417
156,2016,335
156,2017,205
156,2018,200
157,2015,0
157,2016,256
157,2017,1268
157,2018,1382
158,2014,31
158,2015,29
158,2016,22
158,2017,37
158,2018,17
159,2014,2464
159,2015,309
159,2016,684
159,2017,391
159,2018,328
16,2014,25
16,2015,256
16,2016,252
16,2017,85
16,2018,173
162,2014,2
162,2015,4
162,2016,3
162,2017,3
162,2018,11
165,2014,6
165,2015,1386
165,2016,239
165,2017,52
165,2018,37
166,2014,1073
166,2015,1038
166,2016,858
166,2017,3109
166,2018,2138
167,2014,12426
167,2015,6926
167,2016,10637
167,2017,11976
167,2018,9899
168,2014,331
168,2015,311
168,2016,194
168,2017,168
168,2018,79
169,2014,17
169,2015,20
169,2016,24
169,2017,3
169,2018,7
170,2014,16
170,2015,10
170,2016,7
170,2017,18
170,2018,37
171,2014,4314
171,2015,7326
171,2016,16556
171,2017,8210
171,2018,5467
173,2014,17351
173,2015,10500
173,2016,24477
173,2017,31485
173,2018,36211
174,2014,53404
174,2015,39452
174,2016,35882
174,2017,26883
174,2018,25774
175,2014,25
175,2015,24
175,2016,30
175,2017,18
175,2018,29
176,2014,530
176,2015,468
176,2016,81
176,2017,320
176,2018,150
181,2014,670
181,2015,968
181,2018,6
183,2014,8313
183,2015,6962
183,2016,8483
183,2017,11469
183,2018,6221
184,2014,524
184,2015,450
184,2016,800
184,2017,866
184,2018,825
185,2014,2445
185,2015,4380
185,2016,2119
185,2017,16632
185,2018,23138
188,2014,10
188,2015,31
188,2017,36
188,2018,20
189,2014,42
189,2015,148
189,2016,54
189,2017,45
189,2018,99
19,2014,71
19,2015,76
19,2016,88
19,2017,89
19,2018,81
191,2014,71
191,2015,168
191,2016,171
191,2017,157
191,2018,113
193,2014,734
193,2015,233
193,2016,43
193,2017,46
193,2018,16
194,2014,19311
194,2015,24048
194,2016,19699
194,2017,2419
194,2018,5936
196,2014,164
196,2015,366
196,2016,460
196,2017,419
196,2018,364
197,2014,27
197,2015,17
197,2016,14
197,2017,25
197,2018,32
198,2014,989
198,2015,948
198,2016,646
198,2017,741
198,2018,247
199,2014,9979
199,2015,2442
199,2016,2111
199,2017,6369
199,2018,5775
2,2014,3964
2,2015,1433
2,2016,2956
20,2014,3412
20,2015,18001
20,2016,8331
20,2017,6534
20,2018,6884
202,2014,537
202,2015,60
202,2016,819
202,2017,108
202,2018,404
203,2014,89560
203,2015,64351
203,2016,27744
203,2017,28620
203,2018,22768
207,2014,233
207,2015,220
207,2016,211
207,2017,130
207,2018,224
208,2014,45
208,2015,67
208,2016,25
208,2017,39
208,2018,34
209,2014,4145
209,2015,5454
209,2016,1854
209,2017,344
21,2014,278
21,2015,168
21,2016,307
21,2017,27
210,2014,525
210,2015,460
210,2016,505
210,2017,424
210,2018,203
211,2014,12
211,2015,1
211,2016,266
211,2017,275
211,2018,77
213,2014,36
213,2015,53
213,2016,33
213,2017,12
213,2018,135
214,2014,129
214,2015,513
214,2016,1017
214,2017,1018
214,2018,944
215,2014,1420
215,2015,1524
215,2016,677
215,2017,506
215,2018,520
216,2014,2
216,2015,1
216,2016,7
216,2017,18
216,2018,100
217,2014,404
217,2015,419
217,2016,26
217,2017,83
217,2018,59
220,2014,669
220,2015,661
220,2016,472
220,2017,393
220,2018,511
221,2014,7477
221,2015,5408
221,2016,4150
221,2017,2424
221,2018,13839
222,2015,0
222,2018,3
223,2014,0
225,2014,13918
225,2015,17105
225,2016,18463
225,2017,16799
225,2018,56616
226,2014,137
226,2015,37
226,2016,29
226,2017,25
226,2018,32
229,2014,31802
229,2015,24837
229,2016,34071
229,2017,55312
229,2018,89462
23,2014,2267
23,2015,2997
23,2016,2653
23,2017,1935
23,2018,1366
230,2015,1
230,2017,1
230,2018,1
231,2014,16
231,2015,23
231,2016,24
231,2017,230
231,2018,184
233,2014,78
233,2015,210
233,2016,62
233,2017,213
233,2018,71
234,2016,0
234,2017,0
234,2018,146
235,2014,13
235,2015,7
235,2016,11
235,2017,3
235,2018,2
236,2014,30374
236,2015,2865
236,2016,700
236,2017,1632
236,2018,0
237,2014,2086
237,2015,2465
237,2016,1774
237,2017,263
237,2018,1307
238,2014,59
238,2015,13
238,2016,1
238,2017,80
238,2018,19
244,2014,1467
244,2015,1460
244,2016,2231
244,2017,1773
244,2018,1963
249,2015,1857
25,2014,7
25,2015,6
25,2016,2
25,2017,168
25,2018,303
251,2014,128
251,2015,35
251,2016,84
251,2017,36
251,2018,26
255,2014,53029
255,2015,147248
255,2016,221656
255,2017,417772
255,2018,215183
256,2014,1342
256,2015,1106
256,2016,1191
256,2017,1082
256,2018,1223
27,2014,1996
27,2015,1970
27,2016,1490
27,2017,1128
27,2018,1546
272,2014,2152
272,2015,883
272,2016,2386
272,2017,2808
272,2018,4256
273,2014,813
273,2015,515
273,2016,286
273,2017,264
273,2018,309
276,2014,136
276,2015,84
276,2016,75
276,2017,9
276,2018,63
28,2014,1699
28,2015,1876
28,2016,2479
28,2017,131
28,2018,353
3,2014,389
3,2015,349
3,2016,527
3,2017,504
3,2018,232
32,2014,348
32,2015,240
32,2016,327
32,2017,400
32,2018,411
33,2014,172
33,2015,552
33,2016,493
33,2017,69
33,2018,26
35,2014,244
35,2015,332
35,2016,277
35,2017,307
35,2018,171
37,2014,4
37,2016,1
37,2018,3
38,2014,63
38,2015,58
38,2016,63
38,2017,66
38,2018,4
39,2014,53
39,2015,13
39,2016,51
39,2017,117
39,2018,110
40,2014,0
40,2015,21
40,2016,49
40,2017,751
40,2018,604
41,2014,26085
41,2015,37718
41,2016,52392
41,2017,62328
41,2018,80289
44,2015,0
45,2014,36
45,2015,11
45,2016,104
45,2017,428
45,2018,38
46,2014,1096
46,2015,103
46,2016,148
46,2017,192
46,2018,86
48,2014,1204
48,2015,1030
48,2016,1148
48,2017,776
48,2018,353
49,2014,111
49,2015,111
49,2016,145
49,2017,139
49,2018,156
52,2014,162
52,2015,54
52,2016,94
52,2017,57
52,2018,117
53,2014,16
53,2015,134
53,2016,300
53,2017,31
53,2018,113
54,2014,10723
54,2015,9562
54,2016,8723
54,2017,8745
54,2018,8089
55,2014,30
55,2015,26
55,2016,1403
55,2017,570
55,2018,34
56,2014,1814
56,2015,1708
56,2016,1769
56,2017,2102
56,2018,2335
57,2014,28
57,2015,8
57,2016,436
57,2017,14
59,2014,106
