geo,year,other_nitrogenous_fertilizers_n_e_c_agricultural_use_ife2
10,2014,362206
10,2015,304000
10,2016,211449
10,2017,287906
102,2012,66804
102,2013,71936
102,2014,106591
102,2015,392478
102,2016,96004
104,2012,66536
104,2013,61532
104,2014,79450
104,2015,78975
104,2016,111004
104,2017,99806
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2014,828
119,2015,1677
119,2016,2215
119,2017,2127
119,2018,1918
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2018,542
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,302800
150,2017,312252
150,2018,288551
156,2002,291200
156,2003,291200
156,2004,291200
156,2005,217219
156,2006,185668
156,2007,183642
156,2008,171023
156,2009,127772
156,2010,103176
156,2011,114888.51
156,2012,133536.91
156,2013,123244.35
156,2014,124545.71
156,2015,124545.71
156,2016,124545.71
156,2017,124545.71
156,2018,124545.71
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
167,2015,13886
167,2016,2074
167,2018,17095
17,2013,68
17,2014,97
17,2015,105
17,2016,40.03
17,2017,36
17,2018,48
198,2012,1083
198,2013,708
198,2014,747
198,2015,587
198,2016,584
198,2017,808.47
198,2018,789
199,2012,34210
199,2013,34210
199,2014,112.55
199,2015,43.27
199,2016,67692
199,2017,24923.81
199,2018,30006.29
21,2013,133286.37
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2012,1850
210,2013,5279
210,2014,5615
210,2015,5625
210,2016,9829
210,2017,8712.14
210,2018,8673
211,2012,4898
211,2013,6660
211,2014,5594
211,2015,11213
211,2016,9394
211,2017,12475
211,2018,13355
216,2015,16832
222,2002,472.78
222,2003,40564.61
222,2004,63701.85
222,2005,22613.29
222,2006,60451.58
222,2007,20840.49
222,2008,23058.36
222,2009,46125.17
222,2010,20935.31
222,2011,59704.58
222,2012,35270.55
222,2013,74090.09
222,2014,50395.89
222,2015,47655.16
222,2016,70884.37
230,2018,119038
231,2012,1682429
231,2013,1370975
231,2014,1067580
231,2015,1134925
234,2012,230043
234,2013,116828
234,2014,121197
234,2015,5209
234,2016,4937
234,2017,16714
234,2018,14708.24
236,2012,0
236,2013,0
236,2014,0
236,2015,0
38,2018,5188.3
40,2012,46580
40,2013,44877
40,2014,41065
40,2015,43683
40,2016,33016
50,2012,504
50,2013,264
50,2014,223
50,2015,305
50,2016,227
50,2017,226
50,2018,238
56,2018,394
58,2014,32410
58,2015,28680.25
58,2016,27500.54
58,2017,55027.43
68,2012,162740
68,2013,159909
68,2014,170533
68,2015,163670
68,2016,140411
68,2017,175400
68,2018,157743
81,2015,162666.69
81,2016,821745.65
81,2017,1327148.48
81,2018,273459
9,2014,19147
9,2015,60184.67
9,2016,119477.18
9,2017,174403
9,2018,194323
97,2012,27956
97,2013,53573
97,2014,65531
97,2015,87730
97,2016,78621
97,2017,109029
97,2018,90651
99,2015,399
99,2016,438
99,2017,352
99,2018,209
