geo,year,lentils_gross_production_value_current_thousand_slc_vop
1,1997,2533
1,1998,2021
1,1999,1500
1,2000,1500
1,2001,6300
1,2002,3911
1,2003,31200
1,2004,9000
1,2005,9600
1,2006,8800
1,2007,11667
1,2008,5867
1,2009,3000
1,2010,23214
1,2011,16552
1,2012,10283
1,2013,13517
1,2014,69744
1,2015,51134
1,2016,36000
1,2017,119467
1,2018,251736
1,2019,92529
10,1991,947
10,1992,7070
10,1993,4104
10,1994,2040
10,1995,11305
10,1996,25840
10,1997,15768
10,1998,19461
10,1999,48101
10,2000,76121
10,2001,121030
10,2002,29882
10,2003,52944
10,2004,19090
10,2005,145983
10,2006,13789
10,2007,68120
10,2008,50038
10,2009,148434
10,2010,324608
10,2011,193536
10,2012,117397
10,2013,164708
10,2014,168514
10,2015,140597
10,2016,795483
10,2017,643785
10,2018,431293
100,1991,5735882
100,1992,5231093
100,1993,6340634
100,1994,7330400
100,1995,9766932
100,1996,9018313
100,1997,11583442
100,1998,10304390
100,1999,13021353
100,2000,14787403
100,2001,12368013
100,2002,13171939
100,2003,11922673
100,2004,15826450
100,2005,15260970
100,2006,14618790
100,2007,17281382
100,2008,15168157
100,2009,19721051
100,2010,25124618
100,2011,25066507
100,2012,30510961
100,2013,31264221
100,2014,30391601
100,2015,32794855
100,2016,32351618
100,2017,42534393
100,2018,56207329
102,1991,20108904
102,1992,46086214
102,1993,74198261
102,1994,182010000
102,1995,245447850
102,1996,167212792
102,1997,138909761
102,1998,241033449
102,1999,276567616
102,2000,303242527
102,2001,253355493
102,2002,314180961
102,2003,269607694
102,2004,385987524
102,2005,479519198
102,2006,536751396
102,2007,658502383
102,2008,541903800
102,2009,713251000
102,2010,597995080
102,2011,677500500
102,2012,1328369000
102,2013,2055528000
102,2014,2021252616
102,2015,2850300439
102,2016,3784830052
102,2017,3899247352
102,2018,3478440518
102,2019,4070413848
103,2011,294239
103,2012,183918
103,2013,166915
103,2014,213312
103,2015,1293
103,2016,3921
103,2017,1151
103,2018,1133
103,2019,11420
105,1991,59
105,1992,67
105,1993,70
105,1994,76
105,1995,86
105,1996,95
105,1997,107
105,1998,118
105,1999,118
105,2000,84
105,2001,84
105,2002,84
105,2003,84
105,2004,84
105,2005,86
105,2006,86
105,2007,86
105,2008,86
105,2009,83
105,2010,80
105,2011,77
105,2012,71
105,2013,71
105,2014,73
105,2015,73
105,2016,74
105,2017,74
105,2018,74
105,2019,75
106,1991,631
106,1992,669
106,1993,690
106,1994,682
106,1995,698
106,1996,923
106,1997,688
106,1998,617
106,1999,678
106,2000,665
106,2001,821
106,2002,889
