geo,year,meat_dried_nes_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
10,2010,355
10,2011,132
10,2012,12
10,2013,72
10,2014,102
10,2015,19
10,2016,8
10,2017,74
10,2018,110
10,2019,3
100,2010,4
100,2011,23
100,2012,8
100,2013,19
100,2014,2
100,2015,0
100,2018,2
100,2019,2
101,2010,269
101,2011,418
101,2012,558
101,2013,762
101,2014,742
101,2015,638
101,2016,739
101,2017,748
101,2018,749
101,2019,1047
102,2010,0
102,2011,20
102,2012,20
102,2013,20
102,2014,16
104,2010,1242
104,2011,1295
104,2012,1863
104,2013,1472
104,2014,1540
104,2015,1558
104,2016,1974
104,2017,21769
104,2018,15301
104,2019,32657
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,1
105,2018,0
106,2010,2959
106,2011,2592
106,2012,1213
106,2013,1187
106,2014,1099
106,2015,1025
106,2016,1501
106,2017,1592
106,2018,939
106,2019,978
107,2010,0
107,2011,1
107,2012,2
107,2013,1
107,2014,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2016,253
108,2017,247
108,2018,20
108,2019,109
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,2010,1755
11,2011,36
11,2012,30
11,2013,45
11,2014,50
11,2015,55
11,2016,37
11,2017,209
11,2018,35
11,2019,22
110,2010,3
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2
112,2014,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,212
113,2016,687
113,2017,1
113,2018,84
114,2010,0
114,2011,2
114,2012,2
114,2013,1
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,33
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0
117,2010,9
117,2011,2
117,2012,5
117,2013,101
117,2014,773
117,2015,290
117,2016,253
117,2017,300
117,2018,120
117,2019,121
118,2010,8
118,2011,0
118,2012,0
118,2013,543
118,2014,296
118,2015,80
118,2016,23
118,2017,0
118,2018,0
119,2010,260
119,2011,505
119,2012,266
119,2013,309
119,2014,200
119,2015,86
119,2016,5
119,2017,2
119,2018,7
119,2019,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,13
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2017,0
121,2018,2
121,2019,15
126,2010,0
126,2011,116
126,2012,76
126,2013,190
126,2014,40
126,2015,42
126,2016,5
126,2017,3
126,2018,7
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6
128,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2018,18
131,2010,586
131,2011,156
131,2012,94
131,2013,139
131,2014,106
131,2015,80
131,2016,46
131,2017,42
131,2018,54
131,2019,43
133,2018,3
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,149
138,2011,125
138,2012,91
138,2013,355
138,2014,38
138,2015,127
138,2016,19
138,2017,30
138,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,5
141,2011,4
141,2012,3
141,2013,1
141,2014,1
141,2015,7
141,2016,2
