geo,year,fructose_and_syrup_other_other_uses_non_food_scl
10,2010,307
10,2011,501
10,2012,850
10,2013,714
10,2014,606
10,2015,474
10,2016,666
10,2017,978
10,2018,596
10,2019,729
113,2011,1
113,2012,7
113,2013,7
113,2014,3
113,2015,1
113,2016,3
113,2017,5
113,2018,1
113,2019,34
150,2010,27362
150,2011,34475
150,2012,46879
150,2013,47542
150,2014,49953
150,2015,45376
150,2016,43785
150,2017,46780
150,2018,72311
150,2019,65234
154,2010,655
154,2011,506
154,2012,591
154,2013,588
154,2014,622
154,2015,639
154,2016,718
154,2017,809
154,2018,814
154,2019,813
171,2010,13493
171,2011,45781
171,2012,49992
171,2013,65321
171,2014,129127
171,2015,122313
171,2016,62482
171,2017,352529
171,2019,7406
185,2010,235
185,2011,343
185,2012,215
185,2013,981
185,2014,1089
185,2015,371
185,2016,101
185,2017,106
185,2018,34
198,2010,560
198,2011,459
198,2012,289
198,2013,227
198,2014,180
198,2015,145
198,2016,89
198,2017,74
198,2018,80
198,2019,69
210,2010,382
210,2011,154
210,2012,308
210,2013,343
210,2014,259
210,2015,381
210,2016,323
210,2017,312
210,2018,508
210,2019,326
230,2011,6211
230,2012,15
230,2013,25
230,2014,26
230,2015,26
230,2016,1
230,2017,1
230,2018,8
230,2019,29
231,2010,405046
231,2011,357712
231,2012,32920
231,2013,8226
231,2014,124608
231,2015,124154
231,2016,120673
231,2017,116173
231,2018,107750
231,2019,106010
272,2010,10624
272,2011,12980
272,2012,21391
272,2013,31475
272,2014,31158
272,2015,33635
272,2016,36227
272,2017,37510
272,2018,39481
272,2019,34665
273,2011,3
273,2012,24
273,2013,31
273,2014,24
273,2015,13
273,2016,12
273,2017,6
273,2018,0
273,2019,0
33,2010,12748
33,2011,9856
33,2012,7279
33,2013,4368
33,2014,5063
33,2015,2537
33,2016,10518
33,2017,7511
33,2018,6944
33,2019,4350
40,2010,3934
40,2011,3696
40,2012,3661
40,2013,3550
40,2014,3697
40,2015,3050
40,2016,2786
40,2017,3181
40,2018,2754
40,2019,2161
5000,2010,477655
5000,2011,475242
5000,2012,167410
5000,2013,166204
5000,2014,346661
5000,2015,333492
5000,2016,279492
5000,2017,567023
5000,2018,239388
5000,2019,240287
5100,2010,5
5100,2011,5
5100,2012,1
5100,2013,3
5100,2014,1
5100,2015,1
5100,2016,0
5100,2018,0
5100,2019,0
5105,2010,5
5105,2011,5
5105,2012,1
5105,2013,3
5105,2014,1
5105,2015,1
5105,2016,0
5105,2018,0
5105,2019,0
52,2010,23
52,2011,37
52,2012,34
52,2013,24
52,2014,29
52,2015,26
52,2016,24
52,2017,13
52,2018,30
52,2019,27
5200,2010,421732
5200,2011,371264
5200,2012,44169
5200,2013,16144
5200,2014,133368
5200,2015,129741
5200,2016,133977
5200,2017,126865
5200,2018,117448
5200,2019,112521
5203,2010,417794
5203,2011,367568
5203,2012,40199
5203,2013,12594
5203,2014,129671
5203,2015,126691
5203,2016,131191
5203,2017,123684
5203,2018,114694
5203,2019,110360
5206,2010,4
5206,2012,309
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3934
5207,2011,3696
5207,2012,3661
5207,2013,3550
5207,2014,3697
5207,2015,3050
5207,2016,2786
5207,2017,3181
5207,2018,2754
5207,2019,2161
5300,2010,13516
5300,2011,45819
5300,2012,50033
5300,2013,65352
5300,2014,129159
5300,2015,122340
5300,2016,62509
5300,2017,352547
5300,2018,31
5300,2019,7467
5301,2011,1
5301,2012,7
5301,2013,7
5301,2014,3
5301,2015,1
5301,2016,3
5301,2017,5
5301,2018,1
5301,2019,34
5304,2010,13493
5304,2011,45781
5304,2012,49992
5304,2013,65321
5304,2014,129127
5304,2015,122313
5304,2016,62482
5304,2017,352529
5304,2019,7406
5305,2010,23
5305,2011,37
5305,2012,34
5305,2013,24
5305,2014,29
5305,2015,26
5305,2016,24
5305,2017,13
5305,2018,30
5305,2019,27
54,2010,216
54,2011,41
54,2012,154
54,2013,184
54,2014,216
54,2015,309
54,2016,460
54,2017,252
54,2018,216
54,2019,422
5400,2010,42095
5400,2011,57653
5400,2012,72357
5400,2013,83991
5400,2014,83527
5400,2015,80936
5400,2016,82340
5400,2017,86633
5400,2018,121313
5400,2019,119570
5401,2010,2296
5401,2011,9035
5401,2012,2721
5401,2013,3601
5401,2014,1115
5401,2015,438
5401,2016,726
5401,2017,890
5401,2018,7903
5401,2019,18041
5402,2010,598
5402,2011,195
5402,2012,462
5402,2013,527
5402,2014,475
5402,2015,690
5402,2016,783
5402,2017,564
5402,2018,724
5402,2019,748
5403,2010,11839
5403,2011,13948
5403,2012,22295
5403,2013,32321
5403,2014,31984
5403,2015,34432
5403,2016,37046
5403,2017,38399
5403,2018,40375
5403,2019,35547
5404,2010,27362
5404,2011,34475
5404,2012,46879
5404,2013,47542
5404,2014,49953
5404,2015,45376
5404,2016,43785
5404,2017,46780
5404,2018,72311
5404,2019,65234
5500,2010,307
5500,2011,501
5500,2012,850
5500,2013,714
5500,2014,606
5500,2015,474
5500,2016,666
5500,2017,978
5500,2018,596
5500,2019,729
5501,2010,307
5501,2011,501
5501,2012,850
5501,2013,714
5501,2014,606
5501,2015,474
5501,2016,666
5501,2017,978
5501,2018,596
5501,2019,729
5707,2010,30581
5707,2011,37610
5707,2012,50121
5707,2013,50891
5707,2014,50608
5707,2015,46252
5707,2016,45281
5707,2017,48201
5707,2018,80976
5707,2019,84063
5801,2010,5
5801,2011,5
5801,2012,1
5801,2013,3
5801,2014,1
5801,2015,1
5801,2016,0
5801,2018,0
5801,2019,0
5802,2010,678
5802,2011,544
5802,2012,632
5802,2013,619
5802,2014,654
5802,2015,666
5802,2016,745
5802,2017,827
5802,2018,845
5802,2019,874
5803,2010,4
5803,2012,309
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,5
5815,2011,6
5815,2012,8
5815,2013,10
5815,2014,4
5815,2015,2
5815,2016,3
5815,2017,5
5815,2018,1
5815,2019,34
5817,2010,9
5817,2011,5
5817,2012,310
5817,2013,3
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
75,2010,5
75,2011,5
75,2012,1
75,2013,3
75,2014,1
75,2015,1
75,2016,0
75,2018,0
75,2019,0
8,2010,4
8,2012,309
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
97,2010,2061
97,2011,2481
97,2012,2491
97,2013,2595
97,2015,41
97,2016,624
97,2017,783
97,2018,7861
97,2019,18012
