geo,year,cereals_nes_area_harvested_pce1
1,2003,4392
1,2004,4891
1,2005,5060
1,2006,4593
1,2007,4468
1,2008,5801
1,2009,5290
1,2010,3818
1,2011,5000
1,2012,6800
1,2013,7500
1,2014,6988
1,2015,7488
1,2016,8671
1,2017,6599
1,2018,5043
1,2019,4486
104,1991,1900
104,1992,5200
104,1993,4700
104,1994,5300
104,1995,4700
104,1996,5500
104,1997,5600
104,1998,6600
104,1999,9500
104,2000,2000
104,2001,2200
104,2002,1800
104,2003,3100
104,2004,3800
104,2005,5500
104,2006,4900
104,2007,5800
104,2008,1300
104,2009,1300
104,2010,1600
104,2011,1200
104,2012,900
104,2013,1100
104,2014,800
104,2015,900
104,2016,800
104,2017,762
106,1961,9800
106,1962,9603
106,1963,7284
106,1964,7138
106,1965,7188
106,1966,7138
106,1967,6567
106,1968,6372
106,1969,5002
106,1970,4394
106,1971,1723
106,1972,1200
106,1973,1303
106,1974,1188
106,1975,847
106,1976,740
106,1977,779
106,1978,623
106,1979,615
106,1980,770
106,1981,632
106,1982,1566
106,1983,2098
106,1984,3339
106,1985,1036
106,1986,796
106,1987,1230
106,1988,465
106,1989,481
106,1990,452
106,1991,1726
106,1992,2664
106,1993,2994
106,1994,2991
106,1995,3716
106,1996,3325
106,1997,11000
106,1998,8000
106,1999,6196
106,2000,5882
106,2001,7627
106,2002,7289
106,2003,7527
106,2004,7217
106,2005,6766
106,2006,8115
106,2007,10646
106,2008,12311
106,2009,19100
106,2010,22700
106,2011,21600
106,2012,21389
106,2013,35558
106,2014,37402
106,2015,36955
106,2016,28725
106,2017,33205
106,2018,34350
106,2019,32960
108,1992,85000
108,1993,57000
108,1994,45701
108,1995,71600
108,1996,55000
108,1997,30200
108,1998,20900
108,1999,62600
108,2000,23599
108,2001,22367
108,2002,19515
108,2003,22000
108,2004,22000
108,2005,30000
108,2006,31200
108,2007,37300
108,2008,30348
108,2009,95160
108,2010,111000
108,2011,219618
108,2012,235915
108,2013,202084
108,2014,192222
108,2015,348000
108,2016,240299
108,2017,200006
108,2018,220137
108,2019,244394
11,1991,7003
11,1992,6991
11,1993,9562
11,1994,10353
11,1995,4789
11,1996,2493
11,1997,3058
11,1998,3360
11,1999,3326
11,2000,3155
11,2001,2997
11,2002,4758
11,2003,6683
11,2004,7345
11,2005,6903
11,2006,7256
11,2007,8913
11,2008,11096
11,2009,12607
11,2010,21099
11,2011,10062
11,2012,10332
11,2013,12082
11,2014,13083
11,2015,14364
11,2016,13786
11,2017,13971
11,2018,8070
11,2019,7720
117,1974,500
117,1975,934
117,1976,1578
117,1977,1844
117,1978,830
117,1979,895
117,1980,725
117,1981,629
117,1982,2226
117,1983,2022
117,1984,2008
117,1985,994
117,1986,1375
117,1987,3205
117,1988,1054
117,1989,1255
117,1990,1650
117,1991,1634
117,1992,1682
117,1993,740
117,1994,839
117,1995,1342
117,1996,2285
117,1997,1723
117,1998,2144
117,1999,1819
117,2000,2142
117,2001,3043
117,2002,3419
117,2003,2738
117,2004,2798
117,2005,4352
117,2006,4196
117,2007,5177
117,2008,3671
117,2009,3532
117,2010,7010
117,2011,8627
117,2012,10540
117,2013,9898
117,2014,10290
117,2015,12322
117,2016,11378
117,2017,8455
117,2018,7384
117,2019,7672
119,2018,25600
119,2019,13300
126,1999,100
126,2000,200
126,2001,400
126,2004,100
126,2005,200
126,2006,300
126,2007,700
126,2008,300
126,2009,200
126,2010,700
126,2011,700
126,2012,600
126,2013,800
126,2014,900
126,2015,213
126,2016,131
126,2017,93
126,2018,52790
126,2019,27800
133,1983,350
133,1984,700
133,1985,2300
133,1986,2100
133,1987,2500
133,1988,1300
133,1989,1000
133,1990,650
133,1991,350
133,1992,356
133,1993,406
133,1994,300
133,1995,324
133,1996,216
133,1997,292
133,1998,329
133,1999,334
133,2000,345
133,2001,338
133,2002,336
133,2003,335
133,2004,339
133,2005,329
133,2006,329
133,2007,320
133,2008,330
133,2009,331
133,2010,332
133,2011,332
133,2012,370
133,2013,350
133,2014,351
133,2015,356
133,2016,361
133,2017,363
133,2018,365
133,2019,367
134,2018,0
134,2019,0
138,1982,435
138,1983,10
138,1984,60
138,1985,601
138,1986,415
138,1987,795
138,1988,613
138,1989,892
138,1990,803
138,1991,653
138,1992,488
138,1993,626
138,1994,784
138,1995,812
138,1996,1372
138,1997,2844
138,1998,1791
138,1999,3210
138,2000,3119
138,2001,3259
138,2002,2519
138,2003,1435
138,2004,2058
138,2005,2004
138,2006,2133
138,2007,2056
138,2008,3014
138,2009,2977
138,2010,3151
138,2011,2864
138,2012,3292
138,2013,3729
138,2014,5014
138,2015,6390
138,2016,4545
138,2017,3191
138,2018,3552
138,2019,3192
141,1961,4000
141,1962,5000
141,1963,6000
141,1964,8000
141,1965,9000
141,1966,4000
141,1967,4000
141,1968,1700
141,1969,1700
141,1970,3000
141,1971,2000
141,1972,3000
141,1973,4500
141,1974,4000
141,1975,4000
141,1976,2000
141,1977,1700
141,1978,1800
141,1979,2000
141,1980,5400
141,1981,4200
141,1982,7400
141,1983,14400
141,1984,15600
141,1985,12000
141,1986,12400
141,1987,8600
141,1988,7464
141,1989,6586
141,1990,4181
141,1991,3200
141,1992,3300
141,1993,2854
141,1994,3025
141,1995,2746
141,1996,2626
141,1997,2530
141,1998,2000
141,1999,2461
141,2000,2656
141,2001,2902
141,2002,3196
141,2003,5145
141,2004,4939
141,2005,4702
141,2006,4704
141,2007,1075
141,2008,1527
141,2009,614
141,2010,700
141,2011,725
141,2012,1389
141,2013,6903
141,2014,6428
141,2015,10241
141,2016,8369
141,2017,4634
141,2018,9023
141,2019,5928
143,1961,30000
143,1962,35000
143,1963,35000
143,1964,31000
143,1965,40000
143,1966,34000
143,1967,34000
143,1968,23500
143,1969,32000
143,1970,64000
143,1971,52000
143,1972,45400
143,1973,70300
143,1974,85400
143,1975,47900
143,1976,54400
143,1977,52900
143,1978,73500
143,1979,50200
143,1980,58000
143,1981,49000
143,1982,33000
143,1983,43000
143,1984,23000
143,1985,18000
143,1986,20000
143,1987,18000
143,1988,16000
143,1989,14000
143,1990,11500
143,1991,14500
143,1992,15800
143,1993,19500
143,1994,9200
143,1995,1400
143,1996,3400
143,1997,7200
143,1998,5100
143,1999,4600
143,2000,4600
143,2001,5900
143,2002,4800
143,2003,6700
143,2004,4900
143,2005,7000
143,2006,6100
143,2007,5800
143,2008,7200
143,2009,5800
143,2010,8500
143,2011,3200
143,2012,2400
143,2013,3039
143,2014,3563
143,2015,3703
143,2016,3591
143,2017,3553
143,2018,3522
143,2019,3516
150,2018,920
150,2019,970
156,1961,2000
156,1962,2000
156,1963,2000
156,1964,2000
156,1965,2000
156,1966,2300
156,1967,2300
156,1968,2300
156,1969,2300
156,1970,2000
156,1971,2000
156,1972,2000
156,1973,2500
156,1974,2500
156,1975,2500
156,1976,2500
156,1977,2600
156,1978,2600
156,1979,2600
156,1980,1320
156,1981,2257
156,1982,806
156,1983,855
156,1984,1368
156,1985,1167
156,1986,1553
156,1987,2560
156,1988,2178
156,1989,2000
156,1990,2295
156,1991,2169
156,1992,1726
156,1993,1413
156,1994,1580
156,1995,1594
156,1996,3000
156,1997,2739
156,1998,2607
156,1999,3500
156,2000,2740
156,2001,2715
156,2002,2587
156,2003,2400
156,2004,2731
156,2005,1700
156,2006,1200
156,2007,2267
156,2008,2189
156,2009,2200
156,2010,2008
156,2011,1727
156,2012,2063
156,2013,1518
156,2014,1151
156,2015,1435
156,2016,2529
156,2017,4127
156,2018,1888
156,2019,2263
158,1990,1500
158,1991,1700
158,1992,1800
158,1993,2100
158,1994,2300
158,1995,2700
158,1996,2800
158,1997,2900
158,1998,3140
158,1999,2566
158,2000,2500
158,2001,3250
158,2002,3750
158,2003,3500
158,2004,2500
158,2005,3750
158,2006,4250
158,2007,4480
158,2008,4300
158,2009,4500
158,2010,4806
158,2011,1406
158,2012,2230
158,2013,3889
158,2014,4586
158,2015,3810
