geo,year,roots_and_tubers_dried_food_supply_kcal_capita_day_sce
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
220,2014,0
220,2016,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
