geo,year,meat_sheep_stock_variation_sle
1,2014,-142
1,2015,119
1,2016,-1224
1,2017,-553
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-43248
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-6540
101,2015,-3062
101,2016,0
101,2017,2394
101,2018,-2394
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,40000
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,7387
104,2015,4893
104,2016,186
104,2017,254
104,2018,3990
105,2014,487
105,2015,-994
105,2016,-1573
105,2017,0
105,2018,0
106,2014,-11119
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-1218
107,2015,-746
107,2016,0
107,2017,0
107,2018,0
108,2014,1254
108,2015,2072
108,2016,4554
108,2017,3585
108,2018,-1866
109,2014,-188
109,2015,427
109,2016,139
109,2017,125
109,2018,1169
11,2014,63
11,2015,-592
11,2016,-279
11,2017,-459
11,2018,-321
110,2014,2293
110,2015,-67
110,2016,1343
110,2017,3256
110,2018,5644
112,2014,-3000
112,2015,1000
112,2016,2321
112,2017,688
112,2018,-2495
113,2014,13007
113,2015,13418
113,2016,13245
113,2017,13742
113,2018,11488
114,2014,-4610
114,2015,-3745
114,2016,0
114,2017,0
114,2018,0
115,2014,46
115,2015,102
115,2016,150
115,2017,0
115,2018,141
116,2014,-21
116,2015,-15
116,2016,-56
116,2017,170
116,2018,-42
117,2014,1350
117,2015,3242
117,2016,6220
117,2017,10481
117,2018,9608
118,2014,-1125
118,2015,7988
118,2016,-1652
118,2017,2972
118,2018,3158
119,2014,-34
119,2015,110
119,2016,144
119,2017,144
119,2018,158
12,2014,-361
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-345
121,2015,-1269
121,2016,0
121,2017,0
121,2018,0
122,2014,474
122,2015,-217
122,2016,-332
122,2017,149
122,2018,251
123,2014,-67
123,2015,-130
123,2016,0
123,2017,0
123,2018,0
126,2014,95
126,2015,469
126,2016,701
126,2017,859
126,2018,233
128,2014,185
128,2015,158
128,2016,86
128,2017,162
128,2018,316
129,2014,-103
129,2015,-144
129,2016,-298
129,2017,-100
129,2018,0
130,2014,-51
130,2015,-89
130,2016,-81
130,2017,-64
130,2018,0
131,2014,10084
131,2015,12469
131,2016,11912
131,2017,16608
131,2018,13529
132,2014,9
132,2015,106
132,2016,1170
132,2017,272
132,2018,0
133,2014,-11146
133,2015,0
133,2016,0
133,2017,0
133,2018,1957
134,2014,210
134,2015,-137
134,2016,-71
134,2017,-85
134,2018,-31
136,2014,-1977
136,2015,3287
136,2016,-1080
136,2017,165
136,2018,323
137,2014,-267
137,2015,520
137,2016,-106
137,2017,658
137,2018,392
138,2014,-405
138,2015,-849
138,2016,-3427
138,2017,-2914
138,2018,-5486
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1048
141,2015,39825
141,2016,21575
141,2017,25287
141,2018,48074
143,2014,-22366
143,2015,10809
143,2016,11950
143,2017,19758
143,2018,25153
144,2014,-177
144,2015,-45
144,2016,0
144,2017,0
144,2018,0
146,2014,190
146,2015,612
146,2016,481
146,2017,-237
146,2018,-792
147,2014,-280
147,2015,172
147,2016,525
147,2017,2020
147,2018,3325
149,2014,-405
149,2015,-143
149,2016,0
149,2017,0
149,2018,0
150,2014,469
150,2015,1394
150,2016,1362
150,2017,-2674
150,2018,1888
153,2014,-96
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-398
154,2015,0
154,2016,0
154,2017,0
155,2014,38
155,2015,-5
155,2016,-13
155,2017,-17
155,2018,-14
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-5
157,2015,-1
157,2016,0
157,2017,0
157,2018,0
158,2014,-5663
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-35206
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-176
16,2015,1065
16,2016,29
16,2017,536
16,2018,-241
162,2014,170
162,2015,412
162,2016,-147
162,2017,-694
162,2018,-658
165,2014,-2932
165,2015,-3893
165,2016,-4800
165,2017,-5500
165,2018,-9513
166,2014,45
166,2015,10
166,2016,17
166,2017,30
166,2018,-3
167,2014,492
167,2015,513
167,2016,789
167,2017,694
167,2018,741
168,2014,-3912
168,2015,-107
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,135
171,2015,-106
171,2016,-32
171,2017,-51
171,2018,-85
173,2014,426
173,2015,-25
173,2016,-263
173,2017,290
173,2018,191
174,2014,-4509
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,-30
175,2015,-36
175,2016,-34
175,2017,-72
175,2018,-72
176,2014,35
176,2015,13
176,2016,-9
176,2017,11
176,2018,-5
181,2014,-78
181,2015,-12
181,2016,0
181,2017,0
181,2018,0
183,2014,-2128
183,2015,-3160
183,2016,3295
183,2017,-5028
183,2018,-6332
184,2014,-331
184,2015,-829
184,2016,0
184,2017,0
184,2018,0
185,2014,11917
185,2015,7657
185,2016,14697
185,2017,19835
185,2018,10484
188,2014,18
188,2015,46
188,2016,69
188,2017,84
188,2018,44
189,2014,35
189,2015,-40
189,2016,-40
189,2017,60
189,2018,-83
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-9
191,2015,13
191,2016,30
191,2017,16
191,2018,6
193,2014,3
193,2015,3
193,2016,1
193,2017,0
193,2018,2
194,2014,-19502
194,2015,-10956
194,2016,0
194,2017,0
194,2018,0
195,2014,1611
195,2015,-7105
195,2016,-105
195,2017,0
195,2018,0
196,2014,63
196,2015,119
196,2016,154
196,2017,185
196,2018,188
197,2014,-393
197,2015,360
197,2016,191
197,2017,158
197,2018,92
198,2014,113
198,2015,167
198,2016,176
198,2017,99
198,2018,66
199,2014,-122
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,-12949
2,2015,-8251
2,2016,0
2,2017,0
2,2018,0
20,2014,-416
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,27267
202,2015,8958
202,2016,8543
202,2017,-9670
202,2018,-15319
203,2014,-12005
203,2015,-6665
203,2016,0
203,2017,0
203,2018,0
207,2014,-25
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,3155
208,2015,6274
208,2016,6759
208,2017,9076
208,2018,8335
209,2014,62
209,2015,38
209,2016,35
209,2017,37
209,2018,90
21,2014,2203
21,2015,5337
21,2016,3805
21,2017,3991
21,2018,6070
210,2014,779
210,2015,968
210,2016,1629
210,2017,2096
210,2018,1875
211,2014,-128
211,2015,181
211,2016,220
211,2017,-267
211,2018,-489
213,2014,0
213,2015,-2000
213,2016,-8000
213,2017,-8000
213,2018,-8000
214,2014,1401
214,2015,1568
214,2016,-1227
214,2017,-1912
214,2018,1873
215,2014,-3408
215,2015,-1676
215,2016,0
215,2017,0
215,2018,0
216,2014,291
216,2015,452
216,2016,698
216,2017,369
216,2018,611
217,2014,-595
217,2015,-395
217,2016,0
217,2017,0
217,2018,0
220,2014,395
220,2015,-83
220,2016,-270
220,2017,276
220,2018,-648
221,2014,5917
221,2015,5294
221,2016,4002
221,2017,5997
221,2018,4718
222,2014,-1095
222,2015,-2526
222,2016,-2710
222,2017,-1858
222,2018,-1856
223,2014,6687
223,2015,6681
223,2016,-1813
223,2017,-33446
223,2018,-12943
225,2014,10055
225,2015,8527
225,2016,9523
225,2017,10153
225,2018,13894
226,2014,-1018
226,2015,-887
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-9
23,2015,6
23,2016,7
23,2017,0
23,2018,10
230,2014,-2327
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,43
233,2015,-2965
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,51077
235,2015,60864
235,2016,100480
235,2017,40080
235,2018,24974
236,2014,-75
236,2015,95
236,2016,805
236,2017,1170
236,2018,902
237,2014,414
237,2015,-1334
237,2016,0
237,2017,0
237,2018,0
238,2014,-4321
238,2015,-12751
