geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
1,1992,0.29
1,1993,0.33
1,1994,0.34
1,1995,0.35
1,1996,0.62
1,1997,1.48
1,1998,1.5
1,1999,1.55
1,2000,1.59
1,2001,1.6
1,2002,1.63
1,2003,1.4
1,2004,4.58
1,2005,4.19
1,2006,4.8
1,2007,5.74
1,2008,5.89
1,2009,5.96
1,2010,5.82
1,2011,6.11
1,2012,5.99
1,2013,5.72
10,1961,2.95
10,1962,2.41
10,1963,3.27
10,1964,3.04
10,1965,3.37
10,1966,3.25
10,1967,3.99
10,1968,3.28
10,1969,4.34
10,1970,3.26
10,1971,3.44
10,1972,4
10,1973,5.26
10,1974,4.75
10,1975,5.21
10,1976,6.46
10,1977,4.33
10,1978,5.76
10,1979,7.05
10,1980,7.14
10,1981,6.44
10,1982,7.46
10,1983,8.06
10,1984,8.29
10,1985,7.23
10,1986,7.74
10,1987,8.22
10,1988,7.66
10,1989,8.75
10,1990,8.2
10,1991,7.97
10,1992,8.77
10,1993,8.48
10,1994,8.72
10,1995,8.05
10,1996,8.86
10,1997,8.92
10,1998,8.19
10,1999,8.61
10,2000,9.3
10,2001,11.1
10,2002,12.74
10,2003,10.87
10,2004,9.77
10,2005,11.3
10,2006,10.81
10,2007,9.85
10,2008,12.43
10,2009,11.03
10,2010,11.7
10,2011,11.35
10,2012,10.91
10,2013,10.17
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0.01
100,2006,0.01
100,2007,0.01
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0.01
101,1974,0
101,1975,0
101,1976,0.01
101,1977,0.01
101,1978,0.01
101,1979,0.01
101,1980,0.01
101,1981,0.01
101,1982,0.01
101,1983,0.01
101,1984,0.01
101,1985,0.01
101,1986,0.01
101,1987,0.01
101,1988,0.01
101,1989,0.01
101,1990,0.01
101,1991,0.02
101,1992,0.03
101,1993,0.02
101,1994,0.02
101,1995,0.04
101,1996,0.03
101,1997,0.02
101,1998,0.02
101,1999,0.04
101,2000,0.03
101,2001,0.03
101,2002,0.03
101,2003,0.03
101,2004,0.04
101,2005,0.03
101,2006,0.04
101,2007,0.05
101,2008,0.04
101,2009,0.05
101,2010,0.06
101,2011,0.06
101,2012,0.08
101,2013,0.08
102,1961,3.51
102,1962,3.72
102,1963,3.59
102,1964,3.51
102,1965,3.52
102,1966,3.44
102,1967,3.51
102,1968,3.54
102,1969,3.63
102,1970,3.73
102,1971,3.59
102,1972,3.61
102,1973,3.81
102,1974,4.04
102,1975,4.27
102,1976,4.77
102,1977,5.27
102,1978,5.14
102,1979,5.6
102,1980,5.62
102,1981,5.97
102,1982,5.68
102,1983,6.11
102,1984,5.86
102,1985,5.39
102,1986,4.67
102,1987,5.12
102,1988,4.53
102,1989,4.48
102,1990,4.9
102,1991,5.07
102,1992,4.3
102,1993,4.4
102,1994,3.91
102,1995,3.71
102,1996,3.32
102,1997,3.14
102,1998,3.23
102,1999,3.3
102,2000,3.44
102,2001,3.46
102,2002,3.29
102,2003,3.4
102,2004,4.01
102,2005,4.03
102,2006,4.09
102,2007,3.97
102,2008,3.52
102,2009,3.67
102,2010,3.26
102,2011,3.04
102,2012,2.87
102,2013,2.76
103,1961,3.86
103,1962,3.68
103,1963,3.49
103,1964,3.33
103,1965,3.18
103,1966,3.36
103,1967,3.19
103,1968,3.23
103,1969,3.2
103,1970,3.06
103,1971,3.07
103,1972,3.08
103,1973,3.13
103,1974,3.12
103,1975,3.07
103,1976,3.35
103,1977,3.13
103,1978,3.13
103,1979,3.33
103,1980,3.53
103,1981,3.39
103,1982,3.69
103,1983,3.71
103,1984,3.71
103,1985,3.52
103,1986,3.4
103,1987,3.3
103,1988,3.03
103,1989,2.97
103,1990,2.63
103,1991,1.45
103,1992,0.8
103,1993,0.87
103,1994,1.05
103,1995,0.94
103,1996,1.4
103,1997,1.4
103,1998,1.41
103,1999,1.26
103,2000,1.39
103,2001,1.29
103,2002,1.03
103,2003,0.73
103,2004,0.76
103,2005,0.9
103,2006,1.21
103,2007,0.88
103,2008,0.6
103,2009,1.58
103,2010,1.59
103,2011,1.47
103,2012,0.86
103,2013,1.06
104,1961,1.33
104,1962,1.39
104,1963,1.85
104,1964,2.24
104,1965,1.98
104,1966,1.58
104,1967,1.8
104,1968,2
104,1969,2.28
104,1970,2.1
104,1971,2.38
104,1972,2.81
104,1973,2.78
104,1974,2.81
104,1975,2.83
104,1976,3.32
104,1977,2.85
104,1978,3.41
104,1979,2.95
104,1980,3.1
104,1981,4.05
104,1982,3.51
104,1983,3.82
104,1984,4.23
104,1985,3.71
104,1986,3.79
104,1987,3.9
104,1988,4.05
104,1989,4.01
104,1990,4.49
104,1991,5.12
104,1992,5.6
104,1993,6.42
104,1994,5.86
104,1995,6.13
104,1996,6.88
104,1997,8.35
104,1998,8.92
104,1999,9.13
104,2000,10.95
104,2001,10.05
104,2002,9.17
104,2003,12.25
104,2004,11.08
104,2005,9.81
104,2006,8.53
104,2007,12.33
104,2008,13.79
104,2009,10.55
104,2010,12.67
104,2011,16.09
104,2012,11.49
104,2013,13.17
105,1961,7.19
105,1962,7.81
105,1963,7.04
105,1964,8.38
105,1965,8.85
105,1966,8.73
105,1967,9.08
105,1968,9.48
105,1969,9.66
105,1970,10.44
105,1971,10.88
105,1972,11.74
105,1973,12.7
105,1974,13
105,1975,12.68
105,1976,13.4
105,1977,13.72
105,1978,14.73
105,1979,15.14
105,1980,13.55
105,1981,14.46
105,1982,15.28
105,1983,15.83
105,1984,15.71
105,1985,15.91
105,1986,16
105,1987,16.75
105,1988,16.98
105,1989,16.56
105,1990,16.56
105,1991,16.33
105,1992,16.77
105,1993,16.74
105,1994,17.04
105,1995,17.14
105,1996,16.95
105,1997,16.87
105,1998,16.55
105,1999,16.58
105,2000,16.89
105,2001,16.56
105,2002,16.58
105,2003,16.81
105,2004,19.6
105,2005,19.4
105,2006,19.07
105,2007,18.84
105,2008,18.63
105,2009,17.41
105,2010,17.13
105,2011,16.9
105,2012,16.88
105,2013,17.33
106,1961,7.63
106,1962,7.66
106,1963,8.8
106,1964,8.5
106,1965,8.93
106,1966,9.3
106,1967,10.43
106,1968,10.45
106,1969,10.35
106,1970,10.3
106,1971,10.62
106,1972,10.93
106,1973,11.5
106,1974,11.8
106,1975,11.43
106,1976,11.38
106,1977,11.89
106,1978,12.42
106,1979,13.63
106,1980,14.41
106,1981,14.55
106,1982,15.12
106,1983,15.48
106,1984,16.03
106,1985,16.25
106,1986,15.99
106,1987,16.38
106,1988,16.68
106,1989,16.69
106,1990,20.32
106,1991,19.3
106,1992,19.53
106,1993,18.8
106,1994,18.61
106,1995,18.3
106,1996,19.63
106,1997,18.65
106,1998,21.74
106,1999,22.22
106,2000,22.38
106,2001,22.21
106,2002,21.48
106,2003,21.4
106,2004,21.27
106,2005,22.17
106,2006,22.13
106,2007,22.03
106,2008,21.93
106,2009,22.33
106,2010,24.04
106,2011,23.97
106,2012,24.04
106,2013,23.11
107,1961,0.1
107,1962,0.1
107,1963,0.1
107,1964,0.1
107,1965,0.09
107,1966,0.1
107,1967,0.1
107,1968,0.06
107,1969,0.1
107,1970,0.1
107,1971,0.1
107,1972,0.09
107,1973,0.1
107,1974,0.12
107,1975,0.09
107,1976,0.09
107,1977,0.11
107,1978,0.12
107,1979,0.11
107,1980,0.11
107,1981,0.11
107,1982,0.1
107,1983,0.08
107,1984,0.03
107,1985,0.07
107,1986,0.08
107,1987,0.06
107,1988,0.05
107,1989,0.05
107,1990,0.04
107,1991,0.04
107,1992,0.04
107,1993,0.03
107,1994,0.02
107,1995,0.03
107,1996,0.03
107,1997,0.03
107,1998,0.03
107,1999,0.02
107,2000,0.02
107,2001,0.02
107,2002,0.02
107,2003,0.03
107,2004,0.04
107,2005,0.04
107,2006,0.04
107,2007,0.04
107,2008,0.04
107,2009,0.04
107,2010,0.04
107,2011,0.04
107,2012,0.05
107,2013,0.04
108,1992,1.59
108,1993,1.59
108,1994,1.3
108,1995,0.75
108,1996,0.63
108,1997,0.47
108,1998,0.45
108,1999,0.45
108,2000,0.81
108,2001,0.76
108,2002,0.84
108,2003,1.01
108,2004,1.16
108,2005,1.41
108,2006,1.93
108,2007,2.3
108,2008,2.43
108,2009,2.47
108,2010,2.23
108,2011,2.42
108,2012,2.47
108,2013,2.63
109,1961,0.53
109,1962,0.64
109,1963,0.81
109,1964,0.97
109,1965,0.73
109,1966,1.11
109,1967,1.14
109,1968,1.3
109,1969,1.3
109,1970,1.46
109,1971,1.91
109,1972,1.28
109,1973,1.02
109,1974,1.58
109,1975,1.54
109,1976,1.09
109,1977,0.98
109,1978,0.71
109,1979,0.79
109,1980,0.49
109,1981,0.68
109,1982,1.13
109,1983,0.7
109,1984,0.93
109,1985,1.03
109,1986,1.58
109,1987,1.56
109,1988,1.68
109,1989,2.19
109,1990,1.55
109,1991,0.86
109,1992,1.17
109,1993,1.91
109,1994,0.89
109,1995,1.6
109,1996,1.22
109,1997,1.3
109,1998,1.49
109,1999,1.39
109,2000,1.61
109,2001,1.62
109,2002,1.66
109,2003,1.73
109,2004,1.66
109,2005,1.64
109,2006,1.63
109,2007,1.49
109,2008,1.39
109,2009,1.28
109,2010,0.98
109,2011,0.96
109,2012,1.15
109,2013,1.23
11,1961,5.36
11,1962,5.32
11,1963,5.64
11,1964,5.77
11,1965,5.91
11,1966,5.99
11,1967,5.8
11,1968,5.99
11,1969,6.02
11,1970,5.75
11,1971,6.45
11,1972,6.93
11,1973,6.72
11,1974,7.01
11,1975,7.17
11,1976,7.62
11,1977,8.06
11,1978,8.11
11,1979,8.08
11,1980,8.18
11,1981,8.63
11,1982,8.92
11,1983,8.85
11,1984,8.87
11,1985,9.45
11,1986,9.74
11,1987,9.56
11,1988,10.76
11,1989,11.62
11,1990,11.83
11,1991,12
11,1992,12.75
11,1993,12.5
11,1994,14.76
11,1995,15.87
11,1996,17.34
11,1997,18.03
11,1998,19.17
11,1999,19.75
11,2000,19.78
11,2001,20.79
11,2002,20.65
11,2003,22.9
11,2004,20.57
11,2005,20.77
11,2006,20.03
11,2007,21.61
11,2008,22.1
11,2009,21.65
11,2010,21.53
11,2011,21.75
11,2012,23.35
11,2013,23.29
110,1961,0.11
110,1962,0.13
110,1963,0.19
110,1964,0.22
110,1965,0.26
110,1966,0.46
110,1967,0.55
110,1968,0.58
110,1969,0.66
110,1970,0.71
110,1971,0.75
110,1972,0.74
110,1973,0.76
110,1974,0.9
110,1975,0.92
110,1976,1
110,1977,1.11
110,1978,1.2
110,1979,1.23
110,1980,1.21
110,1981,1.22
110,1982,1.2
110,1983,1.18
110,1984,1.24
110,1985,1.25
110,1986,1.28
110,1987,1.41
110,1988,1.62
110,1989,1.61
110,1990,1.56
110,1991,1.73
110,1992,1.79
110,1993,1.91
110,1994,1.97
110,1995,2.11
110,1996,2.19
110,1997,2.27
110,1998,2.44
110,1999,2.47
110,2000,2.62
110,2001,2.57
110,2002,2.57
110,2003,2.5
110,2004,2.69
110,2005,2.62
110,2006,2.59
110,2007,2.74
110,2008,2.38
110,2009,2.39
110,2010,2.53
110,2011,2.7
110,2012,2.89
110,2013,2.89
112,1961,0.9
112,1962,1.42
112,1963,1.94
112,1964,2.12
112,1965,2.3
112,1966,2.53
112,1967,1.64
112,1968,2.56
112,1969,2.49
112,1970,1.85
112,1971,2.83
112,1972,1.66
112,1973,2.66
112,1974,1.65
112,1975,1.62
112,1976,1.51
112,1977,2.16
112,1978,2.13
112,1979,2.35
112,1980,2.08
112,1981,2.29
112,1982,2.59
112,1983,2.73
112,1984,2.88
112,1985,3.05
112,1986,2.76
112,1987,2.4
112,1988,2.16
112,1989,1.56
112,1990,1.67
112,1991,2.46
112,1992,2.33
112,1993,2.34
112,1994,2.17
112,1995,2.07
112,1996,1.88
112,1997,2.18
112,1998,2.17
112,1999,1.74
112,2000,2.25
112,2001,2.26
112,2002,2.22
112,2003,2.67
112,2004,2.85
112,2005,3.11
112,2006,3.52
112,2007,3.52
112,2008,3.5
112,2009,3.17
112,2010,3.24
112,2011,3.4
112,2012,2.58
112,2013,2.69
113,1992,0.6
113,1993,0.51
113,1994,0.32
113,1995,0.18
113,1996,0.13
113,1997,0.15
113,1998,0.14
113,1999,0.19
113,2000,0.25
113,2001,0.15
113,2002,0.16
113,2003,0.28
113,2004,0.26
113,2005,0.33
113,2006,0.4
113,2007,0.39
113,2008,0.38
113,2009,0.41
113,2010,0.5
113,2011,0.64
113,2012,0.61
113,2013,0.74
114,1961,0.05
114,1962,0.06
114,1963,0.05
114,1964,0.04
114,1965,0.07
114,1966,0.08
114,1967,0.05
114,1968,0.03
114,1969,0.02
114,1970,0.02
114,1971,0.04
114,1972,0.03
114,1973,0.04
114,1974,0.02
114,1975,0.02
114,1976,0.01
114,1977,0.03
114,1978,0.02
114,1979,0.02
114,1980,0.01
114,1981,0.02
114,1982,0.01
114,1983,0.01
114,1984,0.01
114,1985,0.01
114,1986,0.01
114,1987,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.01
114,1991,0.01
114,1992,0.01
114,1993,0.01
114,1994,0.01
114,1995,0.01
114,1996,0.02
114,1997,0.01
114,1998,0.01
114,1999,0.01
114,2000,0.02
114,2001,0.02
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.01
114,2009,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
115,1961,0.01
115,1962,0.01
115,1963,0.01
115,1964,0
115,1965,0.01
115,1966,0
115,1967,0.01
115,1968,0
115,1969,0.07
115,1970,0.03
115,1971,0.01
115,1972,0
115,1973,0
115,1974,0.13
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0.01
115,2002,0
115,2003,0
115,2004,0
115,2005,0.01
115,2006,0.01
115,2007,0.01
115,2008,0.01
115,2009,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.02
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0.07
117,1995,0.24
117,1996,0.33
117,1997,0.42
117,1998,0.28
117,1999,0.45
117,2000,0.64
117,2001,0.72
117,2002,0.67
117,2003,0.74
117,2004,0.87
117,2005,0.91
117,2006,0.9
117,2007,1.02
117,2008,0.97
117,2009,0.99
117,2010,1.23
117,2011,1.54
117,2012,1.55
117,2013,1.69
118,1961,3.39
118,1962,2.99
118,1963,2.7
118,1964,3.57
118,1965,3.41
118,1966,4.07
118,1967,5.05
118,1968,4.8
118,1969,4.65
118,1970,4.33
118,1971,4.55
118,1972,4.28
118,1973,4.65
118,1974,4.36
118,1975,5.28
118,1976,7.27
118,1977,4.48
118,1978,4.81
118,1979,5.24
118,1980,4.84
118,1981,6.02
118,1982,5.18
118,1983,5.65
118,1984,5.19
118,1985,4.67
118,1986,4.71
118,1987,4.43
118,1988,4.74
118,1989,4.82
118,1990,3.59
118,1991,2.78
118,1992,3.86
118,1993,4.85
118,1994,6.06
118,1995,6.55
118,1996,6.85
118,1997,6.91
118,1998,6.99
118,1999,6.57
118,2000,7.09
118,2001,7.25
118,2002,4.74
118,2003,4.02
118,2004,4.24
118,2005,4.31
118,2006,7.48
118,2007,4.3
118,2008,6.68
118,2009,5.3
118,2010,4.7
118,2011,5.83
118,2012,3.56
118,2013,8.69
119,1992,5.19
119,1993,3.38
119,1994,3.37
119,1995,3.02
119,1996,2.6
119,1997,2.84
119,1998,2.55
119,1999,3.8
119,2000,4.4
119,2001,4.98
119,2002,5.07
119,2003,5.89
119,2004,6.89
119,2005,6.85
119,2006,6.95
119,2007,8.01
119,2008,8.8
119,2009,13.66
119,2010,15.71
119,2011,15.55
119,2012,15.63
119,2013,16.32
12,1961,1.23
12,1962,1.31
12,1963,1.42
12,1964,1.51
12,1965,1.65
12,1966,1.86
12,1967,1.79
12,1968,1.89
12,1969,2.29
12,1970,2.42
12,1971,2.29
12,1972,2.3
12,1973,2.21
12,1974,1.86
12,1975,1.57
12,1976,2.1
12,1977,1.64
12,1978,1.52
12,1979,1.64
12,1980,3.23
12,1981,2.05
12,1982,3.95
12,1983,3.48
12,1984,3.8
12,1985,3.77
12,1986,3.85
12,1987,4.33
12,1988,4.43
12,1989,4.38
12,1990,4.55
12,1991,5.1
12,1992,4.68
12,1993,4.43
12,1994,4.81
12,1995,4.82
12,1996,4.75
12,1997,4.79
12,1998,5.09
12,1999,5.12
12,2000,5.62
12,2001,5.52
12,2002,5.39
12,2003,4.37
12,2004,4.03
12,2005,5.71
12,2006,6.24
12,2007,5.94
12,2008,5.56
12,2009,8.95
12,2010,8.76
12,2011,5.71
12,2012,8.72
12,2013,10.01
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0.01
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.01
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0.01
120,2003,0.01
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0.01
120,2013,0.01
121,1961,4.84
121,1962,4.96
121,1963,5.72
121,1964,6.66
121,1965,6.4
121,1966,6.5
121,1967,6.38
121,1968,6.32
121,1969,6.56
121,1970,6.25
121,1971,6.21
121,1972,6.23
121,1973,5.82
121,1974,5.41
121,1975,5.34
121,1976,5.44
121,1977,5.36
121,1978,5.5
121,1979,5.9
121,1980,7.09
121,1981,7.83
121,1982,7.6
121,1983,8.08
121,1984,7.59
121,1985,6.9
121,1986,6.66
121,1987,6.67
121,1988,6.67
121,1989,7.18
121,1990,7.57
121,1991,8.07
121,1992,8.73
121,1993,8.89
121,1994,8.94
121,1995,9.37
121,1996,10.14
121,1997,12.91
121,1998,9.66
121,1999,10.12
121,2000,11.39
121,2001,10.85
121,2002,11.77
121,2003,10.33
121,2004,10.25
121,2005,9.47
121,2006,9.61
121,2007,9.43
121,2008,9.4
121,2009,8.25
121,2010,8.47
121,2011,9.38
121,2012,9.21
121,2013,9.28
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0.05
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0.04
122,1973,0.04
122,1974,0.04
122,1975,0.03
122,1976,0.11
122,1977,0.03
122,1978,0.04
122,1979,0.08
122,1980,0.07
122,1981,0.16
122,1982,0.16
122,1983,0.2
122,1984,0.17
122,1985,0.14
122,1986,0.07
122,1987,0.13
122,1988,0.16
122,1989,0.16
122,1990,0.16
122,1991,0.15
122,1992,0.15
122,1993,0.15
122,1994,0.14
122,1995,0.14
122,1996,0.14
122,1997,0.14
122,1998,0.14
122,1999,0.14
122,2000,0.15
122,2001,0.15
122,2002,0.16
122,2003,0.17
122,2004,0.18
