geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_us_mki
1,2013,6.77783
1,2014,1.55611
1,2015,-11.45646
1,2016,-4.53115
1,2017,-0.05274
1,2018,0.7817
1,2019,-5.13369
100,2012,-1.39336
100,2013,4.97138
100,2014,3.69863
100,2015,0.76792
100,2016,7.1913
100,2017,13.73846
104,1996,-7.42339
104,1997,-11.00158
104,1998,-3.26274
104,1999,-18.86478
104,2000,-1.81429
104,2001,-12.87827
104,2002,1.9407
104,2003,10.5862
104,2004,22.52272
104,2005,-11.52206
104,2006,24.19156
104,2007,18.06022
104,2008,4.11755
104,2009,-23.11889
104,2010,5.90529
104,2011,29.64503
104,2012,-4.3727
104,2013,12.73898
104,2014,-0.93622
104,2015,-16.83298
104,2016,1.05151
104,2017,15.79814
104,2018,1.01994
105,1996,7.33928
105,1997,-2.95893
105,1998,-2.26662
105,1999,-8.35525
105,2000,4.73465
105,2001,6.00579
105,2002,-6.22071
105,2003,6.35219
105,2004,9.59829
105,2005,11.79415
105,2006,5.37454
105,2007,24.52227
105,2008,11.47247
105,2009,-3.17911
105,2010,4.72551
105,2011,15.29313
105,2012,-9.43895
105,2013,10.79701
105,2014,2.56999
105,2015,-11.48441
105,2016,5.14665
105,2017,6.0839
105,2018,2.21133
106,1996,10.85327
106,1997,-9.49678
106,1998,-1.71752
106,1999,-3.46883
106,2000,-12.99169
106,2001,-0.35141
106,2002,4.76161
106,2003,22.43608
106,2004,14.78163
106,2005,-7.6452
106,2006,1.57388
106,2007,13.05212
106,2008,12.37776
106,2009,-11.9638
106,2010,-3.38648
106,2011,13.79502
106,2012,-4.72806
106,2013,8.30557
106,2014,-4.56733
106,2015,-14.74323
106,2016,-3.51424
106,2017,6.40795
106,2018,6.39323
108,2011,27.17184
108,2012,-3.09962
108,2013,13.16645
108,2014,-11.10066
108,2015,1.05693
108,2016,-30.20894
108,2017,25.49688
11,1996,-6.89442
11,1997,-11.54874
11,1998,-4.23399
11,1999,-4.53043
11,2000,-14.48731
11,2001,1.5932
11,2002,4.61571
11,2003,18.75382
11,2004,11.52478
11,2005,-5.40777
11,2006,8.26301
11,2007,23.07078
11,2008,8.96722
11,2009,-15.5872
11,2010,4.76676
11,2011,19.11015
11,2012,-7.09628
11,2013,1.15601
11,2014,-1.32529
11,2015,-18.41853
11,2016,-0.75783
11,2017,8.67887
11,2018,4.81712
110,1996,-14.32253
110,1997,-11.66562
110,1998,-7.04602
110,1999,11.98079
110,2000,3.78436
110,2001,-16.60579
110,2002,-4.80821
110,2003,2.15818
110,2004,6.54837
110,2005,-7.00456
110,2006,-5.82474
110,2007,-0.37136
110,2008,15.12849
110,2009,5.26024
110,2010,9.25074
110,2011,7.43151
110,2012,3.55599
110,2013,-15.98824
110,2014,-7.3808
110,2015,-10.86708
110,2016,16.3337
110,2017,-2.142
110,2018,3.68068
112,2009,13.21918
112,2010,23.77104
112,2011,2.12187
112,2012,-7.37706
112,2013,9.19362
112,2014,12.82048
112,2015,7.27166
112,2016,12.22252
113,2011,29.17269
113,2012,10.07673
113,2013,-0.42256
113,2014,2.87434
113,2015,-16.21973
113,2016,-7.57448
113,2017,7.23746
113,2018,-1.66966
114,2007,22.72907
114,2008,20.05491
114,2009,4.81994
114,2010,13.79106
114,2011,10.27153
114,2012,18.18637
114,2013,10.43109
114,2014,14.94876
114,2015,12.40166
114,2016,10.63738
114,2017,26.72427
114,2018,9.4617
114,2019,8.59169
117,1996,1.41413
117,1997,-13.81854
117,1998,-31.72424
117,1999,24.06473
117,2000,4.90329
117,2001,-11.06086
117,2002,2.08276
117,2003,3.21551
117,2004,13.19436
117,2005,9.38753
117,2006,9.13598
117,2007,5.20452
117,2008,-6.94815
117,2009,-7.11792
117,2010,15.25622
117,2011,8.66766
117,2012,2.7051
117,2013,4.1133
117,2014,3.40653
117,2015,-6.07946
117,2016,-4.80137
119,1996,-3.7688
119,1997,-4.74329
119,1998,-7.35415
119,1999,-11.37241
119,2000,15.27859
119,2001,8.82082
119,2002,8.22718
119,2003,15.44718
119,2004,30.04755
119,2005,6.80165
119,2006,15.7691
119,2007,43.61113
119,2008,8.58072
119,2009,-21.28047
119,2010,14.76874
119,2011,15.02154
119,2012,1.52767
119,2013,9.8327
119,2014,6.65589
119,2015,-22.41274
119,2016,2.92261
119,2017,5.46558
119,2018,13.18774
12,2013,-17.34048
12,2014,-3.97997
12,2015,-0.87822
12,2016,6.64241
12,2017,-6.06078
12,2018,-7.84224
122,2008,5.21578
122,2009,8.26718
122,2010,12.76886
122,2011,7.76215
122,2012,0.25726
122,2013,-0.17488
122,2014,-17.21211
122,2015,-9.79449
122,2016,34.89482
122,2017,8.25157
122,2018,-17.80754
126,1996,24.85203
126,1997,-4.16344
126,1998,-7.55447
126,1999,-17.62629
126,2000,-14.08173
126,2001,0.09024
126,2002,15.25817
126,2003,13.63339
126,2004,17.97525
126,2005,23.75344
126,2006,8.2322
126,2007,28.06021
126,2008,21.16601
126,2009,-29.22074
126,2010,8.1153
126,2011,33.5092
126,2012,1.30266
126,2013,2.45132
126,2014,3.29075
126,2015,-15.59972
126,2016,-2.85709
126,2017,12.76887
126,2018,-1.2947
134,1996,2.44587
134,1997,-0.73431
134,1998,3.27856
134,1999,-2.38588
134,2000,-15.09978
134,2001,14.09873
134,2002,9.35002
134,2003,17.07406
134,2004,13.53627
134,2005,1.56847
134,2006,15.47341
134,2007,28.72754
134,2008,-6.875
134,2009,-7.78698
134,2010,-12.68018
134,2011,3.23521
134,2012,13.50553
134,2013,4.93971
134,2014,-1.82503
134,2015,-6.6462
134,2016,18.7299
134,2017,7.83478
134,2018,18.4001
134,2019,-15.42214
137,2014,4.52945
137,2015,-12.73323
137,2016,3.7773
137,2017,8.60102
138,1996,25.41721
138,1997,10.72527
138,1998,-1.18994
138,1999,3.05598
138,2000,7.54779
138,2001,8.86277
138,2002,-1.17727
138,2003,-2.17861
138,2004,5.59557
138,2005,4.87845
138,2006,9.78234
138,2007,11.54428
138,2008,5.94148
138,2009,-14.58826
138,2010,15.22879
138,2011,7.17857
138,2012,4.32009
138,2013,5.77772
138,2014,3.74675
138,2015,-9.49224
138,2016,-4.90793
138,2017,7.50333
138,2018,5.6883
141,2011,25.77234
141,2012,19.91023
141,2013,17.86222
141,2014,0.47772
141,2015,-3.13055
141,2016,-9.95888
141,2017,-12.67111
141,2018,21.85513
141,2019,6.92172
144,2012,6.28447
144,2013,0.80968
144,2014,-0.03663
144,2015,-13.34532
144,2016,-23.42819
144,2017,17.11388
144,2018,9.2498
146,2011,20.35468
146,2012,-13.00031
146,2013,15.78117
146,2014,2.91401
146,2015,-25.42331
146,2016,5.21219
146,2017,21.15787
146,2018,5.79871
146,2019,2.45599
150,1996,-2.88904
150,1997,-8.75179
150,1998,-5.34401
150,1999,-5.06176
150,2000,-8.30974
150,2001,0.79382
150,2002,4.26672
150,2003,19.90184
150,2004,9.11702
150,2005,3.03998
150,2006,9.44596
150,2007,14.50679
150,2008,10.84585
150,2009,-10.8612
150,2010,3.44528
150,2011,6.91692
150,2012,-4.472
150,2013,8.32621
150,2014,-3.68836
150,2015,-17.22687
150,2016,1.22869
150,2017,8.76675
154,2001,-4.25163
154,2002,7.04971
154,2003,40.04597
154,2004,14.99513
154,2005,-1.3347
154,2006,9.79387
154,2007,12.75926
154,2008,29.3878
154,2009,-8.36238
154,2010,-4.18735
154,2011,7.74404
154,2012,-12.28224
154,2013,16.60904
154,2014,4.94449
154,2015,-15.50242
154,2016,1.13751
156,1996,8.96098
156,1997,-0.45364
156,1998,-19.10102
156,1999,6.98762
156,2000,6.99475
156,2001,2.68951
156,2002,-1.4861
156,2003,25.88962
156,2004,15.32652
156,2005,3.11243
156,2006,-1.87981
156,2007,39.47103
156,2008,-9.6423
156,2009,-3.45911
156,2010,28.754
156,2011,14.21465
156,2012,-1.03681
156,2013,21.04231
156,2014,-10.63857
156,2015,-17.64922
156,2016,14.74794
156,2017,12.81324
158,2003,35.85728
158,2004,0.84258
158,2005,21.54069
158,2006,9.29491
158,2007,12.48465
158,2008,32.43371
158,2009,-10.23131
158,2010,11.46063
158,2011,5.19249
158,2012,6.59088
158,2013,4.11741
158,2014,10.34716
158,2015,-13.71013
158,2016,15.77003
158,2017,8.63289
159,2011,8.53472
159,2012,7.73639
159,2013,7.06833
159,2014,6.38941
159,2015,-10.18282
159,2016,-16.79716
159,2017,-8.33029
159,2018,14.94373
159,2019,16.35947
162,1996,-2.48153
162,1997,-5.733
162,1998,-1.53786
162,1999,-3.44252
162,2000,-7.09389
162,2001,-6.67136
162,2002,13.76263
162,2003,6.46268
162,2004,14.35983
162,2005,13.85318
162,2006,12.63159
162,2007,12.02421
162,2008,8.2045
162,2009,-4.22513
162,2010,20.40943
162,2011,10.36186
162,2012,-2.75768
162,2013,8.51923
162,2014,1.96444
162,2015,-15.14626
162,2016,14.10367
162,2017,5.44848
165,2007,11.15749
165,2008,2.79642
165,2009,7.94151
165,2010,13.08654
165,2011,31.29767
165,2012,-6.56181
165,2013,0.87107
165,2014,13.08071
165,2015,6.33985
165,2016,-0.85589
165,2017,8.67476
165,2018,-7.04917
165,2019,-15.7935
167,1996,12.11313
167,1997,-14.82847
167,1998,1.0302
167,1999,-8.61388
167,2000,-4.28641
167,2001,8.2917
167,2002,2.63248
167,2003,13.10679
167,2004,19.0407
167,2005,4.12595
167,2006,11.87161
167,2007,26.75323
167,2008,14.6903
167,2009,-16.35272
167,2010,-5.23216
167,2011,29.35949
167,2012,-2.49982
167,2013,7.33883
167,2014,-2.93176
167,2015,-14.32471
167,2016,-1.59464
167,2017,8.39306
167,2018,7.62072
169,2009,-29.32502
169,2010,56.65419
169,2011,27.59995
169,2012,-21.74741
169,2013,46.01695
169,2014,-3.38438
169,2015,-21.12261
169,2016,4.98397
169,2017,4.99606
169,2018,3.43202
17,2009,-9.92728
17,2010,-23.77061
17,2011,-1.16776
17,2012,1.16017
17,2013,10.78688
17,2014,-16.93738
17,2015,10.39646
17,2016,2.68934
17,2017,-7.76342
17,2018,0.56962
170,2008,24.42189
170,2009,2.27666
170,2010,12.14264
170,2011,22.97241
170,2012,5.4576
170,2013,3.61006
170,2014,0.25235
170,2015,-2.45221
170,2016,-1.38446
170,2017,7.1379
170,2018,8.30007
170,2019,2.30725
171,2002,5.42751
171,2003,0.48881
171,2004,13.967
171,2005,7.8726
171,2006,16.34734
171,2007,22.19218
171,2008,23.93617
171,2009,-4.34456
171,2010,11.99149
171,2011,15.39647
171,2012,4.47694
173,1996,5.89274
173,1997,-16.79672
173,1998,0.34958
173,1999,-15.6127
173,2000,-2.60318
173,2001,12.47036
173,2002,-6.75587
173,2003,5.3661
173,2004,27.24652
173,2005,7.67177
173,2006,8.1034
173,2007,36.03379
173,2008,15.94664
173,2009,-23.47252
173,2010,17.8284
173,2011,19.90389
173,2012,-6.5147
173,2013,4.58119
173,2014,1.2732
173,2015,-22.30423
173,2016,-1.2906
173,2017,14.34423
173,2018,7.25489
174,1996,2.99157
174,1997,-17.49058
174,1998,-1.48124
174,1999,-2.24702
174,2000,-12.09859
174,2001,0.06606
174,2002,3.17673
174,2003,20.05742
174,2004,13.94635
174,2005,-3.62449
174,2006,2.81223
174,2007,12.39757
174,2008,11.12876
174,2009,-10.88342
174,2010,-1.35917
174,2011,7.18332
174,2012,-5.78762
174,2013,5.81818
174,2014,0.77455
174,2015,-13.7756
174,2016,0.40747
174,2017,8.01173
174,2018,5.67752
179,2012,8.58182
179,2013,8.42864
179,2014,26.10566
179,2015,9.44037
179,2016,6.92832
183,1996,-0.34614
183,1997,-6.80845
183,1998,-1.31142
183,1999,-23.51555
183,2000,-10.11794
183,2001,27.02892
183,2002,1.06639
183,2003,28.68901
183,2004,38.42922
183,2005,-5.03997
183,2006,13.03524
183,2007,12.73581
183,2008,34.0809
183,2009,-23.94328
183,2010,-12.18852
183,2011,21.55897
183,2012,-27.4133
183,2013,27.6075
183,2014,-5.14494
183,2015,-22.21249
183,2016,1.47471
183,2017,16.60522
183,2018,15.61987
185,2012,-0.09939
185,2013,1.71729
192,2015,-26.96474
192,2016,-31.74423
192,2017,49.27458
195,2015,-6.13202
195,2016,6.39964
195,2017,14.97831
195,2018,10.62231
196,2005,-5.00009
196,2006,5.23365
196,2007,-14.04573
196,2008,-19.25558
198,1996,0.76861
198,1997,-10.77473
198,1998,-1.96314
198,1999,-13.99024
198,2000,-8.9356
198,2001,-4.23825
198,2002,11.41391
198,2003,8.27331
198,2004,20.3353
198,2005,-0.21121
198,2006,-1.09082
198,2007,25.04831
198,2008,11.47958
198,2009,-14.07312
198,2010,-2.25797
198,2011,15.87099
198,2012,-10.92343
198,2013,5.14885
198,2014,-2.54433
198,2015,-11.92582
198,2016,-2.38213
198,2017,6.35125
199,1996,10.06367
199,1997,-7.49079
199,1998,-3.86309
199,1999,-17.02396
199,2000,-8.67831
199,2001,-5.852
199,2002,10.20898
199,2003,17.39268
199,2004,17.62909
199,2005,11.87119
199,2006,22.18324
199,2007,39.45161
199,2008,29.86027
199,2009,-20.2922
199,2010,-7.48575
199,2011,21.86028
199,2012,-1.13231
199,2013,9.76293
199,2014,11.23536
199,2015,-17.95564
199,2016,1.41682
199,2017,1.38143
199,2018,8.42813
199,2019,-0.94063
203,1996,12.6033
203,1997,-11.98626
203,1998,0.17269
203,1999,-5.63809
203,2000,-8.69042
203,2001,2.80454
203,2002,7.66703
203,2003,27.56169
203,2004,10.05024
203,2005,-5.53611
203,2006,-0.54353
203,2007,22.48668
203,2008,6.54913
203,2009,-12.99153
203,2010,1.87618
203,2011,7.86425
203,2012,-7.46251
203,2013,12.50912
203,2014,-3.59881
203,2015,-8.90136
203,2016,2.32534
203,2017,5.5981
203,2018,8.42796
209,2001,-12.82615
209,2002,-4.63809
209,2003,52.0289
209,2004,0.89828
209,2005,27.17686
209,2006,4.87556
209,2007,2.01621
209,2008,-10.48836
209,2009,1.40541
209,2010,33.25661
209,2011,4.5224
209,2012,4.95583
209,2013,-6.69985
209,2014,-11.10523
209,2015,-6.70159
209,2016,-11.09407
209,2017,11.02679
209,2018,10.03966
21,2005,14.47969
21,2006,15.10366
21,2007,26.71879
21,2008,30.77168
21,2009,-8.91272
21,2010,18.75203
21,2011,26.18918
21,2012,-6.75927
21,2013,4.1574
21,2014,-2.64621
21,2015,-22.17658
21,2016,7.25179
21,2017,9.75444
210,1996,3.14001
210,1997,-11.2493
210,1998,-5.19503
210,1999,-4.46529
210,2000,-10.18405
210,2001,-8.27455
210,2002,4.38778
210,2003,25.16946
210,2004,14.70253
210,2005,-22.78387
210,2006,20.14292
210,2007,28.63933
210,2008,10.45279
210,2009,-20.38974
210,2010,21.94257
210,2011,18.04173
210,2012,-11.74333
210,2013,-1.48147
210,2014,-3.06223
210,2015,-18.8393
210,2016,-0.17926
210,2017,4.44313
211,1996,-9.88526
211,1997,-11.43143
211,1998,-4.55691
211,1999,-7.31549
211,2000,-8.82301
211,2001,-5.93116
211,2002,11.05327
211,2003,11.18403
211,2004,18.80857
211,2005,-7.72961
211,2006,-2.78491
211,2007,13.74472
211,2008,12.94033
211,2009,-4.76816
211,2010,0.68515
211,2011,21.38699
211,2012,-7.11785
211,2013,3.08135
211,2014,7.51298
211,2015,-11.04723
211,2016,2.78868
211,2017,-4.20419
211,2018,6.34558
215,2006,12.06751
215,2007,8.91064
215,2008,36.75053
215,2009,7.92242
215,2010,8.02802
215,2011,6.1443
215,2012,22.62286
215,2013,17.73916
215,2014,2.58293
215,2015,-3.84258
215,2016,8.28871
215,2017,13.29275
215,2018,-1.71016
215,2019,1.57455
220,2013,35.49095
220,2014,5.46649
220,2015,30.42938
220,2016,-4.04927
220,2017,-1.28961
220,2018,-4.32087
226,2009,16.73744
226,2010,-7.37937
226,2011,18.21352
226,2012,13.57517
226,2013,0.48023
226,2014,8.57033
226,2015,-14.31683
226,2016,-0.14988
226,2017,11.59972
226,2018,-4.34484
229,1996,5.48098
229,1997,10.33311
229,1998,3.51636
229,1999,-7.26927
229,2000,-4.94668
229,2001,-12.173
229,2002,28.70106
229,2003,4.97182
229,2004,1.42072
229,2005,-13.67811
229,2006,17.3336
229,2007,14.15372
229,2008,6.59639
229,2009,-0.18546
229,2010,-22.87569
229,2011,31.79799
229,2012,-6.4666
229,2013,-1.08024
229,2014,27.44861
229,2015,-14.815
229,2016,-22.35909
230,2004,29.77828
230,2005,14.99536
230,2006,5.34052
230,2007,15.00393
230,2008,32.17872
230,2009,-31.54457
230,2010,16.79793
230,2011,33.31856
230,2012,2.94041
230,2013,17.27707
230,2014,-16.49776
230,2015,-20.24146
230,2016,0.30066
230,2017,6.58929
230,2018,17.22139
231,1998,-5.62931
231,1999,-6.66121
231,2000,-0.35236
231,2001,3.17085
231,2002,0.25307
231,2003,10.90704
231,2004,17.45228
231,2005,-6.9951
231,2006,3.79944
231,2007,16.98416
231,2008,8.07151
231,2009,-9.76897
231,2010,8.94175
231,2011,18.87747
231,2012,4.58262
231,2013,8.51351
231,2014,2.54068
231,2015,-9.13925
231,2016,-6.68357
231,2017,5.83373
235,2011,35.76289
235,2012,10.64786
235,2013,6.28107
235,2014,11.17943
235,2015,9.23651
235,2016,0.37218
235,2017,-25.23787
235,2018,-19.9089
235,2019,4.9828
239,2011,4.68448
239,2012,2.46396
239,2013,0.82746
239,2014,3.12079
239,2015,-0.88264
239,2016,8.86962
251,2011,0.24603
251,2012,0.02874
251,2013,0.71566
251,2014,-13.48098
251,2015,-34.53974
251,2016,20.3367
251,2017,-17.93684
251,2018,-1.73255
255,1996,-1.89331
255,1997,-11.39911
255,1998,-5.05276
255,1999,-10.89017
255,2000,-4.30292
255,2001,-1.06845
255,2002,4.46922
255,2003,22.06847
255,2004,13.34607
255,2005,-5.32099
255,2006,6.82974
255,2007,15.0074
255,2008,9.94787
255,2009,-11.04193
255,2010,7.48268
255,2011,8.93112
255,2012,1.59361
255,2013,2.27571
255,2014,-4.30148
255,2015,-15.24336
255,2016,-1.59717
255,2017,10.70897
255,2018,9.346
256,1996,-6.16298
256,1997,-17.65174
256,1998,6.90874
256,1999,-4.8033
256,2000,-12.14164
256,2001,-2.49013
256,2002,33.8733
256,2003,2.80975
256,2004,20.48485
256,2005,-10.31101
256,2006,2.05477
256,2007,34.02007
256,2008,9.74681
256,2009,-15.59508
256,2010,-3.30009
256,2011,12.68318
256,2012,12.93574
256,2013,6.98248
256,2014,2.48968
256,2015,-26.10374
256,2016,0.1505
256,2017,7.9917
256,2018,5.06625
26,2011,7.31895
26,2012,16.97272
26,2013,-0.44233
26,2014,18.31884
26,2015,-5.38018
26,2016,-1.78055
26,2017,-5.1891
27,1996,-32.67883
27,1997,96.73756
27,1998,-12.86407
27,1999,-12.35924
27,2000,-14.24397
27,2001,5.55225
27,2002,2.04406
27,2003,21.72744
27,2004,17.53842
27,2005,0.63874
27,2006,2.37665
27,2007,4.21697
27,2008,53.66632
27,2009,-20.29237
27,2010,-6.03143
27,2011,19.51719
27,2012,-9.12258
27,2013,1.06207
27,2014,-1.26409
27,2015,-20.66876
27,2016,-2.76627
27,2017,9.59478
27,2018,4.87881
