geo,year,milking_dairy_machinery_trade_import_value_ime1
1,1992,120
1,1993,100
1,1994,100
1,1995,80
1,1996,60
1,1997,40
1,1998,30
1,1999,22
1,2000,139
1,2001,38
1,2002,118
1,2003,459
1,2004,124
1,2005,146
1,2006,683
1,2007,545
1,2008,775
10,1966,1000
10,1967,1011
10,1968,1530
10,1969,1904
10,1970,2141
10,1971,2213
10,1972,1325
10,1973,1996
10,1974,1359
10,1975,1922
10,1976,1199
10,1977,1909
10,1978,1911
10,1979,3184
10,1980,3658
10,1981,2321
10,1982,2890
10,1983,2764
10,1984,3606
10,1985,2268
10,1986,2616
10,1987,2100
10,1988,2772
10,1989,5340
10,1990,4792
10,1991,3480
10,1992,3668
10,1993,8162
10,1994,8865
10,1995,10006
10,1996,14623
10,1997,16967
10,1998,9121
10,1999,9405
10,2000,10768
10,2001,11551
10,2002,10731
10,2003,7832
10,2004,8417
10,2005,8239
10,2006,7260
10,2007,7571
100,1966,1050
100,1967,1190
100,1968,889
100,1969,525
100,1970,1013
100,1971,920
100,1972,444
100,1973,1595
100,1974,2665
100,1975,857
100,1976,1197
100,1977,595
100,1978,1722
100,1979,545
100,1980,634
100,1981,2805
100,1982,1381
100,1983,511
100,1984,8878
100,1985,7000
100,1986,1664
100,1987,5905
100,1988,1109
100,1989,667
100,1990,440
100,1991,993
100,1992,1571
100,1993,8210
100,1994,9892
100,1995,4439
100,1996,2531
100,1997,3615
100,1998,2507
100,1999,4334
100,2000,4880
100,2001,4602
100,2002,1500
100,2003,3900
100,2004,4647
100,2005,11876
100,2006,15228
100,2007,18461
100,2008,24824
101,1978,369
101,1979,442
101,1980,252
101,1981,1563
101,1982,6632
101,1983,1123
101,1984,1209
101,1985,5302
101,1986,8865
101,1987,2489
101,1988,2817
101,1989,1906
101,1990,1031
101,1991,548
101,1992,1615
101,1993,1587
101,1994,1475
101,1995,2630
101,1996,14564
101,1997,5689
101,1998,1404
101,1999,1002
101,2000,2150
101,2001,7227
101,2002,4152
101,2003,2470
101,2004,4682
101,2005,7856
101,2006,6208
101,2007,23716
101,2008,14666
102,1965,235
102,1966,332
102,1967,466
102,1968,251
102,1969,358
102,1970,624
102,1971,137
102,1972,209
102,1973,549
102,1974,1805
102,1975,8042
102,1976,15965
102,1977,33369
