geo,year,sunflower_seed_stock_variation_scl
1,2010,359
1,2011,2107
1,2012,-2894
1,2013,-377
1,2014,0
1,2015,0
1,2016,977
1,2017,2585
1,2018,0
1,2019,0
10,2010,-495
10,2011,697
10,2012,1050
10,2013,-1763
10,2014,0
10,2015,3000
10,2016,0
10,2017,-2000
10,2018,0
10,2019,0
100,2010,-67844
100,2011,-51460
100,2012,-56580
100,2013,-53217
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,29430
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-2000
102,2011,6000
102,2012,-4000
102,2013,-2000
102,2014,6000
102,2015,-3000
102,2016,17000
102,2017,2000
102,2018,-2000
102,2019,1000
103,2010,-1002
103,2011,-5539
103,2012,-6877
103,2013,-8793
103,2014,-1100
103,2015,-35
103,2016,-39
103,2017,-25
103,2018,-1398
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,11
104,2015,1802
104,2016,1170
104,2017,2455
104,2018,2634
104,2019,0
105,2010,-1556
105,2011,-1247
105,2012,930
105,2013,-220
105,2014,2000
105,2015,-1000
105,2016,0
105,2017,0
105,2018,2000
105,2019,-3000
106,2010,-27590
106,2011,-22597
106,2012,-34075
106,2013,135294
106,2014,16847
106,2015,24160
106,2016,56659
106,2017,23889
106,2018,20477
106,2019,80720
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,1
108,2010,-38176
108,2011,59713
108,2012,-76037
108,2013,89693
108,2014,-115767
108,2015,-71975
108,2016,111234
108,2017,52035
108,2018,-14845
108,2019,-203682
109,2010,-2
109,2011,-2
109,2012,-1
109,2013,4
109,2014,1
109,2015,-9
109,2016,6
109,2017,42
109,2018,-27
109,2019,-11
11,2010,0
11,2011,25939
11,2012,-24026
11,2013,-1913
11,2014,0
11,2015,0
11,2016,2188
11,2017,0
11,2018,9236
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,-538
110,2015,0
110,2016,2057
110,2017,1846
110,2018,-15
110,2019,-17
112,2010,249
112,2011,-825
112,2012,-938
112,2013,-26
112,2014,1880
112,2015,4494
112,2016,5516
112,2017,0
112,2018,3763
112,2019,2504
113,2010,-14199
113,2011,-10758
113,2012,-9759
113,2013,2013
113,2014,-883
113,2015,5099
113,2016,4206
113,2017,4266
113,2018,756
113,2019,353
114,2010,1557
114,2011,272
114,2012,-1091
114,2013,-1348
114,2014,545
114,2015,252
114,2016,3258
114,2017,-386
114,2018,915
114,2019,-2165
115,2010,0
115,2011,-3
115,2012,6
115,2013,-6
115,2014,-1
115,2015,0
115,2016,8
115,2017,-8
115,2018,0
115,2019,0
117,2010,-925
117,2011,-826
117,2012,-386
117,2013,-41
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,581
118,2013,-249
118,2014,-332
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,-300
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,12
119,2017,-12
119,2018,0
119,2019,493
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,146
12,2019,-4
121,2010,0
121,2011,0
121,2012,0
121,2013,46
121,2014,734
121,2015,-28
121,2016,-1265
121,2017,1
121,2018,255
121,2019,-256
124,2010,-285
124,2011,0
124,2012,-44
124,2013,-204
124,2014,962
124,2015,278
124,2016,2128
124,2017,1813
124,2018,1970
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-49
126,2015,-132
126,2016,3905
126,2017,4601
126,2018,547
126,2019,-2231
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,-1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-148
130,2011,-4
130,2012,-102
130,2013,-123
130,2014,-106
130,2015,-68
130,2016,117
130,2017,-573
130,2018,-248
130,2019,-99
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-2
132,2011,-4
132,2012,-1
132,2013,3
132,2014,11
132,2015,2
132,2016,6
132,2017,2
132,2018,21
132,2019,-6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-10
134,2015,-19
134,2016,0
134,2017,37
134,2018,16
134,2019,5
137,2010,-23
137,2011,-31
137,2012,7
137,2013,15
137,2014,32
137,2015,-20
137,2016,126
137,2017,2
137,2018,-105
137,2019,-58
138,2010,1000
138,2011,0
138,2012,-2000
138,2013,2000
138,2014,0
138,2015,1000
138,2016,-1000
138,2017,0
138,2018,-1000
138,2019,1000
14,2010,1
14,2011,-1
14,2012,1
14,2013,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-5
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,17843
143,2011,-34207
143,2012,-24591
143,2013,0
143,2014,3334
143,2015,3498
143,2016,-6831
143,2017,8623
143,2018,169
143,2019,-4133
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-450
144,2015,-1945
144,2016,-513
144,2017,-590
144,2018,2109
144,2019,2451
146,2010,51763
146,2011,2084
146,2012,-44035
146,2013,50030
146,2014,22407
146,2015,-152290
146,2016,0
146,2017,76518
146,2018,15000
146,2019,-104334
147,2010,-3
147,2011,-2
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-2
147,2019,0
149,2010,-2
149,2011,32
149,2012,-32
149,2013,72
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-5000
150,2011,116000
150,2012,-60000
150,2013,28000
150,2014,-38315
150,2015,81683
150,2016,-115373
150,2017,-24185
150,2018,234124
150,2019,111314
153,2010,-2
153,2011,0
153,2012,0
153,2013,5
153,2014,-5
153,2015,4
153,2016,-4
153,2017,0
153,2018,0
153,2019,0
154,2010,3700
154,2011,100
154,2012,-1100
154,2013,0
154,2014,0
154,2015,3000
154,2016,-1000
154,2017,0
154,2018,-2000
154,2019,1257
156,2010,-281
156,2011,-544
156,2012,-257
156,2013,-186
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,291
157,2010,-1
157,2011,-11
157,2012,0
157,2013,8
157,2014,38
157,2015,20
157,2016,0
157,2017,93
157,2018,-33
157,2019,-34
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,6
16,2016,1
16,2017,189
16,2018,4917
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,357
165,2011,-58392
165,2012,-245985
165,2013,-330663
165,2014,-55300
165,2015,-16300
165,2016,-18000
165,2017,0
165,2018,0
165,2019,0
166,2010,-100
166,2011,31
166,2012,64
166,2013,-90
166,2014,562
166,2015,68
166,2016,104
166,2017,99
166,2018,-158
166,2019,-66
167,2010,-8000
167,2011,20000
167,2012,-10000
167,2013,-5000
167,2014,0
167,2015,0
167,2016,4157
167,2017,6209
167,2018,11443
167,2019,-16000
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,26448
169,2011,-61541
169,2012,-33461
169,2013,4597
169,2014,25000
169,2015,-4871
169,2016,-4278
169,2017,-3564
169,2018,0
169,2019,-1000
170,2010,16
170,2011,-21
170,2012,0
170,2013,-75
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,310
171,2011,5
171,2012,82
171,2013,31
171,2014,87
171,2015,335
171,2016,177
171,2017,1014
171,2018,1520
171,2019,7610
173,2010,620
173,2011,496
173,2012,401
173,2013,1665
173,2014,1014
173,2015,58051
173,2016,18855
173,2017,22510
173,2018,11423
173,2019,0
174,2010,7614
174,2011,27289
174,2012,0
174,2013,42086
174,2014,7947
174,2015,18890
174,2016,-21000
174,2017,-17000
174,2018,14681
174,2019,-6500
181,2010,195
181,2011,-4600
181,2012,-6803
181,2013,-7254
181,2014,0
181,2015,197
181,2016,-197
181,2017,619
181,2018,753
181,2019,-910
183,2010,30000
183,2011,-140000
183,2012,30000
183,2013,-75000
183,2014,-208000
183,2015,-251000
183,2016,75037
183,2017,753015
183,2018,315791
183,2019,448553
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,-1050000
185,2011,2500000
185,2012,-1800000
185,2013,1300000
185,2014,-1450000
185,2015,100000
185,2016,200000
185,2017,-1200000
185,2018,260000
185,2019,-120000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,2
189,2017,0
189,2018,0
189,2019,0
19,2010,-33738
19,2011,2583
19,2012,-2583
19,2013,0
19,2014,0
19,2015,3193
19,2016,59188
19,2017,-43313
19,2018,-268
19,2019,-17079
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,8744
195,2010,-1
195,2011,0
195,2012,0
195,2013,2
195,2014,-2
195,2015,0
195,2016,0
195,2017,176
195,2018,1283
195,2019,1493
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,-1
196,2019,-2
198,2014,-13
198,2015,4166
198,2016,-432
198,2017,35
198,2018,427
198,2019,-247
199,2010,-43721
199,2011,5660
199,2012,-81846
199,2013,-111392
199,2014,0
199,2015,0
199,2016,46824
199,2017,-32152
199,2018,-14672
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,-15
2,2014,2
2,2015,11
2,2016,6
2,2017,24
2,2018,21
2,2019,33
20,2010,-7500
20,2011,3200
20,2012,-5500
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,204
20,2018,424
20,2019,478
202,2010,-274589
202,2011,183037
202,2012,-149488
202,2013,-702
202,2014,143940
202,2015,18376
202,2016,102097
202,2017,60378
202,2018,15500
202,2019,39474
203,2010,-80000
203,2011,100000
203,2012,-100000
203,2013,100000
203,2014,10000
203,2015,-80000
203,2016,20000
203,2017,10000
203,2018,-10000
203,2019,20000
207,2010,-35
207,2011,-4
207,2012,0
207,2013,5
207,2014,-5
207,2015,17
207,2016,26
207,2017,32
207,2018,-95
207,2019,0
208,2010,59
208,2011,3
208,2012,149
208,2013,-210
208,2014,1174
208,2015,1314
208,2016,0
208,2017,1083
208,2018,0
208,2019,876
209,2010,0
209,2011,0
209,2012,0
209,2013,38
209,2014,-38
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-11121
21,2011,-15884
21,2012,-414
21,2013,-17033
21,2014,5713
21,2015,3484
21,2016,-5884
21,2017,-3313
21,2018,0
21,2019,8953
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-3918
212,2011,-9504
212,2012,-5739
212,2013,-2433
212,2014,0
212,2015,0
212,2016,0
212,2017,-1428
212,2018,-793
212,2019,4639
214,2010,-346
214,2011,-132
214,2012,-120
214,2013,246
214,2014,222
214,2015,-284
214,2016,-171
214,2017,288
214,2018,2312
214,2019,4533
215,2010,40012
215,2011,238324
215,2012,171790
215,2013,158954
215,2014,0
215,2015,-22000
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-6665
216,2011,-9706
216,2012,-4907
216,2013,-16859
216,2014,-6053
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,32
220,2011,-1
220,2012,27
220,2013,-30
220,2014,51
220,2015,50
220,2016,106
220,2017,115
220,2018,-313
220,2019,-64
221,2010,0
221,2011,-144
221,2012,0
221,2013,366
221,2014,-366
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-106
222,2011,-156
222,2012,-180
222,2013,-273
222,2014,-2817
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,26786
223,2012,253228
223,2013,160292
223,2014,179074
223,2015,-243910
223,2016,459
223,2017,4979
223,2018,-88347
223,2019,246165
226,2010,24687
226,2011,4945
226,2012,-21546
226,2013,-5153
226,2014,-9184
226,2015,-12360
