geo,year,meat_nes_import_value_base_period_quantity_tie
1,1995,877
1,1999,295
1,2000,321
1,2001,313
1,2002,244
1,2003,244
1,2004,446
1,2005,307
1,2006,331
1,2007,358
1,2008,499
1,2009,543
1,2010,569
1,2011,430
1,2012,501
1,2013,576
1,2014,570
1,2015,425
1,2016,371
1,2017,366
1,2018,282
1,2019,353
1,2020,278
10,1961,73
10,1962,47
10,1963,142
10,1964,64
10,1965,29
10,1966,241
10,1967,301
10,1968,326
10,1969,244
10,1970,320
10,1971,316
10,1972,286
10,1973,376
10,1974,386
10,1975,292
10,1976,380
10,1977,287
10,1978,286
10,1979,367
10,1980,399
10,1981,351
10,1982,697
10,1983,654
10,1984,708
10,1985,858
10,1986,712
10,1987,780
10,1988,347
10,1989,575
10,1990,533
10,1991,694
10,1992,466
10,1993,584
10,1994,371
10,1995,473
10,1996,935
10,1997,987
10,1998,944
10,1999,353
10,2000,273
10,2001,242
10,2002,588
10,2003,380
10,2004,336
10,2005,341
10,2006,333
10,2007,566
10,2008,1385
10,2009,1672
10,2010,1465
10,2011,2986
10,2012,2417
10,2013,1436
10,2014,808
10,2015,980
10,2016,1311
10,2017,874
10,2018,906
10,2019,1158
10,2020,708
100,1974,44
100,1980,287
100,1981,61
100,1992,6
100,1996,93
100,1999,140
100,2013,111
100,2014,97
100,2015,186
101,1963,184
101,1964,179
101,1965,87
101,1966,142
101,1967,106
101,1968,92
101,1969,122
101,1970,129
101,1971,128
101,1973,240
101,1974,333
101,1975,191
101,1976,202
101,1977,306
101,1978,136
101,1979,334
101,1980,603
101,1981,210
101,1982,125
101,1983,157
101,1984,184
101,1985,302
101,1986,281
101,1987,295
101,1989,326
101,1990,281
101,1991,114
101,1992,194
101,1993,496
101,1994,125
101,1995,97
101,1996,141
101,1997,321
101,1998,131
101,1999,306
101,2000,269
101,2001,236
101,2002,95
101,2003,233
101,2004,448
101,2006,459
101,2009,435
101,2010,300
101,2011,523
101,2012,2560
101,2013,491
101,2014,240
101,2015,335
101,2016,719
101,2017,239
101,2018,219
101,2019,2531
101,2020,227
102,1965,7
102,1966,14
102,1967,14
102,1968,14
102,1969,18
102,1970,23
102,1971,19
102,1972,35
102,1973,28
102,1974,42
102,1975,28
102,1976,46
102,1977,62
102,1978,59
102,1979,30
102,1980,16
102,1982,23
102,1983,28
102,1984,27
102,1985,18
102,1988,70
102,1989,77
102,2015,6
102,2018,3026
102,2019,3
103,1961,7246
103,1962,1676
103,1963,4287
103,1964,3282
103,1965,6564
103,1967,3545
103,1969,3927
103,1970,4491
103,1972,4491
103,1973,6564
103,1974,6564
103,2003,8852
103,2004,8325
103,2005,8325
103,2007,20567
103,2008,22318
103,2009,23795
103,2010,27306
103,2011,227552
103,2012,1212699
103,2013,1212699
103,2014,5480
103,2015,20522
103,2016,18037
103,2017,9673
103,2018,20176
103,2019,15824
103,2020,14132
104,1964,3413
104,1965,1463
104,1967,1463
104,1968,813
104,1969,650
104,1970,975
104,1971,2925
104,1972,1254
104,1976,1950
104,1977,390
104,1980,2925
104,1981,1463
104,1982,1422
104,1983,1164
104,1984,1076
104,1985,1105
104,1986,1671
104,1987,1798
104,1988,518
104,1989,1331
104,1990,1331
104,1991,4243
104,1992,4716
104,1993,1650
104,1994,2089
104,1995,2742
104,1996,1517
104,1997,841
104,1998,1780
104,1999,4071
104,2000,4720
104,2001,3065
104,2002,5293
104,2003,5337
104,2004,4569
104,2005,2956
104,2006,4419
104,2007,5145
104,2008,4697
104,2009,3321
104,2010,3058
104,2011,3323
104,2012,2879
104,2013,3761
104,2014,1983
104,2015,1549
104,2016,4007
104,2017,5272
104,2018,2732
104,2019,2182
104,2020,2325
105,1971,377
105,1974,503
105,1978,1431
105,1979,5574
105,1983,2113
105,1989,3900
105,2007,36803
105,2008,36027
105,2009,34748
105,2010,33477
105,2011,25421
105,2012,15436
105,2013,16395
105,2014,16327
105,2015,13774
105,2016,14988
105,2017,17148
105,2018,20719
105,2019,10365
105,2020,8835
106,1961,8590
106,1962,7995
106,1963,9647
106,1964,10179
106,1965,9269
106,1966,9588
106,1967,9792
106,1968,8802
106,1969,7746
106,1970,7883
106,1971,9179
106,1972,11026
106,1973,15339
106,1974,13789
106,1975,16047
106,1976,15745
106,1977,18576
106,1978,21671
106,1979,23624
106,1980,26346
106,1981,27290
106,1982,25938
106,1983,21791
106,1984,21713
106,1985,20418
106,1986,25567
106,1987,28715
106,1988,30309
106,1989,31394
106,1990,34172
106,1991,36549
106,1992,35620
106,1993,32203
106,1994,35922
106,1995,42190
106,1996,49004
106,1997,46912
106,1998,42174
106,1999,40770
106,2000,40493
106,2001,40268
106,2002,46195
106,2003,38951
106,2004,43710
106,2005,50745
106,2006,51377
106,2007,64832
106,2008,76371
106,2009,61033
106,2010,46811
106,2011,55358
106,2012,51921
106,2013,51333
106,2014,53821
106,2015,50283
106,2016,40400
106,2017,44184
106,2018,47598
106,2019,50485
106,2020,36049
107,1961,16
107,1962,17
107,1963,15
107,1964,15
107,1965,18
107,1966,18
107,1967,20
107,1968,21
107,1969,18
107,1970,23
107,1971,20
107,1972,25
107,1973,28
107,1974,35
107,1975,32
107,1976,30
107,1977,39
107,1978,26
107,1979,47
107,1980,43
107,1981,36
107,1982,77
107,1983,50
107,1984,33
107,1985,36
107,1986,45
107,1987,45
107,1988,28
107,1989,31
107,1990,30
107,1991,27
107,1992,57
107,1995,74
107,1996,70
107,1997,84
107,1998,97
107,1999,27
107,2000,68
107,2001,69
107,2002,43
107,2003,17
107,2004,82
107,2005,77
107,2006,48
107,2007,66
107,2008,52
107,2009,91
107,2010,83
107,2011,84
107,2012,106
107,2013,129
107,2014,74
107,2015,84
107,2016,52
107,2017,94
107,2018,79
107,2019,88
107,2020,96
108,1995,688
108,1996,409
108,1997,520
108,1998,992
108,1999,210
108,2001,94
108,2002,267
108,2003,455
108,2005,62
108,2006,1025
108,2007,185
108,2008,142
108,2009,130
108,2010,162
108,2011,200
108,2012,358
108,2013,270
108,2014,322
108,2015,276
108,2016,304
108,2017,564
108,2018,565
108,2019,772
108,2020,529
109,1987,25
109,1988,6
109,1989,9
109,1990,4
109,1991,9
109,1992,9
109,1993,7
109,1994,6
109,1995,13
109,1997,7
109,1999,12
109,2001,12
109,2002,14
109,2003,6
109,2004,15
109,2005,16
109,2006,16
109,2007,13
109,2008,13
109,2009,17
109,2010,23
109,2011,23
109,2012,19
109,2013,26
109,2014,15
109,2015,31
109,2016,14
109,2017,12
109,2018,47
109,2019,14
109,2020,58
11,1961,14784
11,1962,19450
11,1963,17735
11,1964,22420
11,1965,19273
11,1966,19000
11,1967,18370
11,1968,17449
11,1969,18176
11,1970,20303
11,1971,19720
11,1972,23598
11,1973,34019
11,1974,36995
11,1975,43840
11,1976,48078
11,1977,60794
11,1978,56834
11,1979,69534
11,1980,71444
11,1981,69795
11,1982,60867
11,1983,59690
11,1984,61015
11,1985,59454
11,1986,69049
11,1987,71421
11,1988,83653
11,1989,93496
11,1990,95377
11,1991,78330
11,1992,94103
11,1993,83428
11,1994,90608
11,1995,137278
11,1996,162394
11,1997,171192
11,1998,168678
11,1999,170785
11,2000,162693
11,2001,154090
11,2002,140197
11,2003,148606
11,2004,165692
11,2005,190317
11,2006,187479
11,2007,148875
11,2008,170400
11,2009,128106
11,2010,114825
11,2011,143890
11,2012,129768
11,2013,117619
11,2014,47360
11,2015,31244
11,2016,23387
11,2017,37345
11,2018,30376
11,2019,21837
11,2020,19457
110,1961,605
110,1962,342
110,1963,365
110,1964,415
110,1965,427
110,1966,502
110,1967,546
110,1968,610
110,1969,584
110,1970,576
110,1971,689
110,1972,796
110,1973,1004
110,1974,1140
110,1975,1391
110,1976,1727
110,1977,2632
110,1978,3692
110,1979,4219
110,1980,4088
110,1981,4366
110,1982,4112
110,1983,4425
110,1984,4580
110,1985,4775
110,1986,5901
110,1987,6643
110,1988,7678
110,1989,6869
110,1990,7760
110,1991,10040
110,1992,10173
110,1993,7815
110,1994,6403
110,1995,9441
110,1996,9984
110,1997,11805
110,1998,10158
110,1999,9850
110,2000,10525
110,2001,12988
110,2002,14910
110,2003,21014
110,2004,26225
110,2005,32896
110,2006,36013
110,2007,45272
110,2008,50331
110,2009,46305
110,2010,33727
110,2011,34348
110,2012,33711
110,2013,35882
110,2014,20300
110,2015,19258
110,2016,18779
110,2017,17385
110,2018,34234
110,2019,15981
110,2020,21346
112,1965,222
112,1968,62
112,1969,75
112,1970,69
112,1971,85
112,1972,96
112,1974,196
112,1977,265
112,1978,230
112,1979,200
112,1980,289
112,1981,385
112,1982,250
112,1983,196
112,1984,192
112,1985,163
112,1986,176
112,1987,168
112,1988,148
112,1989,165
112,1990,163
112,1991,186
112,1992,182
112,1993,157
112,2000,4767
112,2004,863
112,2010,748
112,2011,233
112,2012,522
112,2013,666
112,2014,2664
112,2016,735
113,1998,118
113,2004,188
113,2005,225
113,2007,132
113,2010,196
113,2011,237
113,2012,298
113,2013,345
113,2014,335
113,2015,343
113,2016,258
113,2017,267
113,2018,130
113,2019,209
113,2020,210
114,1963,1
114,1966,2
114,1968,2
114,1969,4
114,1970,1
114,1971,4
114,1993,3
114,1996,18
114,1998,7
114,1999,10
114,2001,5
114,2003,13
114,2004,12
114,2005,5
114,2016,15
114,2020,10
115,1996,765
115,2000,702
115,2002,702
115,2014,1719
115,2015,1824
115,2017,13814
115,2018,4439
115,2019,1918
115,2020,26517
117,1979,1367
117,1980,338
117,1981,1000
117,1982,233
117,1983,344
117,1984,1833
117,1985,1889
117,1986,552
117,1987,1227
117,1988,1875
117,1989,463
117,1990,365
117,1991,481
117,1992,607
117,1993,542
117,1994,622
117,1995,560
117,1996,621
117,1997,598
117,1998,482
117,1999,474
117,2000,455
117,2001,343
117,2002,485
117,2003,479
117,2004,410
117,2005,445
117,2006,346
117,2007,405
117,2008,553
117,2009,622
117,2010,675
117,2011,529
117,2012,720
117,2013,569
117,2014,559
117,2015,478
117,2016,676
117,2017,579
117,2018,775
117,2019,558
117,2020,629
118,1989,184
118,1992,188
118,1993,121
118,1994,1003
118,1995,501
118,1996,487
118,1997,251
118,1998,376
118,2000,165
118,2001,194
118,2002,284
118,2003,157
118,2004,151
118,2005,223
118,2006,175
118,2007,170
118,2008,409
118,2009,251
118,2010,316
118,2011,235
118,2012,282
118,2013,490
118,2014,255
118,2015,298
118,2016,851
118,2017,181
118,2018,178
118,2019,209
118,2020,355
119,1993,7119
119,1994,7713
119,1995,8662
119,1996,6081
119,1997,13052
119,1998,20246
119,1999,16504
119,2000,18331
119,2001,18999
119,2002,22179
119,2003,21358
119,2004,4105
119,2005,3408
119,2006,2758
119,2007,3035
119,2008,3969
119,2009,4059
119,2010,3269
119,2011,4264
119,2012,4022
119,2013,4133
119,2014,4844
119,2015,2975
119,2016,2839
119,2017,3550
119,2018,3783
119,2019,3585
119,2020,3492
12,1961,11
12,1962,15
12,1963,23
12,1964,18
12,1965,18
12,1966,24
12,1967,23
12,1968,20
12,1969,17
12,1970,17
12,1971,11
12,1972,13
12,1973,13
12,1974,18
12,1975,20
12,1976,24
12,1977,22
12,1978,26
12,1979,28
12,1980,24
12,1981,28
12,1982,32
12,1983,25
12,1984,25
12,1985,24
12,1986,28
12,1987,27
12,1988,27
12,1989,20
12,1990,35
12,1991,17
12,1992,30
12,1993,42
12,1994,29
12,1995,29
12,1996,29
12,1997,32
12,1998,28
12,1999,14
12,2000,9
12,2001,12
