geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6
10,2015,5
10,2016,5
10,2017,5
10,2018,5
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
101,2014,21
101,2015,21
101,2016,20
101,2017,17
101,2018,18
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,5
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,32
109,2015,30
109,2016,31
109,2017,27
109,2018,29
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
110,2014,15
110,2015,14
110,2016,15
110,2017,15
110,2018,15
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,51
114,2015,52
114,2016,50
114,2017,33
114,2018,42
115,2014,9
115,2015,7
115,2016,6
115,2017,6
115,2018,6
116,2014,36
116,2015,36
116,2016,36
116,2017,37
116,2018,37
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,11
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,6
120,2014,22
120,2015,24
120,2016,25
120,2017,25
120,2018,25
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
123,2014,13
123,2015,14
123,2016,14
123,2017,13
123,2018,12
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,2014,64
129,2015,60
129,2016,60
129,2017,58
129,2018,58
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
133,2014,43
133,2015,44
133,2016,44
133,2017,45
133,2018,41
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,2
136,2018,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,9
14,2015,9
14,2016,13
14,2017,8
14,2018,12
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,63
144,2015,34
144,2016,32
144,2017,32
144,2018,31
146,2014,0
146,2015,0
146,2016,0
