geo,year,pulses_nes_gross_production_index_number_2014_2016_100_pie
1,2003,22.03
1,2004,29.37
1,2005,20.13
1,2006,27.2
1,2007,29.65
1,2008,35.9
1,2009,28.29
1,2010,22.85
1,2011,36.17
1,2012,26.11
1,2013,21.21
1,2014,42.16
1,2015,144.42
1,2016,113.42
1,2017,135.18
1,2018,119.13
1,2019,196.1
100,1961,142.08
100,1962,130.81
100,1963,135.42
100,1964,137.28
100,1965,135.17
100,1966,96.12
100,1967,93.93
100,1968,102.58
100,1969,104.82
100,1970,111.11
100,1971,115.72
100,1972,119.9
100,1973,83.85
100,1974,101.85
100,1975,102.48
100,1976,124.53
100,1977,87.82
100,1978,107.79
100,1979,108.97
100,1980,73.74
100,1981,82.17
100,1982,77.73
100,1983,86.94
100,1984,114.38
100,1985,80.74
100,1986,89.74
100,1987,84.44
100,1988,75.66
100,1989,77.47
100,1990,62.8
100,1991,147.61
100,1992,52.43
100,1993,98.33
100,1994,116.26
100,1995,140.41
100,1996,104.65
100,1997,123.17
100,1998,97.99
100,1999,109.74
100,2000,113.66
100,2001,127.38
100,2002,97.99
100,2003,60.64
100,2004,81.77
100,2005,63.61
100,2006,74.4
100,2007,68.59
100,2008,65.65
100,2009,68.59
100,2010,68.59
100,2011,68.59
100,2012,94.07
100,2013,107
100,2014,113.17
100,2015,96.83
100,2016,90
100,2017,90.07
100,2018,97.99
100,2019,89.42
101,1961,67.64
101,1962,67.64
101,1963,101.47
101,1964,135.29
101,1965,169.11
101,1966,202.93
101,1967,338.22
101,1968,270.57
101,1969,135.29
101,1970,202.93
101,1971,304.4
101,1972,304.4
101,1973,338.22
101,1974,439.68
101,1975,270.57
101,1976,338.22
101,1977,304.4
101,1978,338.22
101,1979,202.93
101,1980,202.93
101,1981,304.4
101,1982,304.4
101,1983,202.93
101,1984,270.57
101,1985,270.57
101,1986,263.81
101,1987,263.81
101,1988,243.52
101,1989,243.52
101,1990,236.75
101,1991,230.26
101,1992,228.43
101,1993,223.22
101,1994,155.58
101,1995,147.06
101,1996,135.29
101,1997,101.47
101,1998,90.57
101,1999,67.64
101,2000,68.93
101,2001,66.02
101,2002,63.38
101,2003,63.18
101,2004,64.26
101,2005,78.94
101,2006,80.63
101,2007,82.32
101,2008,84.08
101,2009,85.84
101,2010,87.67
101,2011,89.43
101,2012,91.32
101,2013,94.7
101,2014,97.34
101,2015,99.77
101,2016,102.89
101,2017,105.52
101,2018,108.09
101,2019,110.67
102,1961,137.19
102,1962,138.51
102,1963,140.71
102,1964,143.35
102,1965,145.54
102,1966,148.18
102,1967,151.7
102,1968,154.78
102,1969,159.61
102,1970,163.57
102,1971,185.56
102,1972,140.4
102,1973,171.49
102,1974,179.84
102,1975,193.03
102,1976,196.99
102,1977,160.05
102,1978,173.68
102,1979,194.35
102,1980,193.03
102,1981,242.6
102,1982,247.02
102,1983,248.57
