geo,year,cereals_other_seed_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,1
1,2018,1
10,2014,5
10,2015,6
10,2016,5
10,2017,6
10,2018,4
104,2014,1
104,2015,2
104,2016,9
104,2017,3
104,2018,1
106,2014,11
106,2015,10
106,2016,7
106,2017,8
106,2018,8
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,6
108,2015,4
108,2016,6
108,2017,10
108,2018,6
11,2014,10
11,2015,10
11,2016,10
11,2017,11
11,2018,11
110,2014,2
110,2015,2
110,2016,1
110,2017,2
110,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,7
119,2015,7
119,2016,6
119,2017,4
119,2018,3
126,2014,31
126,2015,32
126,2016,28
126,2017,24
126,2018,17
134,2014,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
162,2014,0
167,2014,15
167,2015,13
167,2016,13
167,2017,12
167,2018,11
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
173,2014,469
173,2015,387
173,2016,326
173,2017,346
173,2018,329
174,2014,11
174,2015,9
174,2016,9
174,2017,6
174,2018,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,2
183,2015,1
183,2016,2
183,2017,2
183,2018,2
185,2014,60
185,2015,65
185,2016,90
185,2017,116
185,2018,71
19,2014,2
19,2015,1
19,2016,1
19,2017,1
19,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,53
203,2015,52
203,2016,60
203,2017,38
203,2018,73
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,11
210,2015,12
210,2016,9
210,2017,8
210,2018,4
211,2014,2
211,2015,1
211,2016,1
211,2017,2
211,2018,1
216,2014,6
216,2015,7
216,2016,7
216,2017,7
216,2018,7
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,4
223,2016,4
223,2017,5
223,2018,6
229,2014,2
229,2015,2
229,2016,2
