geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_1000_i_vop
203,1961,29228.01694
203,1962,38277.20148
203,1963,48356.7918
203,1964,64192.44344
203,1965,58272.2682
203,1966,42603.26922
203,1967,29413.8386
203,1968,29532.08337
203,1969,24546.80321
203,1970,27538.97827
203,1971,32911.29318
203,1972,32434.56756
203,1973,26261.48667
203,1974,20566.9156
203,1975,17708.15021
203,1976,17691.63488
203,1977,15945.05518
203,1978,16317.30624
203,1979,13436.81176
203,1980,15299.16797
203,1981,14233.59662
203,1982,11309.51885
203,1983,9956.32799
203,1984,7944.23082
203,1985,7054.1098
203,1986,5942.52426
203,1987,6022.74438
203,1988,4965.0371
203,1989,4039.02828
203,1990,3782.53535
351,1961,10485.41358
351,1962,11324.24666
351,1963,11953.37148
351,1964,12582.49629
351,1965,15098.99555
351,1966,16776.66172
351,1967,18034.91135
351,1968,19293.16098
351,1969,20970.82715
351,1970,23067.90987
351,1971,25164.99258
351,1972,28520.32492
351,1973,31456.24072
351,1974,36069.8227
351,1975,39005.7385
351,1976,41522.23776
351,1977,41941.6543
351,1978,46135.81973
351,1979,50329.98516
351,1980,54524.15059
351,1981,58718.31602
351,1982,62912.48145
351,1983,67106.64688
351,1984,71300.81231
351,1985,77592.06045
351,1986,83883.3086
351,1987,94368.72218
351,1988,99401.72069
351,1989,104854.13575
351,1990,109048.30118
41,1961,10485.41358
41,1962,11324.24666
41,1963,11953.37148
41,1964,12582.49629
41,1965,15098.99555
41,1966,16776.66172
41,1967,18034.91135
41,1968,19293.16098
41,1969,20970.82715
41,1970,23067.90987
41,1971,25164.99258
41,1972,28520.32492
41,1973,31456.24072
41,1974,36069.8227
41,1975,39005.7385
41,1976,41522.23776
41,1977,41941.6543
41,1978,46135.81973
41,1979,50329.98516
41,1980,54524.15059
41,1981,58718.31602
41,1982,62912.48145
41,1983,67106.64688
41,1984,71300.81231
41,1985,77592.06045
41,1986,83883.3086
41,1987,94368.72218
41,1988,99401.72069
41,1989,104854.13575
41,1990,109048.30118
