geo,year,vegetables_fresh_nes_feed_sce1
106,2014,207098
106,2015,165100
106,2016,135544
106,2017,177073
106,2018,160075
108,2014,220335
108,2015,231638
108,2016,236348
108,2017,231055
108,2018,253301
113,2014,6671
113,2015,8152
113,2016,10231
113,2017,8965
113,2018,7763
119,2014,1845
119,2015,3067
119,2016,1806
119,2017,802
119,2018,1039
126,2014,68
126,2015,61
126,2016,6411
126,2017,4512
126,2018,6520
141,2014,3394
141,2015,2043
141,2016,2900
141,2017,3891
141,2018,3858
173,2014,22750
173,2015,17936
173,2016,20957
173,2017,23763
173,2018,14127
203,2014,51608
203,2015,49530
203,2016,28456
203,2017,21240
203,2018,10056
229,2014,106006
229,2015,56953
229,2016,61039
229,2017,63646
229,2018,56687
230,2014,8090
230,2015,7602
230,2016,7081
230,2017,6793
230,2018,6978
255,2014,3693
255,2015,932
255,2016,1315
255,2017,1212
255,2018,1314
27,2014,3359
27,2015,8154
27,2016,11484
27,2017,13229
27,2018,12937
41,2014,25676566
41,2015,26790999
41,2016,26920675
41,2017,27179791
41,2018,27482653
49,2014,570845
49,2015,444525
49,2016,424368
49,2017,360283
49,2018,349800
57,2014,28000
57,2015,29325
57,2016,35513
57,2017,40749
57,2018,31776
84,2014,5293
84,2015,6065
84,2016,5393
84,2017,8499
84,2018,8227
97,2014,32060
97,2015,21616
97,2016,13032
97,2017,18512
97,2018,19627
