geo,year,marine_fish_other_export_quantity_fea1
1,2010,0.02
1,2011,0
1,2012,0.02
1,2013,0.03
1,2014,0.01
1,2015,0.03
1,2016,0.04
1,2017,0.1
1,2018,0.1
1,2019,0.1
10,2010,2.89
10,2011,2.59
10,2012,3.17
10,2013,2.31
10,2014,3.91
10,2015,4.63
10,2016,5.18
10,2017,4.67
10,2018,4.67
10,2019,4.67
100,2010,156.73
100,2011,153.86
100,2012,132.86
100,2013,82.27
100,2014,73.07
100,2015,82.21
100,2016,9.57
100,2017,8.66
100,2018,8.66
100,2019,8.66
101,2010,363.32
101,2011,333.43
101,2012,235.7
101,2013,225.61
101,2014,209.89
101,2015,141.08
101,2016,142.27
101,2017,141.64
101,2018,141.64
101,2019,141.64
102,2010,2.29
102,2011,1.6
102,2012,1.02
102,2013,0.68
102,2014,0.93
102,2015,2.66
102,2016,4.45
102,2017,5.58
102,2018,5.58
102,2019,5.58
103,2010,0.15
103,2011,0.21
103,2012,0.23
103,2013,0.24
103,2014,0.17
103,2015,0.12
103,2016,0.14
103,2017,0.1
103,2018,0.1
103,2019,0.1
105,2010,0.02
105,2011,0.01
105,2012,0.13
105,2013,0.12
105,2014,0.03
105,2015,0.05
105,2016,0.27
105,2017,0.42
105,2018,0.42
105,2019,0.42
106,2010,16.6
106,2011,13.43
106,2012,7.53
106,2013,7.92
106,2014,9.56
106,2015,8.23
106,2016,8.59
106,2017,7.97
106,2018,7.97
106,2019,7.97
107,2010,0.76
107,2011,0.14
107,2012,0.94
107,2013,2.4
107,2014,0.44
107,2015,3.31
107,2016,5.67
107,2017,3.13
107,2018,3.13
107,2019,3.13
108,2010,0
108,2011,0.16
108,2012,2.01
108,2013,1.33
108,2014,2.42
108,2015,2
108,2016,0.69
108,2017,2.8
108,2018,2.8
108,2019,2.8
109,2010,0.31
109,2011,0.46
109,2012,0.2
109,2013,0.19
109,2014,0.18
109,2015,0.2
109,2016,0.28
109,2017,0.49
109,2018,0.49
109,2019,0.49
11,2010,0.97
11,2011,1.16
11,2012,2.23
11,2013,1.54
11,2014,1.57
11,2015,1.86
11,2016,1.54
11,2017,1.21
11,2018,1.21
11,2019,1.21
110,2010,70.65
110,2011,68.95
110,2012,57.71
110,2013,66.78
110,2014,68.1
110,2015,76.33
110,2016,66.04
110,2017,67.63
110,2018,67.63
110,2019,67.63
112,2010,2.29
112,2011,2.92
112,2012,4.43
112,2013,2.09
112,2014,0.49
112,2015,0.52
112,2016,0.32
112,2017,0.21
112,2018,0.21
112,2019,0.21
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.04
113,2018,0.04
113,2019,0.04
114,2010,0.19
114,2011,0.28
